dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp1,2593,2593,12975.5,STABLE,2,7575.5,980,1.0212401716034978,0,GRU,within_Exp1,14376.974169741698,2
Exp1,2594,2594,12980.5,STABLE,2,7575.5,981,0.8350266882184539,0,GRU,within_Exp1,14382.878228782287,2
Exp1,2595,2595,12985.5,STABLE,2,7575.5,982,0.7135585951306993,0,GRU,within_Exp1,14388.782287822878,2
Exp1,2596,2596,12990.5,STABLE,2,7575.5,983,0.491713338952852,0,GRU,within_Exp1,14394.68634686347,2
Exp1,2597,2597,12995.5,STABLE,2,7575.5,984,0.689467701092679,0,GRU,within_Exp1,14400.590405904059,2
Exp1,2598,2598,13000.5,STABLE,2,7575.5,985,0.8576799790342561,0,GRU,within_Exp1,14406.49446494465,2
Exp1,2599,2599,13005.5,STABLE,2,7575.5,986,0.8715108735570335,0,GRU,within_Exp1,14412.39852398524,2
Exp1,2600,2600,13010.5,STABLE,2,7575.5,987,0.7896987368036013,0,GRU,within_Exp1,14418.30258302583,2
Exp1,2601,2601,13015.5,STABLE,2,7575.5,988,0.5669262856825422,0,GRU,within_Exp1,14424.20664206642,2
Exp1,2602,2602,13020.5,STABLE,2,7575.5,989,0.5776094853492096,0,GRU,within_Exp1,14430.11070110701,2
Exp1,2603,2603,13025.5,STABLE,2,7575.5,990,0.6058536209843022,0,GRU,within_Exp1,14436.014760147602,2
Exp1,2604,2604,13030.5,STABLE,2,7575.5,991,0.7198890330611288,0,GRU,within_Exp1,14441.918819188191,2
Exp1,2605,2605,13035.5,STABLE,2,7575.5,992,0.5083157810025599,0,GRU,within_Exp1,14447.822878228782,2
Exp1,2606,2606,13040.5,STABLE,2,7575.5,993,0.37504890564113724,0,GRU,within_Exp1,14453.726937269374,2
Exp1,2607,2607,13045.5,STABLE,2,7575.5,994,0.47358129571874974,0,GRU,within_Exp1,14459.630996309963,2
Exp1,2608,2608,13050.5,STABLE,2,7575.5,995,0.4117256822906648,0,GRU,within_Exp1,14465.535055350552,2
Exp1,2609,2609,13055.5,STABLE,2,7575.5,996,0.22419624394774237,0,GRU,within_Exp1,14471.439114391145,2
Exp1,2610,2610,13060.5,STABLE,2,7575.5,997,0.35047719394847476,0,GRU,within_Exp1,14477.343173431735,2
Exp1,2611,2611,13065.5,STABLE,2,7575.5,998,0.4121039945041582,0,GRU,within_Exp1,14483.247232472324,2
Exp1,2612,2612,13070.5,STABLE,2,7575.5,999,0.33319363834264276,0,GRU,within_Exp1,14489.151291512915,2
Exp1,2613,2613,13075.5,STABLE,2,7575.5,1000,0.6129127576858235,0,GRU,within_Exp1,14495.055350553506,2
Exp1,2614,2614,13080.5,STABLE,2,7575.5,1001,0.40721401614140756,0,GRU,within_Exp1,14500.959409594096,2
Exp1,2615,2615,13085.5,STABLE,2,7575.5,1002,0.4579488954273015,0,GRU,within_Exp1,14506.863468634687,2
Exp1,2616,2616,13090.5,STABLE,2,7575.5,1003,0.5820214706391953,0,GRU,within_Exp1,14512.767527675278,2
Exp1,2617,2617,13095.5,STABLE,2,7575.5,1004,0.2811216808350398,0,GRU,within_Exp1,14518.671586715867,2
Exp1,2618,2618,13100.5,STABLE,2,7575.5,1005,0.44651970536993585,0,GRU,within_Exp1,14524.575645756457,2
Exp1,2619,2619,13105.5,STABLE,2,7575.5,1006,0.46067856463581497,0,GRU,within_Exp1,14530.479704797048,2
Exp1,2620,2620,13110.5,STABLE,2,7575.5,1007,0.41946624799836213,0,GRU,within_Exp1,14536.383763837639,2
Exp1,2621,2621,13115.5,STABLE,2,7575.5,1008,0.844834539266392,0,GRU,within_Exp1,14542.287822878228,2
Exp1,2622,2622,13120.5,STABLE,2,7575.5,1009,1.6627366814317162,0,GRU,within_Exp1,14548.19188191882,2
Exp1,2623,2623,13125.5,STABLE,2,7575.5,1010,1.5401759219344715,0,GRU,within_Exp1,14554.09594095941,2
Exp1,2624,2624,13130.5,STABLE,2,7575.5,1011,1.4638187036917902,0,GRU,within_Exp1,14560.0,2
Exp1,2625,2625,13135.5,STABLE,2,7575.5,1012,1.3857875779211923,0,GRU,within_Exp1,14565.90405904059,2
Exp1,2626,2626,13140.5,STABLE,2,7575.5,1013,0.43732681280849706,0,GRU,within_Exp1,14571.80811808118,2
Exp1,2627,2627,13145.5,STABLE,2,7575.5,1014,0.3345272609860352,0,GRU,within_Exp1,14577.712177121772,2
Exp1,2628,2628,13150.5,STABLE,2,7575.5,1015,0.513768360329082,0,GRU,within_Exp1,14583.616236162361,2
Exp1,2629,2629,13155.5,STABLE,2,7575.5,1016,0.707607275927315,0,GRU,within_Exp1,14589.520295202952,2
Exp1,2630,2630,13160.5,STABLE,2,7575.5,1017,0.8787094199396012,0,GRU,within_Exp1,14595.424354243543,2
Exp1,2631,2631,13165.5,STABLE,2,7575.5,1018,0.626454971546589,0,GRU,within_Exp1,14601.328413284133,2
Exp1,2632,2632,13170.5,STABLE,2,7575.5,1019,0.7952517985424485,0,GRU,within_Exp1,14607.232472324722,2
Exp1,2633,2633,13175.5,STABLE,2,7575.5,1020,0.7093892086281581,0,GRU,within_Exp1,14613.136531365313,2
Exp1,2634,2634,13180.5,STABLE,2,7575.5,1021,0.776397613314566,0,GRU,within_Exp1,14619.040590405904,2
Exp1,2635,2635,13185.5,STABLE,2,7575.5,1022,1.0025336285402762,0,GRU,within_Exp1,14624.944649446494,2
Exp1,2636,2636,13190.5,STABLE,2,7575.5,1023,1.1609772240520282,0,GRU,within_Exp1,14630.848708487085,2
Exp1,2637,2637,13195.5,STABLE,2,7575.5,1024,1.044951321454474,0,GRU,within_Exp1,14636.752767527676,2
Exp1,2638,2638,13200.5,STABLE,2,7575.5,1025,0.8955052719863219,0,GRU,within_Exp1,14642.656826568265,2
Exp1,2639,2639,13205.5,STABLE,2,7575.5,1026,0.7585490011466821,0,GRU,within_Exp1,14648.560885608855,2
Exp1,2640,2640,13210.5,STABLE,2,7575.5,1027,0.7519167451185691,0,GRU,within_Exp1,14654.464944649448,2
Exp1,2641,2641,13215.5,STABLE,2,7575.5,1028,0.9130767047891134,0,GRU,within_Exp1,14660.369003690037,2
Exp1,2642,2642,13220.5,STABLE,2,7575.5,1029,1.0777361925244693,0,GRU,within_Exp1,14666.273062730626,2
Exp1,2643,2643,13225.5,STABLE,2,7575.5,1030,1.2144798818380769,0,GRU,within_Exp1,14672.177121771218,2
Exp1,2644,2644,13230.5,STABLE,2,7575.5,1031,1.0068211067396262,0,GRU,within_Exp1,14678.081180811809,2
Exp1,2645,2645,13235.5,STABLE,2,7575.5,1032,0.6377072448613365,0,GRU,within_Exp1,14683.985239852398,2
Exp1,2646,2646,13240.5,STABLE,2,7575.5,1033,0.6477005193958955,0,GRU,within_Exp1,14689.88929889299,2
Exp1,2647,2647,13245.5,STABLE,2,7575.5,1034,0.8456145968719303,0,GRU,within_Exp1,14695.79335793358,2
Exp1,2648,2648,13250.5,STABLE,2,7575.5,1035,0.5412210492692934,0,GRU,within_Exp1,14701.69741697417,2
Exp1,2649,2649,13255.5,STABLE,2,7575.5,1036,0.5479049287560352,0,GRU,within_Exp1,14707.60147601476,2
Exp1,2650,2650,13260.5,STABLE,2,7575.5,1037,0.274469017606731,0,GRU,within_Exp1,14713.50553505535,2
Exp1,2651,2651,13265.5,STABLE,2,7575.5,1038,0.8780575318100462,0,GRU,within_Exp1,14719.409594095941,2
Exp1,2652,2652,13270.5,STABLE,2,7575.5,1039,0.9433427294611945,0,GRU,within_Exp1,14725.31365313653,2
Exp1,2653,2653,13275.5,STABLE,2,7575.5,1040,0.960753371294213,0,GRU,within_Exp1,14731.217712177122,2
Exp1,2654,2654,13280.5,STABLE,2,7575.5,1041,0.9564691194710956,0,GRU,within_Exp1,14737.121771217713,2
Exp1,2655,2655,13285.5,STABLE,2,7575.5,1042,0.8569510145796032,0,GRU,within_Exp1,14743.025830258302,2
Exp1,2656,2656,13290.5,STABLE,2,7575.5,1043,0.7697060038229956,0,GRU,within_Exp1,14748.929889298892,2
Exp1,2657,2657,13295.5,STABLE,2,7575.5,1044,0.6478345935155917,0,GRU,within_Exp1,14754.833948339483,2
Exp1,2658,2658,13300.5,STABLE,2,7575.5,1045,1.0757188593331535,0,GRU,within_Exp1,14760.738007380074,2
Exp1,2659,2659,13305.5,STABLE,2,7575.5,1046,0.7907349812198476,0,GRU,within_Exp1,14766.642066420663,2
Exp1,2660,2660,13310.5,STABLE,2,7575.5,1047,0.7579407906212002,0,GRU,within_Exp1,14772.546125461255,2
Exp1,2661,2661,13315.5,STABLE,2,7575.5,1048,0.8249333649910278,0,GRU,within_Exp1,14778.450184501846,2
Exp1,2662,2662,13320.5,STABLE,2,7575.5,1049,0.5772283898336795,0,GRU,within_Exp1,14784.354243542435,2
Exp1,2663,2663,13325.5,STABLE,2,7575.5,1050,0.9223405342906084,0,GRU,within_Exp1,14790.258302583024,2
Exp1,2664,2664,13330.5,STABLE,2,7575.5,1051,0.6369098973109605,0,GRU,within_Exp1,14796.162361623617,2
Exp1,2665,2665,13335.5,STABLE,2,7575.5,1052,0.5911247602084885,0,GRU,within_Exp1,14802.066420664207,2
Exp1,2666,2666,13340.5,STABLE,2,7575.5,1053,0.4271530940416046,0,GRU,within_Exp1,14807.970479704796,2
Exp1,2667,2667,13345.5,STABLE,2,7575.5,1054,0.3024218210865704,0,GRU,within_Exp1,14813.874538745387,2
Exp1,2668,2668,13350.5,STABLE,2,7575.5,1055,0.22877903256780607,0,GRU,within_Exp1,14819.778597785978,2
Exp1,2669,2669,13355.5,STABLE,2,7575.5,1056,0.3770192153519644,0,GRU,within_Exp1,14825.682656826568,2
Exp1,2670,2670,13360.5,STABLE,2,7575.5,1057,0.583232626024852,0,GRU,within_Exp1,14831.586715867159,2
Exp1,2671,2671,13365.5,STABLE,2,7575.5,1058,0.36684131688310684,0,GRU,within_Exp1,14837.49077490775,2
Exp1,2672,2672,13370.5,STABLE,2,7575.5,1059,0.4519866501915733,0,GRU,within_Exp1,14843.39483394834,2
Exp1,2673,2673,13375.5,STABLE,2,7575.5,1060,0.4393519840735052,0,GRU,within_Exp1,14849.298892988929,2
Exp1,2674,2674,13380.5,STABLE,2,7575.5,1061,0.4352288020568634,0,GRU,within_Exp1,14855.20295202952,2
Exp1,2675,2675,13385.5,STABLE,2,7575.5,1062,0.2976628582995741,0,GRU,within_Exp1,14861.107011070111,2
Exp1,2676,2676,13390.5,STABLE,2,7575.5,1063,0.8563758539049525,0,GRU,within_Exp1,14867.0110701107,2
Exp1,2677,2677,13395.5,STABLE,2,7575.5,1064,0.6817284567821876,0,GRU,within_Exp1,14872.915129151292,2
Exp1,2678,2678,13400.5,STABLE,2,7575.5,1065,1.103589618855954,0,GRU,within_Exp1,14878.819188191883,2
Exp1,2679,2679,13405.5,STABLE,2,7575.5,1066,0.9968589026339713,0,GRU,within_Exp1,14884.723247232472,2
Exp1,2680,2680,13410.5,STABLE,2,7575.5,1067,0.8113320712628322,0,GRU,within_Exp1,14890.627306273062,2
Exp1,2681,2681,13415.5,STABLE,2,7575.5,1068,0.6840902023648748,0,GRU,within_Exp1,14896.531365313653,2
Exp1,2682,2682,13420.5,STABLE,2,7575.5,1069,0.9111370612510759,0,GRU,within_Exp1,14902.435424354244,2
Exp1,2683,2683,13425.5,STABLE,2,7575.5,1070,1.0113999638424112,0,GRU,within_Exp1,14908.339483394833,2
Exp1,2684,2684,13430.5,STABLE,2,7575.5,1071,0.6586608742844045,0,GRU,within_Exp1,14914.243542435424,2
Exp1,2685,2685,13435.5,STABLE,2,7575.5,1072,0.730580279131543,0,GRU,within_Exp1,14920.147601476016,2
Exp1,2686,2686,13440.5,STABLE,2,7575.5,1073,1.0162956878070397,0,GRU,within_Exp1,14926.051660516605,2
Exp1,2687,2687,13445.5,STABLE,2,7575.5,1074,1.2113061748780614,0,GRU,within_Exp1,14931.955719557194,2
Exp1,2688,2688,13450.5,STABLE,2,7575.5,1075,1.7694960514503222,0,GRU,within_Exp1,14937.859778597787,2
Exp1,2689,2689,13455.5,STABLE,2,7575.5,1076,1.7264302835900447,0,GRU,within_Exp1,14943.763837638377,2
Exp1,2690,2690,13460.5,STABLE,2,7575.5,1077,1.7419534102789893,0,GRU,within_Exp1,14949.667896678966,2
Exp1,2691,2691,13465.5,STABLE,2,7575.5,1078,1.5988059206569878,0,GRU,within_Exp1,14955.571955719557,2
Exp1,2692,2692,13470.5,STABLE,2,7575.5,1079,1.0087295669854768,0,GRU,within_Exp1,14961.476014760148,2
Exp1,2693,2693,13475.5,STABLE,2,7575.5,1080,1.1040743811125189,0,GRU,within_Exp1,14967.380073800738,2
Exp1,2694,2694,13480.5,STABLE,2,7575.5,1081,0.7781912721721597,0,GRU,within_Exp1,14973.284132841329,2
Exp1,2695,2695,13485.5,STABLE,2,7575.5,1082,0.5347496143101053,0,GRU,within_Exp1,14979.18819188192,2
Exp1,2696,2696,13490.5,STABLE,2,7575.5,1083,0.17846738464593206,0,GRU,within_Exp1,14985.09225092251,2
Exp1,2697,2697,13495.5,STABLE,2,7575.5,1084,0.377656211831684,0,GRU,within_Exp1,14990.996309963099,2
Exp1,2698,2698,13500.5,STABLE,2,7575.5,1085,0.5533902449614666,0,GRU,within_Exp1,14996.90036900369,2
Exp1,2699,2699,13505.5,STABLE,2,7575.5,1086,0.30618879370023494,0,GRU,within_Exp1,15002.804428044281,2
Exp1,2700,2700,13510.5,STABLE,2,7575.5,1087,0.5286291932392236,0,GRU,within_Exp1,15008.70848708487,2
Exp1,2701,2701,13515.5,STABLE,2,7575.5,1088,0.916622848034923,0,GRU,within_Exp1,15014.612546125461,2
Exp1,2702,2702,13520.5,STABLE,2,7575.5,1089,0.9236833219047602,0,GRU,within_Exp1,15020.516605166053,2
Exp1,2703,2703,13525.5,STABLE,2,7575.5,1090,1.0527481406410735,0,GRU,within_Exp1,15026.420664206642,2
Exp1,2704,2704,13530.5,STABLE,2,7575.5,1091,2.4204051984892234,0,GRU,within_Exp1,15032.324723247231,2
Exp1,2705,2705,13535.5,STABLE,2,7575.5,1092,2.715655064724368,0,GRU,within_Exp1,15038.228782287822,2
Exp1,2706,2706,13540.5,STABLE,2,7575.5,1093,2.7406640493973042,0,GRU,within_Exp1,15044.132841328414,2
Exp1,2707,2707,13545.5,STABLE,2,7575.5,1094,3.065501244328304,0,GRU,within_Exp1,15050.036900369003,2
Exp1,2708,2708,13550.5,STABLE,2,7575.5,1095,1.8505837220342463,1,GRU,within_Exp1,15055.940959409594,2
Exp1,2709,2709,13555.5,STABLE,2,7575.5,1096,1.4294336693345144,0,GRU,within_Exp1,15061.845018450185,2
Exp1,2710,2710,13560.5,STABLE,2,7575.5,1097,1.213361370520127,0,GRU,within_Exp1,15067.749077490775,2
Exp1,2711,2711,13565.5,STABLE,2,7575.5,1098,1.05697628582035,0,GRU,within_Exp1,15073.653136531364,2
Exp1,2712,2712,13570.5,STABLE,2,7575.5,1099,0.7362385476491377,0,GRU,within_Exp1,15079.557195571957,2
Exp1,2713,2713,13575.5,STABLE,2,7575.5,1100,1.1494565302609336,0,GRU,within_Exp1,15085.461254612546,2
Exp1,2714,2714,13580.5,STABLE,2,7575.5,1101,1.2721607956228078,0,GRU,within_Exp1,15091.365313653136,2
Exp1,2715,2715,13585.5,STABLE,2,7575.5,1102,1.313128581811283,0,GRU,within_Exp1,15097.269372693727,2
Exp1,2716,2716,13590.5,STABLE,2,7575.5,1103,1.096249556482891,0,GRU,within_Exp1,15103.173431734318,2
Exp1,2717,2717,13595.5,STABLE,2,7575.5,1104,0.9810920609408734,0,GRU,within_Exp1,15109.077490774907,2
Exp1,2718,2718,13600.5,STABLE,2,7575.5,1105,0.735942772142415,0,GRU,within_Exp1,15114.981549815499,2
Exp1,2719,2719,13605.5,STABLE,2,7575.5,1106,0.6901062605006597,0,GRU,within_Exp1,15120.88560885609,2
Exp1,2720,2720,13610.5,STABLE,2,7575.5,1107,0.6194187002670927,0,GRU,within_Exp1,15126.789667896679,2
Exp1,2721,2721,13615.5,STABLE,2,7575.5,1108,0.6282996883122202,0,GRU,within_Exp1,15132.693726937268,2
Exp1,2722,2722,13620.5,STABLE,2,7575.5,1109,0.5719693324383884,0,GRU,within_Exp1,15138.59778597786,2
Exp1,2723,2723,13625.5,STABLE,2,7575.5,1110,0.30311183652130286,0,GRU,within_Exp1,15144.50184501845,2
Exp1,2724,2724,13630.5,STABLE,2,7575.5,1111,0.15010593416536647,0,GRU,within_Exp1,15150.40590405904,2
Exp1,2725,2725,13635.5,STABLE,2,7575.5,1112,0.14413027712171744,0,GRU,within_Exp1,15156.309963099631,2
Exp1,2726,2726,13640.5,STABLE,2,7575.5,1113,0.5145401993724746,0,GRU,within_Exp1,15162.214022140222,2
Exp1,2727,2727,13645.5,STABLE,2,7575.5,1114,0.507596551633545,0,GRU,within_Exp1,15168.118081180812,2
Exp1,2728,2728,13650.5,STABLE,2,7575.5,1115,0.6014181716289487,0,GRU,within_Exp1,15174.022140221401,2
Exp1,2729,2729,13655.5,STABLE,2,7575.5,1116,1.872799145068529,0,GRU,within_Exp1,15179.926199261992,2
Exp1,2730,2730,13660.5,STABLE,2,7575.5,1117,1.5381014434565448,0,GRU,within_Exp1,15185.830258302583,2
Exp1,2731,2731,13665.5,STABLE,2,7575.5,1118,1.6729878751128437,0,GRU,within_Exp1,15191.734317343173,2
Exp1,2732,2732,13670.5,STABLE,2,7575.5,1119,1.5809169893635995,0,GRU,within_Exp1,15197.638376383764,2
Exp1,2733,2733,13675.5,STABLE,2,7575.5,1120,0.6465217408088855,0,GRU,within_Exp1,15203.542435424355,2
Exp1,2734,2734,13680.5,STABLE,2,7575.5,1121,0.7212730828066608,0,GRU,within_Exp1,15209.446494464944,2
Exp1,2735,2735,13685.5,STABLE,2,7575.5,1122,0.8340168439450008,0,GRU,within_Exp1,15215.350553505534,2
Exp1,2736,2736,13690.5,STABLE,2,7575.5,1123,0.6319182243929212,0,GRU,within_Exp1,15221.254612546127,2
Exp1,2737,2737,13695.5,STABLE,2,7575.5,1124,0.6055545537864669,0,GRU,within_Exp1,15227.158671586716,2
Exp1,2738,2738,13700.5,STABLE,2,7575.5,1125,0.607934528773704,0,GRU,within_Exp1,15233.062730627305,2
Exp1,2739,2739,13705.5,STABLE,2,7575.5,1126,0.41649508342992686,0,GRU,within_Exp1,15238.966789667897,2
Exp1,2740,2740,13710.5,STABLE,2,7575.5,1127,0.44305256583254327,0,GRU,within_Exp1,15244.870848708488,2
Exp1,2741,2741,13715.5,STABLE,2,7575.5,1128,0.4097873598019927,0,GRU,within_Exp1,15250.774907749077,2
Exp1,2742,2742,13720.5,STABLE,2,7575.5,1129,0.40728144295746227,0,GRU,within_Exp1,15256.678966789668,2
Exp1,2743,2743,13725.5,STABLE,2,7575.5,1130,0.436806941907643,0,GRU,within_Exp1,15262.58302583026,2
Exp1,2744,2744,13730.5,STABLE,2,7575.5,1131,0.3997221175458294,0,GRU,within_Exp1,15268.487084870849,2
Exp1,2745,2745,13735.5,STABLE,2,7575.5,1132,0.2621433343842669,0,GRU,within_Exp1,15274.391143911438,2
Exp1,2746,2746,13740.5,STABLE,2,7575.5,1133,0.4772461698428688,0,GRU,within_Exp1,15280.29520295203,2
Exp1,2747,2747,13745.5,STABLE,2,7575.5,1134,0.6924906868527637,0,GRU,within_Exp1,15286.19926199262,2
Exp1,2748,2748,13750.5,STABLE,2,7575.5,1135,0.8033359537627184,0,GRU,within_Exp1,15292.10332103321,2
Exp1,2749,2749,13755.5,STABLE,2,7575.5,1136,0.6298690165658348,0,GRU,within_Exp1,15298.007380073801,2
Exp1,2750,2750,13760.5,STABLE,2,7575.5,1137,0.38006744540694,0,GRU,within_Exp1,15303.911439114392,2
Exp1,2751,2751,13765.5,STABLE,2,7575.5,1138,0.5242188663535786,0,GRU,within_Exp1,15309.815498154981,2
Exp1,2752,2752,13770.5,STABLE,2,7575.5,1139,0.6607659813645708,0,GRU,within_Exp1,15315.71955719557,2
Exp1,2753,2753,13775.5,STABLE,2,7575.5,1140,0.8320602479319548,0,GRU,within_Exp1,15321.623616236162,2
Exp1,2754,2754,13780.5,STABLE,2,7575.5,1141,0.7969955546200911,0,GRU,within_Exp1,15327.527675276753,2
Exp1,2755,2755,13785.5,STABLE,2,7575.5,1142,1.0327655733456522,0,GRU,within_Exp1,15333.431734317342,2
Exp1,2756,2756,13790.5,STABLE,2,7575.5,1143,0.7005207097965213,0,GRU,within_Exp1,15339.335793357934,2
Exp1,2757,2757,13795.5,STABLE,2,7575.5,1144,1.0462779120777361,0,GRU,within_Exp1,15345.239852398525,2
Exp1,2758,2758,13800.5,STABLE,2,7575.5,1145,1.250007651136874,0,GRU,within_Exp1,15351.143911439114,2
Exp1,2759,2759,13805.5,STABLE,2,7575.5,1146,1.1795840229303327,0,GRU,within_Exp1,15357.047970479704,2
Exp1,2760,2760,13810.5,STABLE,2,7575.5,1147,1.3828956816235565,0,GRU,within_Exp1,15362.952029520296,2
Exp1,2761,2761,13815.5,STABLE,2,7575.5,1148,1.146321773003852,0,GRU,within_Exp1,15368.856088560886,2
Exp1,2762,2762,13820.5,STABLE,2,7575.5,1149,1.0994912000635801,0,GRU,within_Exp1,15374.760147601475,2
Exp1,2763,2763,13825.5,STABLE,2,7575.5,1150,1.2241936061859262,0,GRU,within_Exp1,15380.664206642066,2
Exp1,2764,2764,13830.5,STABLE,2,7575.5,1151,1.0191126082416784,0,GRU,within_Exp1,15386.568265682658,2
Exp1,2765,2765,13835.5,STABLE,2,7575.5,1152,0.7762312264131189,0,GRU,within_Exp1,15392.472324723247,2
Exp1,2766,2766,13840.5,STABLE,2,7575.5,1153,0.9765198950562196,0,GRU,within_Exp1,15398.376383763838,2
Exp1,2767,2767,13845.5,STABLE,2,7575.5,1154,1.2997048166602052,0,GRU,within_Exp1,15404.28044280443,2
Exp1,2768,2768,13850.5,STABLE,2,7575.5,1155,1.1507722997971062,0,GRU,within_Exp1,15410.184501845019,2
Exp1,2769,2769,13855.5,STABLE,2,7575.5,1156,0.7933285186909785,0,GRU,within_Exp1,15416.088560885608,2
Exp1,2770,2770,13860.5,STABLE,2,7575.5,1157,0.8365467607869227,0,GRU,within_Exp1,15421.992619926199,2
Exp1,2771,2771,13865.5,STABLE,2,7575.5,1158,0.4032915098583801,0,GRU,within_Exp1,15427.89667896679,2
Exp1,2772,2772,13870.5,STABLE,2,7575.5,1159,0.4260287331404456,0,GRU,within_Exp1,15433.80073800738,2
Exp1,2773,2773,13875.5,STABLE,2,7575.5,1160,0.45407409590554293,0,GRU,within_Exp1,15439.70479704797,2
Exp1,2774,2774,13880.5,STABLE,2,7575.5,1161,0.7104689862686301,0,GRU,within_Exp1,15445.608856088562,2
Exp1,2775,2775,13885.5,STABLE,2,7575.5,1162,0.9813532339748754,0,GRU,within_Exp1,15451.512915129151,2
Exp1,2776,2776,13890.5,STABLE,2,7575.5,1163,0.6801349313127139,0,GRU,within_Exp1,15457.41697416974,2
Exp1,2777,2777,13895.5,STABLE,2,7575.5,1164,0.7759671758508285,0,GRU,within_Exp1,15463.321033210332,2
Exp1,2778,2778,13900.5,STABLE,2,7575.5,1165,0.5300310535785728,0,GRU,within_Exp1,15469.225092250923,2
Exp1,2779,2779,13905.5,STABLE,2,7575.5,1166,0.9433285526564475,0,GRU,within_Exp1,15475.129151291512,2
Exp1,2780,2780,13910.5,STABLE,2,7575.5,1167,1.9743516330993323,0,GRU,within_Exp1,15481.033210332103,2
Exp1,2781,2781,13915.5,STABLE,2,7575.5,1168,0.7524273902761226,0,GRU,within_Exp1,15486.937269372695,2
Exp1,2782,2782,13920.5,STABLE,2,7575.5,1169,0.4782819657388904,0,GRU,within_Exp1,15492.841328413284,2
Exp1,2783,2783,13925.5,STABLE,2,7575.5,1170,0.6243113449634281,0,GRU,within_Exp1,15498.745387453873,2
Exp1,2784,2784,13930.5,STABLE,2,7575.5,1171,0.957946593566282,0,GRU,within_Exp1,15504.649446494466,2
Exp1,2785,2785,13935.5,STABLE,2,7575.5,1172,0.7860010504031103,0,GRU,within_Exp1,15510.553505535056,2
Exp1,2786,2786,13940.5,STABLE,2,7575.5,1173,0.991523373238656,0,GRU,within_Exp1,15516.457564575645,2
Exp1,2787,2787,13945.5,STABLE,2,7575.5,1174,0.6402777541855617,0,GRU,within_Exp1,15522.361623616236,2
Exp1,2788,2788,13950.5,STABLE,2,7575.5,1175,0.7134784773058017,0,GRU,within_Exp1,15528.265682656827,2
Exp1,2789,2789,13955.5,STABLE,2,7575.5,1176,0.5645794624173459,0,GRU,within_Exp1,15534.169741697417,2
Exp1,2790,2790,13960.5,STABLE,2,7575.5,1177,0.4905232773670361,0,GRU,within_Exp1,15540.073800738008,2
Exp1,2791,2791,13965.5,STABLE,2,7575.5,1178,0.6726671044228819,0,GRU,within_Exp1,15545.977859778599,2
Exp1,2792,2792,13970.5,STABLE,2,7575.5,1179,0.5509768266673184,0,GRU,within_Exp1,15551.881918819188,2
Exp1,2793,2793,13975.5,STABLE,2,7575.5,1180,1.3643403776149874,0,GRU,within_Exp1,15557.785977859778,2
Exp1,2794,2794,13980.5,STABLE,2,7575.5,1181,1.3578665342116054,0,GRU,within_Exp1,15563.690036900369,2
Exp1,2795,2795,13985.5,STABLE,2,7575.5,1182,1.3637139014874482,0,GRU,within_Exp1,15569.59409594096,2
Exp1,2796,2796,13990.5,STABLE,2,7575.5,1183,0.9595944864060636,0,GRU,within_Exp1,15575.49815498155,2
Exp1,2797,2797,13995.5,STABLE,2,7575.5,1184,0.6642209574488113,0,GRU,within_Exp1,15581.40221402214,2
Exp1,2798,2798,14000.5,STABLE,2,7575.5,1185,1.2566561303847943,0,GRU,within_Exp1,15587.306273062732,2
Exp1,2799,2799,14005.5,STABLE,2,7575.5,1186,0.7044622091591438,0,GRU,within_Exp1,15593.210332103321,2
Exp1,2800,2800,14010.5,STABLE,2,7575.5,1187,1.5792453417158672,0,GRU,within_Exp1,15599.11439114391,2
Exp1,2801,2801,14015.5,STABLE,2,7575.5,1188,1.0916543845005882,0,GRU,within_Exp1,15605.018450184501,2
Exp1,2802,2802,14020.5,STABLE,2,7575.5,1189,0.8495464741590767,0,GRU,within_Exp1,15610.922509225093,2
Exp1,2803,2803,14025.5,STABLE,2,7575.5,1190,0.9657138956519549,0,GRU,within_Exp1,15616.826568265682,2
Exp1,2804,2804,14030.5,STABLE,2,7575.5,1191,0.6940148835342296,0,GRU,within_Exp1,15622.730627306273,2
Exp1,2805,2805,14035.5,STABLE,2,7575.5,1192,0.6078427504255142,0,GRU,within_Exp1,15628.634686346864,2
Exp1,2806,2806,14040.5,STABLE,2,7575.5,1193,0.5670494577006485,0,GRU,within_Exp1,15634.538745387454,2
Exp1,2807,2807,14045.5,STABLE,2,7575.5,1194,0.7870384348928244,0,GRU,within_Exp1,15640.442804428043,2
Exp1,2808,2808,14050.5,STABLE,2,7575.5,1195,0.7482227209626595,0,GRU,within_Exp1,15646.346863468636,2
Exp1,2809,2809,14055.5,STABLE,2,7575.5,1196,0.7192809695787535,0,GRU,within_Exp1,15652.250922509225,2
Exp1,2810,2810,14060.5,STABLE,2,7575.5,1197,0.8324034150240428,0,GRU,within_Exp1,15658.154981549815,2
Exp1,2811,2811,14065.5,STABLE,2,7575.5,1198,1.0692474859046108,0,GRU,within_Exp1,15664.059040590406,2
Exp1,2812,2812,14070.5,STABLE,2,7575.5,1199,0.8506937410317333,0,GRU,within_Exp1,15669.963099630997,2
