dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp1,5684,5684,28421.0,28440.0,28430.5,0,0,0,0.1767502983039753,0.1767502983039753,0.1867606602009873,0.06012116082300545,0.2102637081544691,0.25032328900836076,0.07077874464801018,-0.03929207233861286,0.04075016842118451,0.0548487804425835,0.038208534645786815,0.11405447660332772,0.004917006391514897,-0.09489298996409011,0.1832001287649272,0.1832001287649272,0.19465238737845594,0.06555901677107373,0.21960095797964518,0.26389795201847455,0.0708800647005898
Exp1,5685,5685,28426.0,28445.0,28435.5,0,0,0,0.1752851628439684,0.1752851628439684,0.18556444835274863,0.060903465302640555,0.21003956239121152,0.2504056646934052,0.07002058778521145,-0.03935988822761131,0.04037131365697448,0.05466892725489152,0.03793173638567347,0.11328973096853864,0.004157764469501392,-0.09498208812421532,0.18169142027561058,0.18169142027561058,0.1934503906197615,0.06641707200365543,0.21945047394498246,0.2640690294414258,0.07011947812760673
Exp1,5686,5686,28431.0,28450.0,28440.5,0,0,0,0.17502291950396684,0.17502291950396684,0.18529130272338268,0.06082587843241707,0.21000114061692704,0.2501398209779155,0.07000554421869071,-0.039295485392300926,0.04028109196897421,0.05456287238703128,0.0378466015685731,0.11290795610024891,0.004146606361425021,-0.09494173865839836,0.1814156369148452,0.1814156369148452,0.19315846557730998,0.0663211785987521,0.21938248250275647,0.26371437081487137,0.07011131590595956
Exp1,5687,5687,28436.0,28455.0,28445.5,0,0,0,0.17487186932035126,0.17487186932035126,0.1851404212026009,0.06080097911575501,0.21051210614784618,0.2500757843846625,0.06988660320811077,-0.03934097168542225,0.040295741992405064,0.05458235444764218,0.03782684820337879,0.11287527534166886,0.004110988659674379,-0.09471012936394116,0.18127915053143884,0.18127915053143884,0.19301945317861752,0.06628973242714292,0.21976997903720408,0.2636351146479109,0.07000525621493142
Exp1,5688,5688,28441.0,28460.0,28450.5,0,0,0,0.17472982347162477,0.17472982347162477,0.18500951025486417,0.060810939131304684,0.2103387880708228,0.250004601286214,0.06968682440508418,-0.03913488315781698,0.04008223487895431,0.05445185897556741,0.03785479907335821,0.11199954785118008,0.0042975727067521285,-0.09460862498423159,0.18110984957388965,0.18110984957388965,0.19285703490751646,0.06627987295740484,0.21952684278429563,0.2636808077015094,0.0698203521225352
Exp1,5689,5689,28446.0,28465.0,28455.5,0,0,0,0.17451741663917167,0.17451741663917167,0.18478297112149583,0.06073203243059403,0.2100106291226671,0.24964162155181424,0.06948469979793992,-0.03915465856136073,0.040019070540179766,0.05437836871851241,0.03773044225912813,0.11086596272108126,0.0041677124660714476,-0.09436412316669038,0.1808911116905679,0.1808911116905679,0.19261886618367066,0.06618457527780561,0.2191655745569651,0.263378592842488,0.06962229020190873
Exp1,5690,5690,28451.0,28470.0,28460.5,0,0,0,0.17447984229455984,0.17447984229455984,0.18467579187281893,0.06051142070032396,0.2099169008163992,0.2495718055306339,0.06961928336999974,-0.038867170309836586,0.03992520501939985,0.0543165566865483,0.03793605107802135,0.1126925107182234,0.004601389899674785,-0.09407816297055802,0.18084434994143544,0.18084434994143544,0.19249852498925019,0.06595977209416104,0.21897099527407332,0.2632988519732267,0.06974645612242111
Exp1,5691,5691,28456.0,28475.0,28465.5,0,0,0,0.17436055310562462,0.17436055310562462,0.18455784143099976,0.060495149661193584,0.2091957399246654,0.2493035976177133,0.06964847002197605,-0.03835215022704782,0.03952783541101612,0.053932708147681994,0.03791194842579447,0.11281816008438114,0.00499176474349359,-0.09351449151113272,0.18063653471297994,0.18063653471297994,0.19227727287087726,0.06588360043628623,0.21817216776190432,0.2628943075348543,0.06975320656886597
Exp1,5692,5692,28461.0,28480.0,28470.5,0,0,0,0.1740423739187782,0.1740423739187782,0.18418690956344946,0.06028044228583697,0.20755331515586067,0.24860830954948027,0.0696994063074167,-0.03803198189329808,0.03933244027572741,0.0537824121261888,0.0380181023653129,0.11414051510843388,0.005176130922938617,-0.09370847039308208,0.1802914525024242,0.1802914525024242,0.1918792551679102,0.06566807699746999,0.2165935403256845,0.2619535070195175,0.0697867615481659
Exp1,5693,5693,28466.0,28485.0,28475.5,0,0,0,0.17401604393014894,0.17401604393014894,0.18416733573596963,0.060296542382295405,0.2071907164999871,0.24848078509855304,0.06975960476267576,-0.03804508461162261,0.03940871278732026,0.05396118486685009,0.03826085074474307,0.11471875388417405,0.00531140400730913,-0.09415259056132592,0.18030579924206105,0.18030579924206105,0.19191126304656156,0.06572205133470793,0.21615432123398642,0.26185018059577303,0.06984050639065227
Exp1,5694,5694,28471.0,28490.0,28480.5,0,0,0,0.17388184869732332,0.17388184869732332,0.18406440590579526,0.060371329138943164,0.20699630259173105,0.24796903472313167,0.06961813669915735,-0.03826300845561064,0.03951083598923406,0.054125863263106234,0.038276101848660045,0.11329963067097204,0.005215908339507405,-0.09415062591832933,0.18021677978089173,0.18021677978089173,0.19185927578147124,0.06581634156607216,0.21601678211475064,0.26132065407219207,0.06968616049273821
Exp1,5695,5695,28476.0,28495.0,28485.5,0,0,0,0.17394857385414542,0.17394857385414542,0.18411323585377076,0.06032817970326184,0.20722936030688985,0.24790681657952324,0.06964540620367798,-0.03868215719156441,0.03980400503485468,0.05435026320203713,0.038169440257356274,0.11233338598342221,0.004789367614306822,-0.09460474371844914,0.18033985144643078,0.18033985144643078,0.19196903443236138,0.06579947376244277,0.21624605732102706,0.2613392194587571,0.06971535250628916
Exp1,5696,5696,28481.0,28500.0,28490.5,0,0,0,0.1739914044120624,0.1739914044120624,0.18416753985083126,0.06037075580431521,0.2078785764024767,0.24803438328313598,0.06955596123926278,-0.03905462008307729,0.04009151260942105,0.05458704329068782,0.038132628613585726,0.11153126827810009,0.004704717487402499,-0.0943577415351087,0.18044051667058952,0.18044051667058952,0.1920878911798414,0.06587061641519015,0.2168100395362451,0.26165547396575806,0.06962183946900687
Exp1,5697,5697,28486.0,28505.0,28495.5,0,0,0,0.17396692110784068,0.17396692110784068,0.18413717085794118,0.06034857289608937,0.20882867817807105,0.24861835696786638,0.06967048950962304,-0.03924051820522073,0.04018465062768408,0.05455091845061175,0.03788852259712722,0.11105283120539648,0.004400569280350362,-0.09420507614184997,0.18041350305995393,0.18041350305995393,0.1920482029283267,0.06582880911499268,0.21786363689249894,0.262148752081382,0.0697427148389125
Exp1,5698,5698,28491.0,28510.0,28500.5,0,0,0,0.17398846275624966,0.17398846275624966,0.18419135903048162,0.06045175041472419,0.2091628150417518,0.24913406129008972,0.06963939125707524,-0.039452562954919654,0.04032708037864984,0.054604226704384674,0.03774308105353306,0.11062226298511117,0.0040637624679668565,-0.09439091682284917,0.18044431727099497,0.18044431727099497,0.19211547508726798,0.06594049848229408,0.2181973755535977,0.26276203762985983,0.06970288351565707
Exp1,5699,5699,28496.0,28515.0,28505.5,0,0,0,0.17374180631103267,0.17374180631103267,0.18392497711834982,0.06035003908781204,0.20875230234880152,0.24910911449025952,0.06968110089558645,-0.03953094624111219,0.04035119979131074,0.05465444518298238,0.03773224846423603,0.11090349466613199,0.003800283674169627,-0.09434358078811235,0.18021513903246394,0.18021513903246394,0.19187424599503533,0.06586490891158991,0.2179696309444628,0.26265854908088276,0.06975578317996178
Exp1,5700,5700,28501.0,28520.0,28510.5,0,0,0,0.17383832444867547,0.17383832444867547,0.18399841015491092,0.06029554539341062,0.20922935578783144,0.24894481081219116,0.06980533619918096,-0.03969882563946426,0.04046880563629888,0.05470591940720275,0.03763176215744551,0.11057957039028646,0.00358543812511994,-0.09441973318038588,0.1803254531881439,0.1803254531881439,0.1919594277224555,0.06581075950414864,0.21860943387152498,0.2625033098540642,0.06988423556785818
Exp1,5701,5701,28506.0,28525.0,28515.5,0,0,0,0.17363959310479254,0.17363959310479254,0.183744945456574,0.06009479070886242,0.20819754426158155,0.2483794993847009,0.06986069395449529,-0.03953000938250656,0.04036500486284158,0.05462218562828667,0.03768619861908697,0.11084915761569725,0.0038737290944755786,-0.09423226352881185,0.18011702279392958,0.18011702279392958,0.19169271666136273,0.06560360691521795,0.21750858189556657,0.26170307608108023,0.069936564014715
Exp1,5702,5702,28511.0,28530.0,28520.5,0,0,0,0.1733926994323099,0.1733926994323099,0.1834420034820819,0.05988221795089978,0.20768265605523473,0.24808028315229444,0.06986863356768894,-0.03935836884885796,0.040221783995523605,0.054429742553962636,0.03758750310844683,0.11090493221927,0.003958410857494585,-0.09398331308960071,0.1798382314828676,0.1798382314828676,0.19134731499845617,0.06536005873826387,0.2169684085450701,0.26118898758200737,0.06995014812095254
Exp1,5703,5703,28516.0,28535.0,28525.5,0,0,0,0.1733518262562095,0.1733518262562095,0.18339877754725883,0.05986818575924411,0.20759245017107103,0.2480250293825843,0.06995788503069174,-0.03954096062839499,0.040412664618304596,0.0546158704027672,0.03766773732854077,0.11119576852590016,0.003925242796715795,-0.09436266809214561,0.17984487789666675,0.17984487789666675,0.19135927739666664,0.06537675721487493,0.21696780468684262,0.2612336748551295,0.07003918570721371
Exp1,5704,5704,28521.0,28540.0,28530.5,0,0,0,0.17319740728675856,0.17319740728675856,0.18325142983250725,0.05986397802887803,0.20691488700607566,0.24843004192810397,0.07005301306894049,-0.03946707813081587,0.040364433008749236,0.05457319277661832,0.0376834180781695,0.11168480110234558,0.004059135528932439,-0.09443314203635941,0.1796808756035543,0.1796808756035543,0.19120595422604678,0.0653792191867386,0.2162624755633153,0.261477884863195,0.07013541700312363
Exp1,5705,5705,28526.0,28545.0,28535.5,0,0,0,0.17320916858940477,0.17320916858940477,0.18328288686697286,0.05992645387420148,0.20720313761023976,0.24837482577105133,0.06995428573623,-0.03964324074567879,0.040512243537484526,0.05474582395551551,0.03775060120143185,0.11174766776670952,0.0038897420420480216,-0.09462451842037747,0.17973034720962,0.17973034720962,0.19128516991868927,0.06547514271165684,0.21664736809900975,0.26178519596215044,0.07003954543362614
Exp1,5706,5706,28531.0,28550.0,28540.5,0,0,0,0.17325781038995489,0.17325781038995489,0.1833334292807342,0.05994036526898462,0.20682862596418294,0.24847733881699147,0.06996388416232913,-0.03951574464516034,0.04040764453181294,0.05472461363005726,0.03785327989510907,0.11186135915178212,0.004002108216796071,-0.09485801900358498,0.17976595224172645,0.17976595224172645,0.19132771796456036,0.06550169984777172,0.21625171913206037,0.26183067079190087,0.07008193009992433
Exp1,5707,5707,28536.0,28555.0,28545.5,0,0,0,0.17347472847398232,0.17347472847398232,0.1835810064065319,0.06007038813814976,0.20817548497146632,0.24894803908247415,0.06986508387232278,-0.039358346268175026,0.040271746328142906,0.05456291663585964,0.037783243296282173,0.11188157336930153,0.0040644495971012135,-0.09470515930690117,0.1799363269787541,0.1799363269787541,0.19151849043877808,0.06559121744489232,0.21739539145741976,0.26233895094672743,0.07000038658702991
Exp1,5708,5708,28541.0,28560.0,28550.5,0,0,0,0.17345219149673688,0.17345219149673688,0.18358975371881836,0.06016197089147083,0.20957409736622273,0.24882060397745892,0.06965298214169358,-0.03939140706859532,0.04025589352081672,0.054495058467395774,0.03765074128345527,0.11081672371446538,0.003917484249275285,-0.09459603096396822,0.17990061131354904,0.17990061131354904,0.19150752275880645,0.06565695506405264,0.21873914879357287,0.26235134169144536,0.06981915124659761
Exp1,5709,5709,28546.0,28565.0,28555.5,0,0,0,0.17346097279343523,0.17346097279343523,0.18363179749680908,0.06026482976020551,0.20988499080490577,0.24926927545270114,0.06954732213601751,-0.03935767955592763,0.04025686474396916,0.05453767461923951,0.03774501282493805,0.11125732290303299,0.003974711187923743,-0.09452202269870329,0.17991215045923753,0.17991215045923753,0.1915601752488168,0.06577864612806616,0.2191303009834864,0.2627084963189177,0.06972804484587197
Exp1,5710,5710,28551.0,28570.0,28560.5,0,0,0,0.17365970114365226,0.17365970114365226,0.1838472450661391,0.06034712283364141,0.21110978890159177,0.24979358645900712,0.06953933142974315,-0.03966460494807088,0.04050168440273923,0.054729200796038505,0.03770082787457687,0.11145369280100706,0.003662522835574317,-0.09458010965709085,0.18015201588253021,0.18015201588253021,0.1918212951700441,0.06588067897576907,0.2205076183924382,0.26340875704310773,0.0697633756304962
Exp1,5711,5711,28556.0,28575.0,28565.5,0,0,0,0.17347098809193412,0.17347098809193412,0.1836599651114768,0.06031957917628977,0.21045444066309899,0.24928073192216077,0.06940035520871793,-0.03963527201933485,0.04046064288858313,0.05478055893777226,0.0378072306866125,0.11127839447636642,0.00370702698329699,-0.09459990367600454,0.17997564257096985,0.17997564257096985,0.19165648368279706,0.06588303718592484,0.22000553043420784,0.2628550466742088,0.06962997143614626
Exp1,5712,5712,28561.0,28580.0,28570.5,0,0,0,0.1734640627144887,0.1734640627144887,0.18366113862953212,0.060343113974409425,0.20930533254871694,0.2493206693015074,0.06920177466940938,-0.03964352544446247,0.040423469056266405,0.05476066551624366,0.03776999143983155,0.11169434753743487,0.0034233617139703904,-0.09458073050699399,0.17996388027247295,0.17996388027247295,0.1916518868569477,0.06590191117138841,0.21877072698206818,0.262621604014397,0.06945868120703891
Exp1,5713,5713,28566.0,28585.0,28575.5,0,0,0,0.17333829834808387,0.17333829834808387,0.18356245584532732,0.06040373451174608,0.20985301907306594,0.24917251446867356,0.06899294429722148,-0.03965116259876859,0.04037495129866641,0.05468478395481028,0.03765305616542051,0.11177026009695316,0.003201096426984533,-0.0946165484982746,0.17982136354104422,0.17982136354104422,0.19153574683996055,0.06595283022939671,0.21926420098691923,0.26257657649189137,0.06928156883907703
Exp1,5714,5714,28571.0,28590.0,28580.5,0,0,0,0.1730355959394453,0.1730355959394453,0.18330649240427507,0.060497056442167185,0.20934985312445403,0.24877930482963412,0.06868188640274812,-0.03956522585695314,0.04025526830304657,0.05457880085088594,0.03759014035313436,0.11145452809595295,0.0030160360856970768,-0.09452714007347618,0.17949966332969947,0.17949966332969947,0.19126002305302198,0.06603183107453027,0.2187852599269426,0.2620970125081773,0.06897706657184147
Exp1,5715,5715,28576.0,28595.0,28585.5,0,0,0,0.1729040602970478,0.1729040602970478,0.1831855480328543,0.060506768363149555,0.20861498485588767,0.24889920403673468,0.06841842639373887,-0.03930388839186717,0.04002706567973468,0.05432892273793587,0.03750075431931944,0.1115582160917502,0.003129711305563697,-0.09417996807015967,0.17931523653643008,0.17931523653643008,0.19107311174032668,0.06599172277837238,0.2179552578300287,0.26220850227764453,0.06870179177195598
Exp1,5716,5716,28581.0,28600.0,28590.5,0,0,0,0.17293834636192112,0.17293834636192112,0.18325806754004828,0.060628311419661754,0.20979116004214998,0.24939701452644525,0.0683822913166146,-0.039221070827085626,0.03998467009963068,0.05440753565518269,0.037701443914465005,0.11157702635810052,0.0032723770164419727,-0.09428631534445032,0.17936041051790594,0.17936041051790594,0.19116493896999281,0.06613482761267257,0.2192248499988619,0.26289838262646,0.06865220834490457
Exp1,5717,5717,28586.0,28605.0,28595.5,0,0,0,0.17287252747976606,0.17287252747976606,0.18318003462296306,0.06058031749887416,0.20974145652416315,0.24914857980739896,0.0683159474896428,-0.03916122165652717,0.03990009977476762,0.054327849119037264,0.037650086682028,0.11063768608719553,0.0031521662609976715,-0.09434083220562903,0.17928488519887306,0.17928488519887306,0.19106705470897675,0.06605681281297505,0.2191245295522139,0.262661460963148,0.06859161170666903
Exp1,5718,5718,28591.0,28610.0,28600.5,0,0,0,0.1729780827014651,0.1729780827014651,0.1833012164195762,0.060645453035657514,0.21029076370756677,0.249358458392927,0.06827065655068401,-0.03922263654454621,0.039991554372757435,0.0544581178307203,0.03777530854279691,0.1108478760516927,0.0034178612938761677,-0.09445235294920681,0.17941983983287402,0.17941983983287402,0.19122065050729817,0.06613472314373935,0.21958951249115022,0.26294989421420023,0.06853689770459313
