protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
B_Exp2_to_Exp1,Exp1,6095,6095,30485.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.71510694296716,5.412907825361751,2.3869543124215444,1.3385949395659447,0.9946501272443723,4.170970448924209,0.0,1.0,8.245283334720016,7096.110899261968,0.0,-1.0447522794198516,-1.0447522794198516,-6.472707992754848,0.0,-0.34881118469762384,-0.3471536251057561,-1.1437626102537513,-1.1437626102537513,-5.571780251419716,0.5668036216581487,0.4316509547405952,0.0015454236012561117,0.0,-0.7414354051189633,-0.7414354051189633,-3.318053782203893,0.0,-0.3627245023273371,-0.12362281484964653,-0.7015119371117162,-0.7015119371117162,-2.8778890384812392,0.5687366420244341,0.43055327482897493,0.0007100831465910139,0.0,-0.430327964755735,-0.430327964755735,-2.0910162892831146,0.0,-0.21283130698860564,0.20464844537380422,-0.4179114593191908,-0.4179114593191908,-1.7951095463178728,0.5698920431944344,0.42512308045960306,0.004984876345962537,5.0,180.0,5.0,1,0,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6096,6096,30490.5,1,1,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.010089552552783,4.637722626151482,2.3373234261888998,1.7609633076979745,0.9814536723531947,3.3642983090357714,0.0,1.0,6.241057627489279,7096.110899261968,0.0,-0.6657399300967404,-0.6657399300967404,-5.641561715300849,0.0,-0.14675018636799653,2.802285199904615,-0.8436667909748462,-0.8436667909748462,-4.844646575538052,0.499910077915785,0.3801670804107448,0.11992284167347017,0.0,-0.7034869076976342,-0.7034869076976342,-3.722061391180386,0.0,-0.33041644569998496,1.0392923104565135,-0.6878087126453512,-0.6878087126453512,-3.2004156690261567,0.5492944522232772,0.4110265299340522,0.039679017842670423,0.0,-0.4888117251818853,-0.4888117251818853,-2.600980338803401,0.0,-0.20487631989510735,0.36638183649259304,-0.490562946318156,-0.490562946318156,-2.2256017817514007,0.5667547825893248,0.42280194329740856,0.010443274113266694,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6097,6097,30495.5,1,1,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.398620137780386,4.356351444641321,2.5962229536272767,1.6176848070911387,0.9756221501388779,3.352723312293962,0.0,1.0,6.091389949844144,7096.110899261968,0.0,-0.550484065507999,-0.550484065507999,-4.719817354120632,0.0,-0.23129834657056755,3.098848614754157,-0.76104183357808,-0.76104183357808,-4.010362036222883,0.46074770805329657,0.34634809494457935,0.19290419700212397,0.0,-0.669504120414409,-0.669504120414409,-3.8160444527468194,0.0,-0.2896002039693002,1.2644608550817331,-0.6994984912422968,-0.6994984912422968,-3.2917443558716184,0.5367717917923022,0.40801047082772013,0.05521773737997765,0.0,-0.4679286655947328,-0.4679286655947328,-2.350850375309795,0.0,-0.20162977338051125,0.5518975918881477,-0.47972883465448035,-0.47972883465448035,-2.012409313380372,0.5550108465418736,0.41683771144109016,0.028151442017036225,0.0,180.0,5.0,1,1,0.0,185.0,0,1,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6098,6098,30500.5,1,1,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.65290832948228,4.601426650076184,2.367019295498871,1.2430152190234762,0.25518636151015256,4.424680213563759,0.0,1.0,7.783091644616467,7096.110899261968,0.0,0.5983350711463409,0.5983350711463409,1.290294439336872,0.0,0.29506858225224253,3.0666918127230414,0.37812082490250365,0.37812082490250365,1.1091993283820578,0.18432821069373212,0.11324935925933052,0.7024224300469374,0.0,-0.4001192615901292,-0.4001192615901292,-2.358693527240181,0.0,-0.14719448667481494,1.808142632655553,-0.44695996957726436,-0.44695996957726436,-2.029590115078335,0.4312492684096461,0.32999580026426434,0.2387549313260896,0.0,-0.2668664336211233,-0.2668664336211233,-1.3117552643353463,0.0,-0.08170140273180948,0.7232772077246281,-0.28913308700749596,-0.28913308700749596,-1.128775402049694,0.4876577183702749,0.37590701913438584,0.13643526249533935,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6099,6099,30505.5,1,1,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.00516785370996,8.97723797716103,2.8336715147595903,1.2489582474115188,0.35007579018453844,8.192163048496925,0.0,1.0,15.920442778246436,7096.110899261968,0.0,1.3732845592420961,1.3732845592420961,6.62242326048168,0.0,0.5446304482183839,4.399993783331908,1.1976618016442409,1.1976618016442409,5.839505703431698,0.45969618677613144,0.35460312577807873,0.18570068744578977,0.0,-0.03363268402709352,-0.03363268402709352,-0.6246365898857462,0.0,0.028195169974017276,2.263432804465264,-0.12572241581091426,-0.12572241581091426,-0.5122243292886814,0.0676772789815668,0.05059702228938909,0.8817256987290443,0.0,-0.11267807960780463,-0.11267807960780463,-0.3333710187975374,0.0,-0.046004581723607885,0.9431193564492268,-0.1347299504497954,-0.1347299504497954,-0.2761451559284289,0.12154623891335686,0.09867839516229747,0.7797753659243455,0.0,180.0,5.0,1,0,0.0,185.0,0,0,0.0,580.0,0,1,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6100,6100,30510.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.119961377857614,10.385077367358413,2.801317602309029,1.5832386918476133,0.8237761182862583,9.17099735611103,0.0,1.0,17.97283603162183,7096.110899261968,0.0,1.9554742948689263,1.9554742948689263,11.359460685770637,0.0,0.7521926175118043,2.74047772509876,1.8534266892297737,1.8534266892297737,9.789287395763022,0.5546350387914248,0.41501594248329765,0.03034901872527747,0.0,0.24161993497514977,0.24161993497514977,1.1175248570829197,0.0,0.16579193648962942,1.8199078001771198,0.14014927717034453,0.14014927717034453,0.9657934344286973,0.24538605022915524,0.17121788448358138,0.5833960652872634,0.0,0.04429256098470624,0.04429256098470624,0.5558610463863616,0.0,0.015987589490400467,0.9997932946498889,0.023396425101917195,0.023396425101917195,0.4676957115326808,0.2043354791969014,0.1434403776805003,0.6522241431225982,0.0,180.0,5.0,1,0,0.0,185.0,0,1,0.0,580.0,0,1,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6101,6101,30515.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.201320658192596,10.642797582951019,3.3608642594847384,2.018177008899913,0.9322331108652081,9.125843230514914,0.0,1.0,17.750463804566017,7096.110899261968,0.0,2.586670461986933,2.586670461986933,14.433062440790314,0.0,1.1724558529211437,0.9115548711436183,2.559437991424569,2.559437991424569,12.282789657748818,0.5751160530790073,0.4227416454144794,0.0021423015065133552,0.0,0.7155999474249004,0.7155999474249004,3.3784472528252034,0.0,0.36860941118931123,1.3381114991216592,0.6033785531079392,0.6033785531079392,2.87807960920588,0.5379006730099452,0.3855017333243282,0.07659759366572659,0.0,0.2396786468937151,0.2396786468937151,1.2906885000640482,0.0,0.11536112339211078,1.1141777136487985,0.20777027776473922,0.20777027776473922,1.076130857760937,0.41919018998716934,0.2907556898193405,0.29005412019349003,0.0,180.0,5.0,1,0,0.0,185.0,0,1,0.0,580.0,0,1,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6102,6102,30520.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.247678452835952,7.137073751759555,4.490927718780588,1.7747776240734665,0.914088277782844,5.859887993224917,0.0,1.0,11.222184120911006,7096.110899261968,0.0,1.8073127995794902,1.8073127995794902,9.324367189565672,0.0,0.8993074099510467,1.0280082220207287,1.8520233674151854,1.8520233674151854,7.968354621277332,0.5690233000546842,0.4245987798882688,0.006377920057046931,0.0,0.866057858091418,0.866057858091418,3.694916106059694,0.0,0.4527044907603485,2.2392722514836514,0.7552024746170325,0.7552024746170325,3.158413432061373,0.48772361722255475,0.35303049594830577,0.15924588682913965,0.0,0.17181216018129852,0.17181216018129852,0.9868816810952464,0.0,0.08904644744283363,1.0475193314985702,0.15990060514584936,0.15990060514584936,0.8237910974382973,0.3629410725195667,0.2544547411437027,0.38260418633673066,0.0,180.0,5.0,1,0,0.0,185.0,0,1,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6103,6103,30525.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.91360719175155,2.57918538842072,2.9418333641729624,1.2187937730654756,0.567021888398333,2.780401893479782,0.0,1.0,4.140793508835026,7096.110899261968,0.0,1.1058431287077086,1.1058431287077086,4.926893367513641,0.0,0.7709544301387616,-0.9157094364493723,1.1683919190879788,1.1683919190879788,4.007711015376607,0.5818391732158718,0.40029898485237786,0.017861841931750538,0.0,0.6726247745786544,0.6726247745786544,2.5374942359388584,0.0,0.3945630688147279,1.520902183948163,0.6048963542220438,0.6048963542220438,2.1410660263599297,0.49571335246576076,0.35138704186839376,0.15289960566584548,0.0,0.06653391914552564,0.06653391914552564,0.21444042385103404,0.0,0.06342535054402365,0.9021831422032526,0.06836245711182531,0.06836245711182531,0.15154584090986312,0.06503198356722738,0.03570068802060033,0.8992673284121722,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6104,6104,30530.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.97495652480855,2.08510879112296,2.85877123059922,0.9227651640350054,0.061121440599827694,2.4757419433280567,0.0,1.0,3.6380855704160115,7096.110899261968,0.0,0.3692947481611819,0.3692947481611819,-1.4133649010741856,0.0,0.5671652684700268,0.19952184061344802,0.39623299450585847,0.39623299450585847,-1.3583623744224038,0.5410223488837388,0.450668524142773,0.008309126973488321,0.0,0.7598129353722616,0.7598129353722616,2.272762173259565,0.0,0.49408898596650097,1.6955216686605858,0.6992523594143574,0.6992523594143574,1.9071195261234095,0.4670697845813892,0.328376937048722,0.20455327836988896,0.0,0.04462552102804995,0.04462552102804995,-0.07785762317044664,0.0,0.09372648896097768,0.7750867998266102,0.04901727723933913,0.04901727723933913,-0.09082472168990563,0.02976295712731478,0.02063487416345383,0.9496021687092314,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6105,6105,30535.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.37915567235919,4.969700799794883,4.317994744075734,1.4837407672513676,0.05973611224192329,4.848611091361661,0.0,1.0,8.334571123905178,7096.110899261968,0.0,-0.5307420769601023,-0.5307420769601023,-6.557733303643118,0.0,0.2989601473163406,2.8490331138104885,-0.4686831704256589,-0.4686831704256589,-5.551214349663907,0.5258001639875021,0.3764388378946196,0.09776099811787832,0.0,0.9212040284088001,0.9212040284088001,3.3444371284698953,0.0,0.627717943994897,2.616586194688157,0.8734103290391761,0.8734103290391761,2.8863059699082037,0.4428533925897373,0.3287731077635718,0.22837349964669082,0.0,0.08988431164491839,0.08988431164491839,0.013191673133000847,0.0,0.13249672083377995,1.2464816899192552,0.08594919596372996,0.08594919596372996,0.004208465713482212,0.021148184999215894,0.00923132234695323,0.969620492653831,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6106,6106,30540.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.22696923686892,4.510219515899373,3.6313606791996302,1.6613575811819008,-0.07202596317975705,4.828469460737989,0.0,1.0,7.677331395455462,7096.110899261968,0.0,-0.4087932614389977,-0.4087932614389977,-5.576818890732769,0.0,0.3157001631866141,1.692217136950358,-0.385617017587494,-0.385617017587494,-4.791965224406001,0.5469215059314789,0.4034138753213593,0.049664618747161764,0.0,0.968836525554515,0.968836525554515,3.7208132358869257,0.0,0.6376846305821928,1.7952450263019486,0.9384223839719733,0.9384223839719733,3.1794859725141933,0.516576174299402,0.3801973607218792,0.10322646497871879,0.0,0.1326748089284404,0.1326748089284404,-0.0006240776467301146,0.0,0.15363409244110393,1.417268668379231,0.12530683566331113,0.12530683566331113,-0.010464848255981707,0.02801800881372362,0.015013592225111621,0.9569683989611647,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6107,6107,30545.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.964364507724152,5.96210130695032,5.03131260359957,2.2205050418127437,0.8896647972258745,3.768489036767542,0.0,1.0,7.510085301905118,7096.110899261968,0.0,1.0095329617144921,1.0095329617144921,3.096088193674147,0.0,0.7634379232067356,4.266716774821502,0.9159668822146426,0.9159668822146426,2.76019592603852,0.30741343186357656,0.23412322750742728,0.4584633406289961,0.0,1.296631585467651,1.296631585467651,5.66385645505677,0.0,0.7924575767256492,1.9880494479751007,1.2756998405391329,1.2756998405391329,4.849289211264491,0.5400269241273838,0.40079968539769184,0.059173390474924224,0.0,0.31356373252662095,0.31356373252662095,0.9239060011549752,0.0,0.2514286863781745,1.626255151528417,0.28810067464841804,0.28810067464841804,0.7787724276964365,0.245761821498543,0.17050288263581068,0.5837352958656464,0.0,180.0,5.0,1,0,0.0,185.0,0,1,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6108,6108,30550.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,17.40443971777243,9.660082897796153,5.072121167401977,2.9292134610972553,0.9212505513532417,6.984513742166992,0.0,1.0,13.715383178865888,7096.110899261968,0.0,1.5273824604498243,1.5273824604498243,8.122358942807058,0.0,0.6511252666453426,4.316735404166803,1.4140370129704838,1.4140370129704838,7.059135221201415,0.49511547645091625,0.37505393027877937,0.12983059327030422,0.0,1.131431891093655,1.131431891093655,5.005587974647639,0.0,0.636511659723741,2.1955391052380904,1.1136188346415494,1.1136188346415494,4.287093883251153,0.5218009544311829,0.38843582806059473,0.08976321750822236,0.0,0.36565631475176286,0.36565631475176286,1.3234472237037291,0.0,0.24465858652446304,2.0018408689468217,0.33332943253214253,0.33332943253214253,1.1287518840864088,0.27415690968719975,0.19733713896676666,0.5285059513460335,0.0,180.0,5.0,1,0,0.0,185.0,0,1,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6109,6109,30555.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.912350385509153,5.018094503701534,2.4861050823036184,2.406402002427043,0.8191829399987812,3.7383095189912163,0.0,1.0,6.350002020265707,7096.110899261968,0.0,0.7458687293153465,0.7458687293153465,3.538752272777703,0.0,-0.059015696609194805,0.9688834325341045,0.6410845269120324,0.6410845269120324,3.069916864218367,0.5494237027455955,0.41276066221264873,0.03781563504175573,0.0,0.6702376964381003,0.6702376964381003,2.1109687333883045,0.0,0.3862594860638655,1.2441420543690356,0.6507794191462928,0.6507794191462928,1.7784704342228717,0.49755680708841726,0.362510822287567,0.13993237062401576,0.0,0.3183025062055034,0.3183025062055034,0.7431660717512791,0.0,0.20722732801894142,1.7537874294171498,0.26252850166768926,0.26252850166768926,0.633123052467095,0.18082782407666823,0.12208680816809515,0.6970853677552366,0.0,180.0,5.0,1,0,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6110,6110,30560.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,17.095334970519364,6.100914449583955,2.2558248071329996,2.411548842515946,0.9050053557378401,4.186438223014745,0.0,1.0,7.875803830082754,7096.110899261968,0.0,1.3427358933391043,1.3427358933391043,3.848732314960808,0.0,0.5183066665725944,2.737673375754941,1.1281388684795601,1.1281388684795601,3.337847545624921,0.46871966733964027,0.3432920516959396,0.1879882809644201,0.0,0.7237411649425862,0.7237411649425862,0.716521887562994,0.0,0.5441302502065088,1.794123286564421,0.6483072556718881,0.6483072556718881,0.5989100324589529,0.29593735843864805,0.19111523774368866,0.5129474038176633,0.0,0.48268054995886805,0.48268054995886805,0.9170233723229568,0.0,0.35496109334806913,1.8070155433707702,0.39422826642111625,0.39422826642111625,0.782351733443825,0.25491271808042504,0.16418598416595678,0.5809012977536182,0.0,180.0,5.0,1,0,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6111,6111,30565.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.690286958584615,4.29966395582998,2.0342440732878666,1.8238382447275807,0.19061643264424596,5.320904433188859,0.0,1.0,7.796730144291258,7096.110899261968,0.0,-0.5436741589613758,-0.5436741589613758,-5.7483349401440975,0.0,-0.1315344938959262,0.13928516097724497,-0.5825125200391001,-0.5825125200391001,-4.86948186447691,0.5795870693218907,0.420078797314096,0.0003341333640134908,0.0,0.04449373708832738,0.04449373708832738,-2.4087024973169946,0.0,0.27086143799882123,1.6791415639085514,0.018919635953665193,0.018919635953665193,-2.0116193976258003,0.4612556690502417,0.31753670290129266,0.2212076280484658,0.0,0.3800468422566139,0.3800468422566139,0.48487237775410463,0.0,0.31973542459406623,1.5086265315151053,0.3111490945308022,0.3111490945308022,0.43323010579003984,0.19071366343763468,0.1161318640093516,0.6931544725530138,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6112,6112,30570.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,16.276588986082306,10.466359003222488,2.544209220713148,1.9026764577385982,0.18275953181749283,11.610465193266265,0.0,1.0,20.174147738750154,7096.110899261968,0.0,-1.4873888088596576,-1.4873888088596576,-11.076484958229216,0.0,-0.20632416981391624,-1.883728917175791,-1.4671966601289688,-1.4671966601289688,-9.425160279080105,0.5680573121709738,0.41609036180642184,0.015852326022604515,0.0,-0.1864487522820042,-0.1864487522820042,-3.154752884470316,0.0,0.19425902781775584,1.0308442495594825,-0.21406917637611222,-0.21406917637611222,-2.670312076891822,0.5483758777486719,0.3936975029046815,0.05792661934664669,0.0,0.3398045529047069,0.3398045529047069,0.27008161079468884,0.0,0.3234817592890522,1.635058250521567,0.27056664912046013,0.27056664912046013,0.24405067758477547,0.12424886556865884,0.06264572472371772,0.8131054097076236,0.0,180.0,5.0,1,0,0.0,185.0,0,0,0.0,580.0,0,1,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6113,6113,30575.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,17.20795301746698,4.239178553081846,2.8705224027633833,2.661961523908788,0.7095594671706008,4.2107345689116755,0.0,1.0,5.787951598084733,7096.110899261968,0.0,0.5348623117672568,0.5348623117672568,-1.4389862239938545,0.0,1.1664592160302112,2.78506165968218,0.4673386433222504,0.4673386433222504,-1.3363200019028465,0.286317672430596,0.15895204585134376,0.5547302817180603,0.0,0.44184536966191956,0.44184536966191956,-0.43538310321469353,0.0,0.5444614004204453,2.7244504928216564,0.3703581088400014,0.3703581088400014,-0.35914197268891,0.10071380600771562,0.0463450823466779,0.8529411116456065,0.0,0.557235072120287,0.557235072120287,1.0510555663620824,0.0,0.4695122346175866,2.1226763383849097,0.4876272315310226,0.4876272315310226,0.8909620268355098,0.25205325823680713,0.1643987787809736,0.5835479629822193,0.0,180.0,5.0,1,1,0.0,185.0,0,0,0.0,580.0,0,0,0.0,460.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
