dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp1,5225,5225,26126.0,26145.0,26135.5,0.010895359281537556,0.009697501133973382,0.014730930771370696,6838,0,0.0044277704718369915,0.004569045462798045,0.006210394902299606,-0.022536198438575416,-0.00752850854286546,-0.03102230636110597
Exp1,5226,5226,26131.0,26150.0,26140.5,0.009102880282906341,0.009375006430386816,0.01192158470185087,6839,0,0.0006500652378616466,0.004653594453795703,0.014316546081384291,-0.05392475366037851,-0.032889639375048824,-0.044569997469847106
Exp1,5227,5227,26136.0,26155.0,26145.5,0.01661163725372828,0.013068635600038299,0.016177904923421065,6841,0,-0.0009458879137596542,0.004929184070948254,0.010266215389182586,-0.03299393806423632,-0.020199505035504665,-0.03771453565995692
Exp1,5228,5228,26141.0,26160.0,26150.5,0.006527961707597509,0.008054079874800881,0.00930571216841997,6842,0,-0.0028070670762326624,-0.0070746801836681,0.004699265076408477,0.006179722054354166,0.005012126461328319,-0.03325602386097186
Exp1,5229,5229,26146.0,26165.0,26155.5,0.005967349834513388,0.007472921488154962,0.011030196911191172,6843,0,-0.00019758701442192193,-0.007779653878306113,-0.002952977155078233,0.028371856439176116,0.022704957694357156,-0.02393658419947671
Exp1,5230,5230,26151.0,26170.0,26160.5,0.013935013941213274,0.007443185720640009,0.00948810043003695,6844,0,0.0036968533939640267,-0.028879578154713433,-0.004291174994019837,0.05680457899310407,0.04823137610452538,-0.03353291893263734
Exp1,5231,5231,26156.0,26175.0,26165.5,0.012772192602826212,0.010407586163612243,0.014194781939162125,6846,0,0.0028934573681761995,-0.009939642647482068,0.0023291584860496446,0.01375937936193172,0.01612656405498277,-0.03278607953002682
Exp1,5232,5232,26161.0,26180.0,26170.5,0.017318401127804924,0.016624358693586833,0.019414615620528354,6847,0,0.0036683687297995203,0.006873814935084621,0.0067731029083544095,-0.013064402281799288,-0.00297237031772574,-0.031658939324551105
Exp1,5233,5233,26166.0,26185.0,26175.5,0.013062600953930777,0.013906965019135705,0.015630167334276572,6848,0,-0.0019076202258673965,0.03499533823878527,0.007940843671650183,-0.0386256907486805,-0.02640845220243678,-0.015080394279762755
Exp1,5234,5234,26171.0,26190.0,26180.5,0.013390653783768625,0.0075672441398736655,0.009636805782329637,6850,0,-0.003933233694858575,0.04054069859933887,0.0033136840367025324,-0.02461635825797754,-0.018938530454511757,-0.0049320094996915835
Exp1,5235,5235,26176.0,26195.0,26185.5,0.014501962507357531,0.009861452179290188,0.01099126004775919,6851,0,-0.0013971345724758883,0.02431277310331489,-0.0014057303787241731,0.0035030812727200166,0.004422228088367661,-0.006895359531454318
Exp1,5236,5236,26181.0,26200.0,26190.5,0.012000157280716909,0.014517833018683986,0.016744921505181327,6852,0,0.0034569955528126143,-0.003478933113519215,-0.0007572115050445119,0.018458897773625988,0.02061431946773641,-0.02515589400918593
Exp1,5237,5237,26186.0,26205.0,26195.5,0.009595966154719532,0.013923860002531667,0.015758373869272372,6854,0,0.01152131881508646,-0.01594605474173129,0.0007469900477106251,0.017080126500571693,0.026207258015822243,-0.040238342735433356
Exp1,5238,5238,26191.0,26210.0,26200.5,0.005044008971925309,0.008815698073738106,0.012122618160068769,6855,0,0.013906405235971407,-0.017168694070622263,0.0037848919215632713,0.0030331032211912638,0.017114818377804295,-0.043901043359671627
Exp1,5239,5239,26196.0,26215.0,26205.5,0.013093533640643562,0.022311961003076,0.024783863723861977,6856,0,0.014515157243381142,-0.019588828635373576,0.002702870595020166,0.012582992397240204,0.0234840242054662,-0.04420256414235801
Exp1,5240,5240,26201.0,26220.0,26210.5,0.009765980876288608,0.01837267753767775,0.02138144933245101,6858,0,0.016492413994025013,-0.02848989483643427,0.004506748687169883,0.0236991459401509,0.03484621803075411,-0.0418172837937592
Exp1,5241,5241,26206.0,26225.0,26215.5,0.01224998225324483,0.015389340037700141,0.019428370375980532,6859,0,0.01591987884973385,-0.04707646608799275,0.012687831840825907,0.03711468262790891,0.04683417426735495,-0.05976441205584656
Exp1,5242,5242,26211.0,26230.0,26220.5,0.031229228599451812,0.022937175896916847,0.02642983014453962,6860,0,0.01719745528547801,-0.049090562291402615,0.02053654593940464,0.028949843590294524,0.042059751399991505,-0.06938998239664437
Exp1,5243,5243,26216.0,26235.0,26225.5,0.020148796938349686,0.012942379306633459,0.015367294524352718,6861,0,0.01374729435884654,-0.020718599705711997,0.023585033923948104,0.004199574853184672,0.019590864200230734,-0.06357203910588952
Exp1,5244,5244,26221.0,26240.0,26230.5,0.014472437399833366,0.010803627991485756,0.013356310322937746,6863,0,0.009716377712088914,0.013808979973643927,0.01782076754316958,-0.015561128172546573,-0.00106743205799701,-0.04208320156214599
Exp1,5245,5245,26226.0,26245.0,26235.5,0.013624979743899313,0.009939252970467867,0.010916787576111224,6864,0,0.007572165469381744,0.041081533955989645,0.00917137784223669,-0.047153600819323155,-0.02777932781821473,-0.015213975590478148
Exp1,5246,5246,26231.0,26250.0,26240.5,0.02758692561725053,0.020280157066676217,0.02566878715774611,6865,0,0.008837938000176312,0.028739961382087967,0.0021958012921870756,-0.05027285155699729,-0.025949652651249138,-0.014351040845099047
Exp1,5247,5247,26236.0,26255.0,26245.5,0.014367756629806624,0.010572493708895531,0.01184549529372356,6867,0,0.008393888904101088,-0.008022087923950668,0.0018778613613675472,-0.03606973532588687,-0.011700095827458169,-0.024340479548880148
Exp1,5248,5248,26241.0,26260.0,26250.5,0.018473728102323415,0.014632678382218425,0.0195414503078195,6868,0,0.005546295001918834,-0.02003712173262036,-0.0008408587923205157,-0.005086668042797779,0.009621712867574492,-0.02624861866348415
Exp1,5249,5249,26246.0,26265.0,26255.5,0.007949380090587484,0.006574320870022946,0.007304708880780519,6869,0,0.002548858254036739,-0.001864988302275647,0.001360920909988397,-0.015514196336391279,-0.004529245712487689,-0.02202368787327432
Exp1,5250,5250,26251.0,26270.0,26260.5,0.00830821282392679,0.010158038978860095,0.016427270552922733,6871,0,0.0009303030763943808,0.018583158590135155,-0.0009985536827457168,-0.008930216674476448,-0.004593384054764001,-0.012355470137953791
Exp1,5251,5251,26256.0,26275.0,26265.5,0.014973128505736467,0.010449284164867394,0.01312574374326087,6872,0,0.0026854105818773615,0.02633810526045159,-0.0014310833695862423,-0.005742665957235866,-0.003601873571148965,-0.00841978814305257
Exp1,5252,5252,26261.0,26280.0,26270.5,0.017186569541024464,0.01891319300903365,0.025346690806123243,6873,0,0.001973406422535159,-0.007069351053423425,-0.0002214147932577806,0.022341314669251457,0.020433291518864694,-0.024994464061216536
Exp1,5253,5253,26266.0,26285.0,26275.5,0.010374577232591008,0.006958132636982053,0.00721690531583534,6875,0,0.000743654499198484,-0.03180491029898759,-0.002578068525948962,0.05322350114227502,0.04501935796070819,-0.030947551255541817
Exp1,5254,5254,26271.0,26290.0,26280.5,0.016457253492872477,0.011909252425857239,0.018089345683415498,6876,0,5.570671186001016e-05,-0.0330717998663479,-0.001808519667647768,0.042113459385530065,0.03824424721029998,-0.03355637968770758
Exp1,5255,5255,26276.0,26295.0,26285.5,0.006331293041816989,0.004094576300260819,0.005038878995423828,6877,0,-0.001817495269415553,-0.015809124334445854,-0.0010712411474527801,0.025527654785129125,0.02500728152893462,-0.02818973585381181
Exp1,5256,5256,26281.0,26300.0,26290.5,0.01192322244517138,0.013237910253222454,0.014055411701343671,6878,0,0.0006100881079823474,0.016687662370766118,0.0011936442795047412,-0.02591829292312912,-0.014114289099695814,-0.015237071295468642
Exp1,5257,5257,26286.0,26305.0,26295.5,0.00834561006966828,0.008468799972310677,0.01067630364750243,6880,0,0.00038136234188572513,0.020814356392562468,0.0006622986720042869,-0.018657236529417386,-0.010039678425547647,-0.013952193260879018
Exp1,5258,5258,26291.0,26310.0,26300.5,0.01561167662415048,0.013205408834258511,0.01829065769850639,6881,0,-0.0013289736069851264,0.015796702870359537,-0.0005600055290792483,-0.003983345366533303,-0.001303690954765329,-0.011632987451595635
Exp1,5259,5259,26296.0,26315.0,26305.5,0.013889601594489709,0.014462748291891956,0.016772619270841567,6882,0,0.0013416296217650166,0.003189020243267551,-0.003844928732474909,0.02522169544482045,0.021430541029028506,-0.012532676237257819
Exp1,5260,5260,26301.0,26320.0,26310.5,0.04456729332854309,0.0508559799231001,0.05892677681596691,6884,0,0.0057826341699895875,-0.025245204809815944,0.0047185291539294325,0.02751894904166333,0.027628118524003775,-0.034835817057364944
Exp1,5261,5261,26306.0,26325.0,26315.5,0.018825832913162782,0.01448082151893185,0.017426755115447563,6885,0,0.014242327171981681,-0.06518145646621099,0.03130262510203137,-0.0003623922114988241,0.01623188715481455,-0.07433377404641235
Exp1,5262,5262,26311.0,26330.0,26320.5,0.017521546328123815,0.015684062936174335,0.016508317430213415,6886,0,0.017188988776910566,-0.05914919004155529,0.037292685778007414,-0.024677188372646063,-8.492171246021751e-05,-0.08261989374929968
Exp1,5263,5263,26316.0,26335.0,26325.5,0.02702629956195112,0.015296626910760744,0.017733767181369882,6888,0,0.015840043649656674,-0.03624739048382709,0.0363464648450187,-0.05599641508375731,-0.023340285852849942,-0.08425418668165591
Exp1,5264,5264,26321.0,26340.0,26330.5,0.039237228555529295,0.03759349743465404,0.0497482548289521,6889,0,0.008846544226465556,0.017595351378845565,0.002769681705453129,-0.03678607643133824,-0.015504510944185698,-0.03648579918028671
Exp1,5265,5265,26326.0,26345.0,26335.5,0.018727536126282692,0.010127581804109172,0.01416532848636715,6890,0,0.0017568993705746327,0.0456222369937209,-0.02358938747559135,-0.004626550375359436,0.003682640541781723,-0.003725544255054089
Exp1,5266,5266,26331.0,26350.0,26340.5,0.014289857162673206,0.010609712119482034,0.012162044594313857,6892,0,-0.0043162370477942726,0.036297121062559605,-0.0290169036244207,0.016670965398336717,0.016345108427692042,0.012587230103556866
Exp1,5267,5267,26336.0,26355.0,26345.5,0.01056245307538902,0.011154365915915003,0.013540601694438267,6893,0,-0.004525856651220558,0.017905455830742146,-0.028102346471051858,0.04352219118694552,0.034540204284415364,0.014022731435923958
Exp1,5268,5268,26341.0,26360.0,26350.5,0.0026905957659697846,0.004123630057900313,0.004487785381823633,6894,0,-0.0051326313486645785,-0.013055569494912538,-0.004501570183138653,0.03589843780757832,0.025845508765290306,-0.00829172310527647
Exp1,5269,5269,26346.0,26365.0,26355.5,0.0067060488486471665,0.009370894488742272,0.013313172669302003,6895,0,-0.0007573344789572711,-0.013737485457198918,-0.00522252701828745,0.04299899876933585,0.03200082031938739,-0.01081206484953292
Exp1,5270,5270,26351.0,26370.0,26360.5,0.008484410634286486,0.007018278683455884,0.011545150366400414,6897,0,-0.00018523229823196258,-0.021952657828492362,-0.00026544753193138575,0.036792449920781546,0.027783385231350897,-0.02669251144515531
Exp1,5271,5271,26356.0,26375.0,26365.5,0.012350849725199444,0.009888677509400794,0.012146109059925575,6898,0,0.0029084869078223234,-0.01725411300402286,0.001750832499618903,0.019047127866781532,0.01789484603462095,-0.027944773518445525
Exp1,5272,5272,26361.0,26380.0,26370.5,0.008997988677143616,0.004008532167630107,0.004517163090727863,6899,0,0.009046791678024177,-0.005671264482662299,0.0026509089159261414,0.006151664504421616,0.011990102549336884,-0.02626825404165345
Exp1,5273,5273,26366.0,26385.0,26375.5,0.009939359276072477,0.012849757653113195,0.019761994565658247,6901,0,0.008272259285511306,0.004750757214397359,0.0010257673350822488,-0.0012612220480954777,0.0054597399014161985,-0.012059310358122454
Exp1,5274,5274,26371.0,26390.0,26380.5,0.0081437328315099,0.007324793513608285,0.011191808924162328,6902,0,0.013103760295454084,0.012782481423868328,-0.0020342754124064023,-0.0066438909907320836,0.004882755837453856,-0.01118670681145524
Exp1,5275,5275,26376.0,26395.0,26385.5,0.01387415361906817,0.010822388045037632,0.01935583800604181,6903,0,0.0071507879889788325,0.005045326071485726,0.0003122460332324492,-0.011237764450383367,-0.0009297688772596773,-0.019999973855998273
Exp1,5276,5276,26381.0,26400.0,26390.5,0.006674550740957471,0.007677490392915245,0.00944713120242283,6905,0,0.003262019392067086,0.007780669182936715,0.0035086389197636673,-0.030416391200643267,-0.01627510765723345,-0.030077167228301484
Exp1,5277,5277,26386.0,26405.0,26395.5,0.006328474592235874,0.006119466561660648,0.007521777467013507,6906,0,-0.002797173186948541,0.011641928996293866,0.007260532382338839,-0.0441937947201047,-0.031178572289176063,-0.03489744435817376
Exp1,5278,5278,26391.0,26410.0,26400.5,0.011136700153260988,0.008026150883298097,0.010249046579501474,6907,0,-0.003091490294006167,0.014691911006758443,0.005466718059517861,-0.025175806903170454,-0.01789815055177086,-0.02918410446094732
Exp1,5279,5279,26396.0,26415.0,26405.5,0.012501181200802005,0.010646172295934233,0.011853630183767146,6909,0,0.0033695404593304407,0.005185087641885156,0.002427281591939068,-0.00470798447932025,0.002200401480472078,-0.028722399380014613
Exp1,5280,5280,26401.0,26420.0,26410.5,0.0061960832143821655,0.008803733694416418,0.009566007253723714,6910,0,0.00355264260329853,-0.011110398687641118,1.4255571595871781e-05,0.02802442434143853,0.029063807107017087,-0.027608024439631843
Exp1,5281,5281,26406.0,26425.0,26415.5,0.018707121722934025,0.014407927047674093,0.019908518799762086,6911,0,0.007066040365981464,-0.017734748408625954,-2.6102191917423836e-05,0.028769724085863514,0.032785793963097956,-0.03226931798703607
Exp1,5282,5282,26411.0,26430.0,26420.5,0.005831537933537204,0.005945847761703656,0.012633118439444289,6913,0,0.004904263513506915,0.003356950567996966,0.0014267643555232405,0.00026380120913448775,0.009329898430633858,-0.025915123889578034
Exp1,5283,5283,26416.0,26435.0,26425.5,0.007407301605580188,0.01034988762114322,0.01163662344611643,6914,0,0.007137734203601341,0.013128285539726496,0.002053148463622935,-0.013206024872096512,-0.0002798703388004947,-0.024769111941181487
Exp1,5284,5284,26421.0,26440.0,26430.5,0.01533432062385346,0.010314237500909406,0.016946948501757163,6915,0,0.009312284718238074,0.016115303965720813,-0.00021444325156933715,-0.013495686964784646,0.0010165527665122488,-0.02124012868316112
Exp1,5285,5285,26426.0,26445.0,26435.5,0.01337881499369638,0.0124015241064303,0.014351652976228249,6916,0,0.008284028204827699,-0.002428825894733806,0.0013835776956729483,0.008786522107650139,0.019069160434020533,-0.02775007644615627
Exp1,5286,5286,26431.0,26450.0,26440.5,0.023390605640805234,0.02121340628459645,0.02497417591735608,6918,0,0.002947492914969362,-0.01511410180361517,0.0015577799558580483,0.027686496496798413,0.027838953160315587,-0.029640234337467528
Exp1,5287,5287,26436.0,26455.0,26445.5,0.004455675579154939,0.008698328962618797,0.009515795519178007,6919,0,-0.011019188393440318,-0.00944925182287154,0.0015476565117968155,0.034528161499295836,0.019338635757155307,-0.013189719784259086
Exp1,5288,5288,26441.0,26460.0,26450.5,0.010156352820407397,0.006225743280445217,0.009017607495497359,6920,0,-0.011581390747069742,-0.015622311100386851,0.0005868220534583322,0.053842583051247284,0.029998542269476798,-0.01313627049854493
Exp1,5289,5289,26446.0,26465.0,26455.5,0.013446922438872454,0.010180803225116358,0.01172754531167972,6922,0,-0.007535214811656855,-0.011828575694917624,0.0018342079375456362,0.03744938352890084,0.021569386318131007,-0.015768610444284792
Exp1,5290,5290,26451.0,26470.0,26460.5,0.02193776149225348,0.021705339485991324,0.024205329408076817,6923,0,0.001834147053194552,-0.01932943682109617,0.008136203230623244,0.009349737439995391,0.013111001962574396,-0.03842194306895811
Exp1,5291,5291,26456.0,26475.0,26465.5,0.016002081432302945,0.017610942672015305,0.02153287374350591,6924,0,0.012198227860203359,-0.009988766735239994,0.010454572900454668,-0.017411789699990063,0.0032525767476285876,-0.04692989282032084
Exp1,5292,5292,26461.0,26480.0,26470.5,0.019049472178282966,0.0097779792054379,0.012007522627460103,6926,0,0.01702036582735622,-0.0018467436325281389,0.015722895352687352,-0.06227160055258748,-0.026232009656010524,-0.05870996661859846
Exp1,5293,5293,26466.0,26485.0,26475.5,0.007788869067173683,0.00677791665009601,0.007623739507611652,6927,0,0.016934735702232123,0.011175517129634268,0.009196288108752646,-0.04926602139647141,-0.020989350290734447,-0.049584259900736054
Exp1,5294,5294,26471.0,26490.0,26480.5,0.015375374896792894,0.008488199702487988,0.008965978501638026,6928,0,0.014914529934730058,0.008238320158665456,0.004264708301799,-0.03799711374145987,-0.017752775340376982,-0.038552755637856054
Exp1,5295,5295,26476.0,26495.0,26485.5,0.019779940144322293,0.017120178797357378,0.020363198130779837,6930,0,0.008247407589918664,0.010147286795731788,-0.0030907592155175684,0.003253198670791738,0.007030736312856544,-0.017731484399129447
