direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,7260,36310.5,0.0003382224012166694,0.007302555005169779,256,2.9927307174852364,False
Exp1_to_Exp2,7261,36315.5,0.0006194783582052957,0.007301918798252738,256,2.98850308486598,False
Exp1_to_Exp2,7262,36320.5,0.0007098660669013,0.007302128128106155,256,2.984128744091537,False
Exp1_to_Exp2,7263,36325.5,0.0012578854920353205,0.007303036302857118,256,2.9796379490993146,False
Exp1_to_Exp2,7264,36330.5,0.0010091069190091317,0.007304503050558382,256,2.9750479774541265,False
Exp1_to_Exp2,7265,36335.5,0.0005210703475570057,0.007306425282083997,256,2.970373728135322,False
Exp1_to_Exp2,7266,36340.5,0.0004227150135063932,0.007308725194041628,256,2.9656273185934543,False
Exp1_to_Exp2,7267,36345.5,0.0011346013563440485,0.007311329008082183,256,2.960816598493024,False
Exp1_to_Exp2,7268,36350.5,9.593733832772278e-05,0.007314234182342878,256,2.955948927868232,False
Exp1_to_Exp2,7269,36355.5,0.00011917406769853418,0.007317364363329154,256,2.951029238587975,False
Exp1_to_Exp2,7270,36360.5,0.0002816960430238723,0.007320710175985038,256,2.9460624775193707,False
Exp1_to_Exp2,7271,36365.5,0.00187418138934236,0.0073242309216138375,256,2.941056364402546,False
Exp1_to_Exp2,7272,36370.5,0.0006165616151381097,0.007327922190511504,256,2.9360018536862507,False
Exp1_to_Exp2,7273,36375.5,0.0004344405570371752,0.007331786374537638,256,2.930909656478997,False
Exp1_to_Exp2,7274,36380.5,0.0003507593901852356,0.007335763370661139,256,2.9257768955915204,False
Exp1_to_Exp2,7275,36385.5,0.0008898776891643677,0.007339897155680947,256,2.920609034664679,False
Exp1_to_Exp2,7276,36390.5,0.0005638885551311258,0.007344145561313354,256,2.9154043546905704,False
Exp1_to_Exp2,7277,36395.5,0.0003936013576250898,0.007348509987285203,256,2.9101637147660036,False
Exp1_to_Exp2,7278,36400.5,0.001097031766789051,0.007352989045643994,256,2.9048890895065282,False
Exp1_to_Exp2,7279,36405.5,0.0016356879032645882,0.007357573054559535,256,2.8995814748873605,False
Exp1_to_Exp2,7280,36410.5,0.0007703858901527822,0.007362274235639247,256,2.894237164979336,False
Exp1_to_Exp2,7281,36415.5,0.0004037003286245992,0.007367069291899461,256,2.888857993816797,False
Exp1_to_Exp2,7282,36420.5,0.0005371188693871435,0.007371970837285699,256,2.883444887191975,False
Exp1_to_Exp2,7283,36425.5,0.0002329382680842098,0.0073769738261043865,256,2.877998058167364,False
Exp1_to_Exp2,7284,36430.5,0.0011475898601038571,0.007382079637158143,256,2.872519234046316,False
Exp1_to_Exp2,7285,36435.5,0.000983308532381515,0.007387285681557424,256,2.867007275315895,False
Exp1_to_Exp2,7286,36440.5,0.00028406005505533094,0.007392534817872197,256,2.861453500872651,False
Exp1_to_Exp2,7287,36445.5,0.0005191964199568688,0.007397987239794687,256,2.855873849494271,False
Exp1_to_Exp2,7288,36450.5,0.0004080167895324729,0.007403471120957716,256,2.850259091436553,False
Exp1_to_Exp2,7289,36455.5,0.0003998183193040779,0.007409074607168273,256,2.844612490218746,False
Exp1_to_Exp2,7290,36460.5,0.0001278591314581666,0.007414675841669234,256,2.838918745975857,False
Exp1_to_Exp2,7291,36465.5,0.0011663668014362475,0.007420555796247895,256,2.833205007194347,False
Exp1_to_Exp2,7292,36470.5,0.00025296753267236194,0.007426433581667456,256,2.827454507584597,False
Exp1_to_Exp2,7293,36475.5,0.001356378604276069,0.0074324033745138225,256,2.8216699167837245,False
Exp1_to_Exp2,7294,36480.5,0.001039792493035903,0.007438481726872701,256,2.8158485817106294,False
Exp1_to_Exp2,7295,36485.5,0.0015035632255738427,0.007444664891553353,256,2.8099938970595058,False
Exp1_to_Exp2,7296,36490.5,0.00045848767317649593,0.0074509482655449035,256,2.8041005717193728,False
Exp1_to_Exp2,7297,36495.5,0.0004944250431658786,0.007457329762412135,256,2.798170385004157,False
Exp1_to_Exp2,7298,36500.5,0.0013607591167915857,0.007463816152483714,256,2.792204886829636,False
Exp1_to_Exp2,7299,36505.5,0.0015627664746615964,0.0074704201049477685,256,2.786204270879732,False
Exp1_to_Exp2,7300,36510.5,0.00037472011466832084,0.007477131139444502,256,2.7801644260189518,False
Exp1_to_Exp2,7301,36515.5,0.00026196269206483217,0.007483940016730404,256,2.774086479805121,False
Exp1_to_Exp2,7302,36520.5,0.0002562607702383136,0.007490860569203355,256,2.767969917137599,False
Exp1_to_Exp2,7303,36525.5,0.0014799415595900677,0.007497894821036715,256,2.761817131856087,False
Exp1_to_Exp2,7304,36530.5,0.0005787464402519015,0.00750507143919069,256,2.7556268963178474,False
Exp1_to_Exp2,7305,36535.5,0.00012868993727315785,0.00751233763706878,256,2.749397990019569,False
Exp1_to_Exp2,7306,36540.5,0.0006735538084268447,0.007519723508872074,256,2.743130563434842,False
Exp1_to_Exp2,7307,36545.5,0.001812240774878706,0.0075272292314193445,256,2.7368285491713062,False
Exp1_to_Exp2,7308,36550.5,0.00020893288744380507,0.0075348532574972945,256,2.7304827641552825,False
Exp1_to_Exp2,7309,36555.5,0.0004721971276200814,0.0075425962914656905,256,2.7240967955304587,False
Exp1_to_Exp2,7310,36560.5,0.00016250280805680799,0.007550471832062666,256,2.7176709786416455,False
Exp1_to_Exp2,7311,36565.5,0.001919712879930406,0.007558462402816796,256,2.711208381877893,False
Exp1_to_Exp2,7312,36570.5,0.0004873630639396245,0.0075665981051029505,256,2.704700746852018,False
Exp1_to_Exp2,7313,36575.5,0.0010578358487715743,0.007574868479775565,256,2.698154613548287,False
Exp1_to_Exp2,7314,36580.5,0.00022037392630075626,0.0075832611045929515,256,2.6915655433307752,False
Exp1_to_Exp2,7315,36585.5,0.00036971308240816154,0.007591772904602851,256,2.6849316419776814,False
Exp1_to_Exp2,7316,36590.5,0.0003204061583835967,0.00760043793149044,256,2.678254010579474,False
Exp1_to_Exp2,7317,36595.5,0.001648043327148124,0.007609241054841568,256,2.671534967176038,False
Exp1_to_Exp2,7318,36600.5,0.0004523895452819338,0.0076181978620319035,256,2.6647683095914685,False
Exp1_to_Exp2,7319,36605.5,0.0018063590942209325,0.007627300332444859,256,2.657960831518477,False
Exp1_to_Exp2,7320,36610.5,0.00018265986307140213,0.007636554765261621,256,2.6511037638978894,False
Exp1_to_Exp2,7321,36615.5,0.001072182976744541,0.007645964610224195,256,2.644201919175444,False
Exp1_to_Exp2,7322,36620.5,0.00048035463167097757,0.007655533527860397,256,2.637252792143857,False
Exp1_to_Exp2,7323,36625.5,0.0020111154811316163,0.007665253183518755,256,2.6302603776511924,False
Exp1_to_Exp2,7324,36630.5,0.00018503094476813873,0.007675142916971682,256,2.6232148099898964,False
Exp1_to_Exp2,7325,36635.5,0.0003443780895221317,0.007685214875452841,256,2.6161225792994096,False
Exp1_to_Exp2,7326,36640.5,0.001217511161924704,0.007695444991327619,256,2.608982481437981,False
Exp1_to_Exp2,7327,36645.5,0.0009268713284621789,0.007705865036745122,256,2.601793960188477,False
Exp1_to_Exp2,7328,36650.5,0.0005548584911864259,0.007716458793955049,256,2.594556190271336,False
Exp1_to_Exp2,7329,36655.5,0.00044361198234288467,0.007727222678279308,256,2.587267264912489,False
Exp1_to_Exp2,7330,36660.5,0.0005601814493823308,0.007738181687061199,256,2.5799277219314196,False
Exp1_to_Exp2,7331,36665.5,0.0004902109329210025,0.007749336249341503,256,2.5725375185206407,False
Exp1_to_Exp2,7332,36670.5,0.0009313729357034783,0.0077606906386143955,256,2.5650975516812613,False
Exp1_to_Exp2,7333,36675.5,0.00026509613915245777,0.007772210762960005,256,2.5576013625863543,False
Exp1_to_Exp2,7334,36680.5,0.0007642534488427851,0.007783960359657178,256,2.550052368840013,False
Exp1_to_Exp2,7335,36685.5,0.00029849892488128485,0.007795927989869673,256,2.542450539023973,False
Exp1_to_Exp2,7336,36690.5,0.00045429964953229624,0.007808082112871366,256,2.5347918691864217,False
Exp1_to_Exp2,7337,36695.5,0.0008506874911577582,0.007820459788733483,256,2.5270763415101882,False
Exp1_to_Exp2,7338,36700.5,0.0010138960396879615,0.00783306498687743,256,2.5193031806157773,False
Exp1_to_Exp2,7339,36705.5,0.0007736837530162365,0.007845899584497922,256,2.5114703673342924,False
Exp1_to_Exp2,7340,36710.5,0.0004637629039994594,0.007858974072046575,256,2.503577344360287,False
Exp1_to_Exp2,7341,36715.5,7.794199196835528e-05,0.0078722781717044,256,2.495621331939496,False
Exp1_to_Exp2,7342,36720.5,0.0008433656599934262,0.00788584002943774,256,2.487602219410168,False
Exp1_to_Exp2,7343,36725.5,0.0006643006124773989,0.007899659747877895,256,2.479518183021916,False
Exp1_to_Exp2,7344,36730.5,0.0009242676629924858,0.007913731987987184,256,2.4713666437027753,False
Exp1_to_Exp2,7345,36735.5,0.0005301642048004284,0.007928069573768987,256,2.463143727117043,False
Exp1_to_Exp2,7346,36740.5,0.0013202629944299399,0.007942706036469184,256,2.45485165998749,False
Exp1_to_Exp2,7347,36745.5,0.00040166943007127997,0.007957623305957477,256,2.446484174074181,False
Exp1_to_Exp2,7348,36750.5,0.00024918294549646137,0.007972835434949522,256,2.4380397169929093,False
Exp1_to_Exp2,7349,36755.5,0.0005070168270441991,0.0079883455982599,256,2.429513751522102,False
Exp1_to_Exp2,7350,36760.5,0.0004123509474024107,0.008004235445954817,256,2.4209111617873433,False
Exp1_to_Exp2,7351,36765.5,0.0005310336693549763,0.008020412798114964,256,2.412223812485413,False
Exp1_to_Exp2,7352,36770.5,0.0005174279793475616,0.00803696860704271,256,2.403453259732245,False
Exp1_to_Exp2,7353,36775.5,0.0005086497361701871,0.00805388540193786,256,2.3945976535631144,False
Exp1_to_Exp2,7354,36780.5,0.0007758304069393054,0.00807121989478032,256,2.3856617653973062,False
Exp1_to_Exp2,7355,36785.5,0.0006480700988460933,0.008088901188498013,256,2.376639565671715,False
Exp1_to_Exp2,7356,36790.5,0.00038457552280291506,0.008107007236853503,256,2.3675336594256007,False
Exp1_to_Exp2,7357,36795.5,0.0003020924271074751,0.008125530126643642,256,2.3583449076214356,False
Exp1_to_Exp2,7358,36800.5,0.0003505627814856331,0.008144464615275758,256,2.349072191112952,False
Exp1_to_Exp2,7359,36805.5,0.0010394883469122128,0.008163842716696571,256,2.3397180289437354,False
Exp1_to_Exp2,7360,36810.5,0.0013146933374721793,0.008183652352301495,256,2.330281515156923,False
Exp1_to_Exp2,7361,36815.5,0.0007051931929032819,0.008203914894258906,256,2.320761122605638,False
Exp1_to_Exp2,7362,36820.5,0.0006316783498755037,0.008224635284476858,256,2.311157555354407,False
Exp1_to_Exp2,7363,36825.5,0.0006489660031238667,0.008245823957120355,256,2.301470126251403,False
Exp1_to_Exp2,7364,36830.5,0.0016535939746036548,0.008267445360511345,256,2.2916937214907747,False
Exp1_to_Exp2,7365,36835.5,0.0003534077785994852,0.008289595595751717,256,2.281825706481396,False
Exp1_to_Exp2,7366,36840.5,0.0004658327217125836,0.008312208597848302,256,2.271859972006247,False
Exp1_to_Exp2,7367,36845.5,0.00017588843524936874,0.008335371020518076,256,2.261795241261747,False
Exp1_to_Exp2,7368,36850.5,0.0003948840166645131,0.008359097953817403,256,2.2516296176199027,False
Exp1_to_Exp2,7369,36855.5,0.00026742418427843197,0.008383406374834802,256,2.2413611373105304,False
Exp1_to_Exp2,7370,36860.5,0.0005452526859368583,0.00840831306181522,256,2.230986904865185,False
Exp1_to_Exp2,7371,36865.5,0.0005140853202376951,0.008433849157556432,256,2.220505139367388,False
Exp1_to_Exp2,7372,36870.5,0.0010198769668646101,0.00846003900734654,256,2.209914561529931,False
Exp1_to_Exp2,7373,36875.5,0.0002303550017994401,0.008486920842208864,256,2.1992149125213443,False
Exp1_to_Exp2,7374,36880.5,0.0006323836425081443,0.008514478777822746,256,2.1884019382084916,False
Exp1_to_Exp2,7375,36885.5,0.0004756809963333718,0.00854267591989132,256,2.1774618450182057,False
Exp1_to_Exp2,7376,36890.5,0.0005305526674677084,0.00857177516317781,256,2.166408811438921,False
Exp1_to_Exp2,7377,36895.5,0.0009527897891283094,0.008601608647441842,256,2.1552357113864224,False
Exp1_to_Exp2,7378,36900.5,0.0016222736788265401,0.008632240719880866,256,2.14393957509584,False
Exp1_to_Exp2,7379,36905.5,0.00016253974418081786,0.00866364076795965,256,2.1325032850160075,False
Exp1_to_Exp2,7380,36910.5,0.0005583813838949734,0.00869607491567951,256,2.120942452325405,False
Exp1_to_Exp2,7381,36915.5,0.0007366962143589011,0.008729374463690038,256,2.1092484365435715,False
Exp1_to_Exp2,7382,36920.5,0.000827621948405513,0.008763620399181361,256,2.0974163642037342,False
Exp1_to_Exp2,7383,36925.5,0.0001923106248515486,0.00879887757192725,256,2.085443331855498,False
Exp1_to_Exp2,7384,36930.5,0.00045394350697090406,0.00883517623878568,256,2.0733253642912057,False
Exp1_to_Exp2,7385,36935.5,0.0006670337386390497,0.008872569414279503,256,2.061058947030104,False
Exp1_to_Exp2,7386,36940.5,0.00044585862374778225,0.008911117788560461,256,2.0486413568287385,False
Exp1_to_Exp2,7387,36945.5,0.0008755946922454507,0.008950872772476868,256,2.0360707179391566,False
Exp1_to_Exp2,7388,36950.5,0.0005221687528640024,0.008991831896100425,256,2.023336948042093,False
Exp1_to_Exp2,7389,36955.5,0.0012513063048389516,0.00903412829612627,256,2.0104392256368047,False
Exp1_to_Exp2,7390,36960.5,0.0004020007844646717,0.009077816197221606,256,1.9973729679587917,False
Exp1_to_Exp2,7391,36965.5,0.00045640000496157985,0.009122963425327913,256,1.984136857944242,False
Exp1_to_Exp2,7392,36970.5,0.0003425769977741712,0.009169621662786563,256,1.9707268024161333,False
Exp1_to_Exp2,7393,36975.5,0.0005725302854328599,0.009217829703204856,256,1.9571339538669166,False
Exp1_to_Exp2,7394,36980.5,0.0008007708253461701,0.009267756572212005,256,1.9433592527161816,False
Exp1_to_Exp2,7395,36985.5,0.00022861133236304625,0.00931936080221927,256,1.9293888072679266,False
Exp1_to_Exp2,7396,36990.5,0.0006046564191666214,0.009372887647192796,256,1.9152245158641892,False
Exp1_to_Exp2,7397,36995.5,0.0012150088891556541,0.00942832245214717,256,1.9008572845872842,False
Exp1_to_Exp2,7398,37000.5,0.0009155736058106533,0.009485858763103174,256,1.886285247339094,False
Exp1_to_Exp2,7399,37005.5,0.0009247195043771949,0.009545511919411796,256,1.8714972783491288,False
Exp1_to_Exp2,7400,37010.5,0.00039036114806963634,0.009607470766556983,256,1.8564870200162105,False
Exp1_to_Exp2,7401,37015.5,0.0003062173309833822,0.009671923638766162,256,1.8412550156680096,False
Exp1_to_Exp2,7402,37020.5,0.0002460944388582194,0.00973887486338922,256,1.825787106861335,False
Exp1_to_Exp2,7403,37025.5,0.0002131400453958757,0.009808562181326317,256,1.810075864707665,False
Exp1_to_Exp2,7404,37030.5,0.0003111672896127874,0.009881159399541768,256,1.794113659136162,False
Exp1_to_Exp2,7405,37035.5,0.0005063792946144353,0.009956887048667627,256,1.7778971603564062,False
Exp1_to_Exp2,7406,37040.5,0.00022388405098180538,0.01003587843328342,256,1.7614168840135356,False
Exp1_to_Exp2,7407,37045.5,0.0006618178234841418,0.0101183156785515,256,1.7446580495171653,False
Exp1_to_Exp2,7408,37050.5,0.0012733737504221335,0.010204543695291423,256,1.7276167326539458,False
Exp1_to_Exp2,7409,37055.5,0.0006349278842799,0.010294739595699928,256,1.7102780598120852,False
Exp1_to_Exp2,7410,37060.5,0.0006724732543692296,0.010389245844972759,256,1.692634473840226,False
Exp1_to_Exp2,7411,37065.5,0.0006871516421427968,0.010488356235064488,256,1.6746756283847144,False
Exp1_to_Exp2,7412,37070.5,0.00038862273891313064,0.010592434689490683,256,1.656393757396338,False
Exp1_to_Exp2,7413,37075.5,0.00021202952598738478,0.010701783486928032,256,1.6377740741464668,False
Exp1_to_Exp2,7414,37080.5,0.0005921336293873804,0.010816831109002355,256,1.6188009234403196,False
Exp1_to_Exp2,7415,37085.5,0.0008946566446458062,0.010938054764146759,256,1.5994586715934995,False
Exp1_to_Exp2,7416,37090.5,0.0006937811987301878,0.011066071005711072,256,1.5797404239928925,False
Exp1_to_Exp2,7417,37095.5,0.0007077673356623579,0.011201271430071226,256,1.5596228966495371,False
Exp1_to_Exp2,7418,37100.5,0.0008171687934927673,0.011344459129750559,256,1.539095724279351,False
Exp1_to_Exp2,7419,37105.5,0.0003173979115064335,0.011496170853324762,256,1.518130330114238,False
Exp1_to_Exp2,7420,37110.5,0.000439968950176906,0.011657396885684113,256,1.4967095730029598,False
Exp1_to_Exp2,7421,37115.5,0.0009037436981865583,0.011829063239831414,256,1.474816490445054,False
Exp1_to_Exp2,7422,37120.5,0.0004877274863819596,0.012012040583366563,256,1.4524151055692867,False
Exp1_to_Exp2,7423,37125.5,0.0005542176585827756,0.012207793696463349,256,1.4294863635960215,False
Exp1_to_Exp2,7424,37130.5,0.00020970919939264,0.012417858127227338,256,1.4060299601511093,False
Exp1_to_Exp2,7425,37135.5,0.0001787790916289613,0.01264269196276526,256,1.3819402867267288,False
Exp1_to_Exp2,7426,37140.5,0.0008726456045818125,0.012886702448039168,256,1.3573196593608714,False
Exp1_to_Exp2,7427,37145.5,0.0006209188185765002,0.013150979002460303,256,1.3322734127325873,False
Exp1_to_Exp2,7428,37150.5,0.00026173852063075576,0.013437793675867504,256,1.307046673457729,False
Exp1_to_Exp2,7429,37155.5,0.0008382427586481523,0.013746549430142342,256,1.2818752081798899,False
Exp1_to_Exp2,7430,37160.5,0.0005022825661366983,0.014064869991085959,256,1.2557954960781577,False
Exp1_to_Exp2,7431,37165.5,0.00020376965993680146,0.014410444009401573,256,1.228377829470379,False
Exp1_to_Exp2,7432,37170.5,0.0008051263134526622,0.014798862056405595,256,1.199689159735453,False
Exp1_to_Exp2,7433,37175.5,0.00022351324103761462,0.015233985225643351,256,1.1695113918059525,False
Exp1_to_Exp2,7434,37180.5,0.00044739818173983277,0.015749944117059003,256,1.1398604686958373,False
Exp1_to_Exp2,7435,37185.5,0.0004598984408867836,0.016292554638504323,256,1.1093674407576428,False
Exp1_to_Exp2,7436,37190.5,0.00032214329630840364,0.01690137082520713,256,1.078134024207922,False
Exp1_to_Exp2,7437,37195.5,0.0007143089462302662,0.017587229841368464,256,1.0461697114338646,False
Exp1_to_Exp2,7438,37200.5,0.0008570303797567672,0.01836624451383287,256,1.0135214908414045,False
Exp1_to_Exp2,7439,37205.5,0.0006053658224032648,0.01925858461190688,256,0.9802774253774085,False
Exp1_to_Exp2,7440,37210.5,0.0005720741246322644,0.020291063749021825,256,0.9466470258655705,False
Exp1_to_Exp2,7441,37215.5,0.0011190773696608375,0.021496351297826802,256,0.9129065467960926,False
Exp1_to_Exp2,7442,37220.5,0.00028765363165595526,0.02291994315156425,256,0.8795246989757041,False
Exp1_to_Exp2,7443,37225.5,0.00036656155127977975,0.024624170843261368,256,0.8473502186468551,False
Exp1_to_Exp2,7444,37230.5,0.00035546216816715465,0.02669190156399465,256,0.8178413761229991,False
Exp1_to_Exp2,7445,37235.5,0.0012509996041259563,0.029232392485779173,256,0.7934676431090684,False
Exp1_to_Exp2,7446,37240.5,0.0002794294369882806,0.03239477688547728,256,0.7790259290503998,False
Exp1_to_Exp2,7447,37245.5,0.0003138808151093773,0.036321335557382185,256,0.7834488306048433,False
Exp1_to_Exp2,7448,37250.5,0.00026191650787059666,0.041017389563199814,256,0.8238793274949612,False
Exp1_to_Exp2,7449,37255.5,0.0006100192088277797,0.04577210031408273,256,0.9295570624641517,False
Exp1_to_Exp2,7450,37260.5,0.000972513790235278,0.04776763427242755,256,1.1252462812366781,False
Exp1_to_Exp2,7451,37265.5,0.0004895251537630719,0.04273634661918159,256,1.350961673894525,False
