direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp2_to_Exp1,Exp1,0.0,2341,11715.5,3.82599744540904e-05,7.701972415849038e-08,2214,True,276,6909
Exp2_to_Exp1,Exp1,0.0,2342,11720.5,3.7310428444161985e-05,5.303293797265095e-08,2215,True,276,6912
Exp2_to_Exp1,Exp1,0.0,2343,11725.5,3.727076901522438e-05,6.663699168703373e-08,2216,True,276,6915
Exp2_to_Exp1,Exp1,0.0,2344,11730.5,3.8499312309132316e-05,9.517882297837795e-08,2217,True,276,6918
Exp2_to_Exp1,Exp1,0.0,2345,11735.5,3.908760092183349e-05,9.421284430853233e-08,2218,True,276,6921
Exp2_to_Exp1,Exp1,0.0,2346,11740.5,3.965499710894233e-05,1.2913579704217793e-07,2219,True,276,6924
Exp2_to_Exp1,Exp1,0.0,2347,11745.5,4.153469521657037e-05,7.774595210347279e-08,2220,True,276,6927
Exp2_to_Exp1,Exp1,0.0,2348,11750.5,4.279152964693027e-05,1.1245299087847982e-07,2221,True,276,6930
Exp2_to_Exp1,Exp1,0.0,2349,11755.5,4.333224679335565e-05,1.5213702257642737e-07,2222,True,276,6933
Exp2_to_Exp1,Exp1,0.0,2350,11760.5,4.428481667006319e-05,9.369805649374099e-08,2223,True,276,6936
Exp2_to_Exp1,Exp1,0.0,2351,11765.5,4.392866364554833e-05,5.679202252561595e-08,2224,True,276,6939
Exp2_to_Exp1,Exp1,0.0,2352,11770.5,4.388052558358091e-05,5.7217177938912744e-08,2225,True,276,6942
Exp2_to_Exp1,Exp1,0.0,2353,11775.5,4.338027345397869e-05,7.91217343014291e-08,2226,True,276,6945
Exp2_to_Exp1,Exp1,0.0,2354,11780.5,4.288684704967916e-05,1.1013763479502903e-07,2227,True,276,6948
Exp2_to_Exp1,Exp1,0.0,2355,11785.5,4.38662856026453e-05,6.796491827247546e-08,2228,True,276,6951
Exp2_to_Exp1,Exp1,0.0,2356,11790.5,4.38074313279759e-05,1.096128528771298e-07,2229,True,276,6954
Exp2_to_Exp1,Exp1,0.0,2357,11795.5,4.491651879046825e-05,1.1568619379073405e-07,2230,True,276,6957
Exp2_to_Exp1,Exp1,0.0,2358,11800.5,4.614431000915696e-05,1.2756430329480437e-07,2231,True,276,6960
Exp2_to_Exp1,Exp1,0.0,2359,11805.5,4.62990149171204e-05,9.797211119311473e-08,2232,True,276,6963
Exp2_to_Exp1,Exp1,0.0,2360,11810.5,4.76429589527365e-05,9.714293539424635e-08,2233,True,276,6966
Exp2_to_Exp1,Exp1,0.0,2361,11815.5,4.6405374333297914e-05,8.063751396584514e-08,2234,True,276,6969
Exp2_to_Exp1,Exp1,0.0,2362,11820.5,4.611583624122226e-05,7.100964706835238e-08,2235,True,276,6972
Exp2_to_Exp1,Exp1,0.0,2363,11825.5,4.5905136961330794e-05,6.57678489556265e-08,2236,True,276,6975
Exp2_to_Exp1,Exp1,0.0,2364,11830.5,4.479749102089825e-05,1.2901218630844565e-07,2237,True,276,6978
Exp2_to_Exp1,Exp1,0.0,2365,11835.5,4.4920368266541634e-05,1.1804581493605568e-07,2238,True,276,6981
Exp2_to_Exp1,Exp1,0.0,2366,11840.5,4.3413066155616175e-05,1.0853741741782214e-07,2239,True,276,6984
Exp2_to_Exp1,Exp1,0.0,2367,11845.5,4.2646344203162274e-05,6.371374391915883e-08,2240,True,276,6987
Exp2_to_Exp1,Exp1,0.0,2368,11850.5,4.076302582064412e-05,2.86948729969406e-07,2241,True,276,6990
Exp2_to_Exp1,Exp1,0.0,2369,11855.5,4.1703299851969816e-05,1.4353548429643737e-07,2242,True,276,6993
Exp2_to_Exp1,Exp1,0.0,2370,11860.5,4.3884000323550955e-05,7.915964952673337e-08,2243,True,276,6996
Exp2_to_Exp1,Exp1,0.0,2371,11865.5,4.456930158899342e-05,1.0444479258925527e-07,2244,True,276,6999
Exp2_to_Exp1,Exp1,0.0,2372,11870.5,4.575338610934038e-05,1.962284699418281e-07,2245,True,276,7002
Exp2_to_Exp1,Exp1,0.0,2373,11875.5,4.4482028268816614e-05,1.653351414333803e-07,2246,True,276,7005
Exp2_to_Exp1,Exp1,0.0,2374,11880.5,4.303807751017505e-05,1.6604603772044136e-07,2247,True,276,7008
Exp2_to_Exp1,Exp1,0.0,2375,11885.5,4.364850877294063e-05,1.2991989906634485e-07,2248,True,276,7011
Exp2_to_Exp1,Exp1,0.0,2376,11890.5,4.457624282250167e-05,9.600095062549976e-08,2249,True,276,7014
Exp2_to_Exp1,Exp1,0.0,2377,11895.5,4.620861259238114e-05,6.234262646724844e-08,2250,True,276,7017
Exp2_to_Exp1,Exp1,0.0,2378,11900.5,4.6814762331815495e-05,5.059945657634499e-08,2251,True,276,7020
Exp2_to_Exp1,Exp1,0.0,2379,11905.5,4.693617808662385e-05,4.357555993177873e-08,2252,True,276,7023
Exp2_to_Exp1,Exp1,0.0,2380,11910.5,4.8033307090829896e-05,2.407379312138899e-08,2253,True,276,7026
Exp2_to_Exp1,Exp1,0.0,2381,11915.5,4.8037900610856956e-05,4.1892669957395894e-08,2254,True,276,7029
Exp2_to_Exp1,Exp1,0.0,2382,11920.5,4.9393794512698524e-05,9.107448277470061e-08,2255,True,276,7032
Exp2_to_Exp1,Exp1,0.0,2383,11925.5,4.910660773442086e-05,6.905714469955153e-08,2256,True,276,7035
Exp2_to_Exp1,Exp1,0.0,2384,11930.5,4.972535620809016e-05,1.4509254319738236e-07,2257,True,276,7038
Exp2_to_Exp1,Exp1,0.0,2385,11935.5,5.1062105451186696e-05,1.1344262139086249e-07,2258,True,276,7041
Exp2_to_Exp1,Exp1,0.0,2386,11940.5,4.9209600971280216e-05,1.0378061528078604e-07,2259,True,276,7044
Exp2_to_Exp1,Exp1,0.0,2387,11945.5,4.7212817049234355e-05,1.1598358206456574e-07,2260,True,276,7047
Exp2_to_Exp1,Exp1,0.0,2388,11950.5,4.5987431601575163e-05,1.2997554224727724e-07,2261,True,276,7050
Exp2_to_Exp1,Exp1,0.0,2389,11955.5,4.3976157045458005e-05,1.4065948523576103e-07,2262,True,276,7053
Exp2_to_Exp1,Exp1,0.0,2390,11960.5,4.451709866565967e-05,1.437117694151486e-07,2263,True,276,7056
Exp2_to_Exp1,Exp1,0.0,2391,11965.5,4.615659034901002e-05,1.0633988163496024e-07,2264,True,276,7059
Exp2_to_Exp1,Exp1,0.0,2392,11970.5,4.498384175847905e-05,6.822554920287234e-08,2265,True,276,7062
Exp2_to_Exp1,Exp1,0.0,2393,11975.5,4.4085405352543824e-05,1.3627973620102879e-07,2266,True,276,7065
Exp2_to_Exp1,Exp1,0.0,2394,11980.5,4.355876087909427e-05,1.4106633704735306e-07,2267,True,276,7068
Exp2_to_Exp1,Exp1,0.0,2395,11985.5,4.2366827062561084e-05,1.8319948918781073e-07,2268,True,276,7071
Exp2_to_Exp1,Exp1,0.0,2396,11990.5,4.2811519145490025e-05,1.9539095990021255e-07,2269,True,276,7074
Exp2_to_Exp1,Exp1,0.0,2397,11995.5,4.405647642467886e-05,2.784343849492426e-07,2270,True,276,7077
Exp2_to_Exp1,Exp1,0.0,2398,12000.5,4.303509745758591e-05,1.9761560005102505e-07,2271,True,276,7080
Exp2_to_Exp1,Exp1,0.0,2399,12005.5,4.3709597548555495e-05,2.066268477963518e-07,2272,True,276,7083
Exp2_to_Exp1,Exp1,0.0,2400,12010.5,4.294588730332067e-05,2.3038856640501026e-07,2273,True,276,7086
Exp2_to_Exp1,Exp1,0.0,2401,12015.5,4.356118620584968e-05,1.7375992239076118e-07,2274,True,276,7089
Exp2_to_Exp1,Exp1,0.0,2402,12020.5,4.528354521434032e-05,1.2594219438204237e-07,2275,True,276,7092
Exp2_to_Exp1,Exp1,0.0,2403,12025.5,4.714313014066013e-05,1.1786268411157402e-07,2276,True,276,7095
Exp2_to_Exp1,Exp1,0.0,2404,12030.5,5.0703991997945524e-05,2.1707029369997135e-07,2277,True,276,7098
Exp2_to_Exp1,Exp1,0.0,2405,12035.5,5.1154554675417696e-05,1.1099712564474577e-07,2278,True,276,7101
Exp2_to_Exp1,Exp1,0.0,2406,12040.5,5.064408717546108e-05,7.8816353266791e-08,2279,True,276,7104
Exp2_to_Exp1,Exp1,0.0,2407,12045.5,4.9453440260377826e-05,5.742953566003426e-08,2280,True,276,7107
Exp2_to_Exp1,Exp1,0.0,2408,12050.5,4.807557410599046e-05,8.078108539337457e-08,2281,True,276,7110
Exp2_to_Exp1,Exp1,0.0,2409,12055.5,4.855890980616854e-05,1.0950620437063749e-07,2282,True,276,7113
Exp2_to_Exp1,Exp1,0.0,2410,12060.5,5.055061098916058e-05,1.4135022302903536e-07,2283,True,276,7116
Exp2_to_Exp1,Exp1,0.0,2411,12065.5,5.09993750348958e-05,1.814667715603365e-07,2284,True,276,7119
Exp2_to_Exp1,Exp1,0.0,2412,12070.5,5.1386090615576294e-05,2.370937905568639e-07,2285,True,276,7122
Exp2_to_Exp1,Exp1,0.0,2413,12075.5,4.893391591842067e-05,1.2276762429269363e-07,2286,True,276,7125
Exp2_to_Exp1,Exp1,0.0,2414,12080.5,4.745878597631754e-05,6.20667138173398e-08,2287,True,276,7128
Exp2_to_Exp1,Exp1,0.0,2415,12085.5,4.72212395029324e-05,4.954082945889633e-08,2288,True,276,7131
Exp2_to_Exp1,Exp1,0.0,2416,12090.5,4.751916805102294e-05,7.081522672868601e-08,2289,True,276,7134
Exp2_to_Exp1,Exp1,0.0,2417,12095.5,4.8554307942038774e-05,8.966285871920776e-08,2290,True,276,7137
Exp2_to_Exp1,Exp1,0.0,2418,12100.5,4.650515529921028e-05,4.3637835952649976e-08,2291,True,276,7140
Exp2_to_Exp1,Exp1,0.0,2419,12105.5,4.6126323648430395e-05,6.030804144455975e-08,2292,True,276,7143
Exp2_to_Exp1,Exp1,0.0,2420,12110.5,4.4691280535181066e-05,5.533608535032159e-08,2293,True,276,7146
Exp2_to_Exp1,Exp1,0.0,2421,12115.5,4.473578371392758e-05,5.503006746956027e-08,2294,True,276,7149
Exp2_to_Exp1,Exp1,0.0,2422,12120.5,4.83154255973936e-05,1.5199470781287065e-07,2295,True,276,7152
Exp2_to_Exp1,Exp1,0.0,2423,12125.5,4.953648101039071e-05,1.163616990552787e-07,2296,True,276,7155
Exp2_to_Exp1,Exp1,0.0,2424,12130.5,5.0947941289986465e-05,1.750732007906729e-07,2297,True,276,7158
Exp2_to_Exp1,Exp1,0.0,2425,12135.5,5.1644166120381145e-05,1.9050124337343925e-07,2298,True,276,7161
Exp2_to_Exp1,Exp1,0.0,2426,12140.5,4.939312213221168e-05,8.037653154492685e-08,2299,True,276,7164
Exp2_to_Exp1,Exp1,0.0,2427,12145.5,4.815946227063252e-05,6.40809117111723e-08,2300,True,276,7167
Exp2_to_Exp1,Exp1,0.0,2428,12150.5,4.676178590269294e-05,1.2348728109638643e-07,2301,True,276,7170
Exp2_to_Exp1,Exp1,0.0,2429,12155.5,4.6335235914901054e-05,1.3813999800804142e-07,2302,True,276,7173
Exp2_to_Exp1,Exp1,0.0,2430,12160.5,4.83751860179006e-05,1.0885151983927929e-07,2303,True,276,7176
Exp2_to_Exp1,Exp1,0.0,2431,12165.5,4.971063646389162e-05,1.004298745567657e-07,2304,True,276,7179
Exp2_to_Exp1,Exp1,0.0,2432,12170.5,5.18276105581926e-05,2.058239084943634e-07,2305,True,276,7182
Exp2_to_Exp1,Exp1,0.0,2433,12175.5,5.1900181271019585e-05,2.569911772366499e-07,2306,True,276,7185
Exp2_to_Exp1,Exp1,0.0,2434,12180.5,5.098504967459357e-05,2.0516025819921347e-07,2307,True,276,7188
Exp2_to_Exp1,Exp1,0.0,2435,12185.5,4.9859967954278584e-05,9.929930751145264e-08,2308,True,276,7191
Exp2_to_Exp1,Exp1,0.0,2436,12190.5,4.753586538724697e-05,7.962345126339004e-08,2309,True,276,7194
Exp2_to_Exp1,Exp1,0.0,2437,12195.5,4.7523743839995355e-05,8.009764372110291e-08,2310,True,276,7197
Exp2_to_Exp1,Exp1,0.0,2438,12200.5,4.5930511690079375e-05,7.144945816138e-08,2311,True,276,7200
Exp2_to_Exp1,Exp1,0.0,2439,12205.5,4.62192416986601e-05,5.474500456500233e-08,2312,True,276,7203
Exp2_to_Exp1,Exp1,0.0,2440,12210.5,4.7009520302647324e-05,4.746506951114698e-08,2313,True,276,7206
Exp2_to_Exp1,Exp1,0.0,2441,12215.5,4.729391327792189e-05,9.707530291336919e-08,2314,True,276,7209
Exp2_to_Exp1,Exp1,0.0,2442,12220.5,4.8906639758918404e-05,1.0694666361390434e-07,2315,True,276,7212
Exp2_to_Exp1,Exp1,0.0,2443,12225.5,4.888108777908588e-05,9.705266243329205e-08,2316,True,276,7215
Exp2_to_Exp1,Exp1,0.0,2444,12230.5,5.0152377854924626e-05,1.672460296722191e-07,2317,True,276,7218
Exp2_to_Exp1,Exp1,0.0,2445,12235.5,5.0830579667516454e-05,1.3991051037811938e-07,2318,True,276,7221
Exp2_to_Exp1,Exp1,0.0,2446,12240.5,5.118530173401731e-05,7.17093993470317e-08,2319,True,276,7224
Exp2_to_Exp1,Exp1,0.0,2447,12245.5,5.20835169403684e-05,1.1204615899969491e-07,2320,True,276,7227
Exp2_to_Exp1,Exp1,0.0,2448,12250.5,5.15107884903466e-05,6.473706634952068e-08,2321,True,276,7230
Exp2_to_Exp1,Exp1,0.0,2449,12255.5,4.9976769341725225e-05,4.983175670177816e-08,2322,True,276,7233
Exp2_to_Exp1,Exp1,0.0,2450,12260.5,5.000744132383493e-05,6.147645357031998e-08,2323,True,276,7236
Exp2_to_Exp1,Exp1,0.0,2451,12265.5,5.088724176301642e-05,4.1842866143025215e-08,2324,True,276,7239
Exp2_to_Exp1,Exp1,0.0,2452,12270.5,5.122778911247207e-05,9.42582946435707e-08,2325,True,276,7242
Exp2_to_Exp1,Exp1,0.0,2453,12275.5,5.280436340447209e-05,8.183570638873148e-08,2326,True,276,7245
Exp2_to_Exp1,Exp1,0.0,2454,12280.5,5.40537659869744e-05,9.681191347060615e-08,2327,True,276,7248
Exp2_to_Exp1,Exp1,0.0,2455,12285.5,5.2302836826709796e-05,5.6159097101613005e-08,2328,True,276,7251
Exp2_to_Exp1,Exp1,0.0,2456,12290.5,5.134863931188925e-05,6.334794995107406e-08,2329,True,276,7254
Exp2_to_Exp1,Exp1,0.0,2457,12295.5,4.9626553847524194e-05,6.59844566652426e-08,2330,True,276,7257
Exp2_to_Exp1,Exp1,0.0,2458,12300.5,4.662620731098319e-05,3.0365717467636023e-07,2331,True,276,7260
Exp2_to_Exp1,Exp1,0.0,2459,12305.5,4.7382712251076147e-05,1.0622572873616595e-07,2332,True,276,7263
Exp2_to_Exp1,Exp1,0.0,2460,12310.5,4.8361855749215874e-05,8.227484606209637e-08,2333,True,276,7266
Exp2_to_Exp1,Exp1,0.0,2461,12315.5,4.964265908208423e-05,5.824369707901209e-08,2334,True,276,7269
Exp2_to_Exp1,Exp1,0.0,2462,12320.5,5.083970187921391e-05,9.914507849082011e-08,2335,True,276,7272
Exp2_to_Exp1,Exp1,0.0,2463,12325.5,4.98100918396645e-05,1.1193749185486612e-07,2336,True,276,7275
Exp2_to_Exp1,Exp1,0.0,2464,12330.5,4.8311182118633676e-05,7.724695924749006e-08,2337,True,276,7278
Exp2_to_Exp1,Exp1,0.0,2465,12335.5,4.8280486023689514e-05,1.1299409625154031e-07,2338,True,276,7281
Exp2_to_Exp1,Exp1,0.0,2466,12340.5,4.851660008428176e-05,8.031954485574024e-08,2339,True,276,7284
Exp2_to_Exp1,Exp1,0.0,2467,12345.5,4.891711178460823e-05,3.891871418651825e-08,2340,True,276,7287
Exp2_to_Exp1,Exp1,0.0,2468,12350.5,4.9904251302290496e-05,4.613695686416907e-08,2341,True,276,7290
Exp2_to_Exp1,Exp1,0.0,2469,12355.5,5.044229295256762e-05,1.0169712518041322e-07,2342,True,276,7293
Exp2_to_Exp1,Exp1,0.0,2470,12360.5,4.9336506031862385e-05,1.1355509373488718e-07,2343,True,276,7296
Exp2_to_Exp1,Exp1,0.0,2471,12365.5,4.7019931330600095e-05,7.688131354028011e-08,2344,True,276,7299
Exp2_to_Exp1,Exp1,0.0,2472,12370.5,4.761488497061074e-05,9.59650570146607e-08,2345,True,276,7302
Exp2_to_Exp1,Exp1,0.0,2473,12375.5,4.688809989374779e-05,1.74125625766115e-07,2346,True,276,7305
Exp2_to_Exp1,Exp1,0.0,2474,12380.5,4.823453455484646e-05,1.3173583511005033e-07,2347,True,276,7308
Exp2_to_Exp1,Exp1,0.0,2475,12385.5,5.0500003435836455e-05,9.708322117287285e-08,2348,True,276,7311
Exp2_to_Exp1,Exp1,0.0,2476,12390.5,4.956059189690226e-05,6.940800335724908e-08,2349,True,276,7314
Exp2_to_Exp1,Exp1,0.0,2477,12395.5,4.970852641163146e-05,1.3189460539587527e-07,2350,True,276,7317
Exp2_to_Exp1,Exp1,0.0,2478,12400.5,4.85011167818025e-05,6.85942182171223e-08,2351,True,276,7320
Exp2_to_Exp1,Exp1,0.0,2479,12405.5,4.683074110804141e-05,5.67625663467402e-08,2352,True,276,7323
Exp2_to_Exp1,Exp1,0.0,2480,12410.5,4.678382313623072e-05,3.867862699485294e-08,2353,True,276,7326
Exp2_to_Exp1,Exp1,0.0,2481,12415.5,4.737495972910994e-05,4.7186366639151005e-08,2354,True,276,7329
Exp2_to_Exp1,Exp1,0.0,2482,12420.5,4.7648904075110363e-05,1.1286314809948944e-07,2355,True,276,7332
Exp2_to_Exp1,Exp1,0.0,2483,12425.5,4.920972120170628e-05,2.2942006980510435e-07,2356,True,276,7335
Exp2_to_Exp1,Exp1,0.0,2484,12430.5,4.822369888246832e-05,1.0581698244501917e-07,2357,True,276,7338
Exp2_to_Exp1,Exp1,0.0,2485,12435.5,4.6761466947933805e-05,1.3151951011968697e-07,2358,True,276,7341
Exp2_to_Exp1,Exp1,0.0,2486,12440.5,4.636776895117184e-05,1.0734253071047934e-07,2359,True,276,7344
Exp2_to_Exp1,Exp1,0.0,2487,12445.5,4.652654031586596e-05,1.0087077481246382e-07,2360,True,276,7347
Exp2_to_Exp1,Exp1,0.0,2488,12450.5,4.725035518786999e-05,5.625275403995955e-08,2361,True,276,7350
Exp2_to_Exp1,Exp1,0.0,2489,12455.5,4.8258141122078885e-05,5.564770205979785e-08,2362,True,276,7353
Exp2_to_Exp1,Exp1,0.0,2490,12460.5,4.922296454133004e-05,3.453089830527164e-08,2363,True,276,7356
Exp2_to_Exp1,Exp1,0.0,2491,12465.5,4.9896031198095923e-05,3.800844598597724e-08,2364,True,276,7359
Exp2_to_Exp1,Exp1,0.0,2492,12470.5,5.1187680550043406e-05,6.571388899328314e-08,2365,True,276,7362
Exp2_to_Exp1,Exp1,0.0,2493,12475.5,5.121208811132316e-05,6.207676202879931e-08,2366,True,276,7365
Exp2_to_Exp1,Exp1,0.0,2494,12480.5,5.160981974709447e-05,8.903581067168393e-08,2367,True,276,7368
Exp2_to_Exp1,Exp1,0.0,2495,12485.5,5.217505176371983e-05,9.98175910747589e-08,2368,True,276,7371
Exp2_to_Exp1,Exp1,0.0,2496,12490.5,5.1264985815729026e-05,1.0524379656524272e-07,2369,True,276,7374
Exp2_to_Exp1,Exp1,0.0,2497,12495.5,5.099787996286105e-05,8.228525937987932e-08,2370,True,276,7377
Exp2_to_Exp1,Exp1,0.0,2498,12500.5,5.1015089689557774e-05,1.4691293884690605e-07,2371,True,276,7380
Exp2_to_Exp1,Exp1,0.0,2499,12505.5,4.92704721852772e-05,1.1380748303429435e-07,2372,True,276,7383
Exp2_to_Exp1,Exp1,0.0,2500,12510.5,5.012402794417656e-05,8.685202150834312e-08,2373,True,276,7386
Exp2_to_Exp1,Exp1,0.0,2501,12515.5,5.1498854395265014e-05,6.666641945062347e-08,2374,True,276,7389
Exp2_to_Exp1,Exp1,0.0,2502,12520.5,5.071386847553085e-05,5.411457629914203e-08,2375,True,276,7392
Exp2_to_Exp1,Exp1,0.0,2503,12525.5,5.134464234443604e-05,5.598920782800659e-08,2376,True,276,7395
Exp2_to_Exp1,Exp1,0.0,2504,12530.5,4.880623699928926e-05,7.595101118784401e-08,2377,True,276,7398
Exp2_to_Exp1,Exp1,0.0,2505,12535.5,4.73435884993487e-05,1.0800333973630379e-07,2378,True,276,7401
Exp2_to_Exp1,Exp1,0.0,2506,12540.5,4.695218252649284e-05,1.4927484476440261e-07,2379,True,276,7404
Exp2_to_Exp1,Exp1,0.0,2507,12545.5,4.615631575977149e-05,1.275778774357142e-07,2380,True,276,7407
Exp2_to_Exp1,Exp1,0.0,2508,12550.5,4.4588084846088374e-05,2.5417664525721804e-07,2381,True,276,7410
Exp2_to_Exp1,Exp1,0.0,2509,12555.5,4.3058936044769934e-05,2.4450803659906377e-07,2382,True,276,7413
Exp2_to_Exp1,Exp1,0.0,2510,12560.5,4.2585055367561386e-05,2.965230833634398e-07,2383,True,276,7416
Exp2_to_Exp1,Exp1,0.0,2511,12565.5,4.7507246464349185e-05,2.008885894688607e-06,2384,True,276,7419
Exp2_to_Exp1,Exp1,0.0,2512,12570.5,4.9237875523590757e-05,1.11088707206175e-06,2385,True,276,7422
Exp2_to_Exp1,Exp1,0.0,2513,12575.5,4.963952996085696e-05,1.1583048886392424e-06,2386,True,276,7425
Exp2_to_Exp1,Exp1,0.0,2514,12580.5,4.85810254228145e-05,1.0780636209971253e-06,2387,True,276,7428
Exp2_to_Exp1,Exp1,0.0,2515,12585.5,4.375920898376621e-05,1.3565025758241635e-06,2388,True,276,7431
Exp2_to_Exp1,Exp1,0.0,2516,12590.5,4.188694160240321e-05,7.303463982431364e-07,2389,True,276,7434
Exp2_to_Exp1,Exp1,0.0,2517,12595.5,4.114963565284442e-05,8.883640177607486e-07,2390,True,276,7437
Exp2_to_Exp1,Exp1,0.0,2518,12600.5,4.114580725580874e-05,8.653795310672131e-07,2391,True,276,7440
Exp2_to_Exp1,Exp1,0.0,2519,12605.5,4.2805037694191045e-05,1.8035943606919428e-07,2392,True,276,7443
Exp2_to_Exp1,Exp1,0.0,2520,12610.5,4.496562145800976e-05,1.2694898636377303e-07,2393,True,276,7446
Exp2_to_Exp1,Exp1,0.0,2521,12615.5,4.7835257143109464e-05,1.4206361889962354e-07,2394,True,276,7449
Exp2_to_Exp1,Exp1,0.0,2522,12620.5,5.0489591287763676e-05,2.874056306393359e-07,2395,True,276,7452
Exp2_to_Exp1,Exp1,0.0,2523,12625.5,5.0174928233660127e-05,2.1214328474135113e-07,2396,True,276,7455
Exp2_to_Exp1,Exp1,0.0,2524,12630.5,5.221453186768972e-05,2.4139742340551284e-07,2397,True,276,7458
Exp2_to_Exp1,Exp1,0.0,2525,12635.5,5.279451171527757e-05,2.2974516924727957e-07,2398,True,276,7461
Exp2_to_Exp1,Exp1,0.0,2526,12640.5,5.2558824911247736e-05,1.8660043005044358e-07,2399,True,276,7464
Exp2_to_Exp1,Exp1,0.0,2527,12645.5,5.129082536183485e-05,6.880988134052923e-07,2400,True,276,7467
Exp2_to_Exp1,Exp1,0.0,2528,12650.5,4.445086207651336e-05,4.2979988154008265e-07,2401,True,276,7470
Exp2_to_Exp1,Exp1,0.0,2529,12655.5,4.3988849727820184e-05,5.779895047133084e-07,2402,True,276,7473
Exp2_to_Exp1,Exp1,0.0,2530,12660.5,4.4258908998246095e-05,6.981610728673802e-07,2403,True,276,7476
Exp2_to_Exp1,Exp1,0.0,2531,12665.5,4.5262638260654515e-05,1.5500740581104195e-07,2404,True,276,7479
Exp2_to_Exp1,Exp1,0.0,2532,12670.5,5.118179171867252e-05,1.7901269099970074e-07,2405,True,276,7482
Exp2_to_Exp1,Exp1,0.0,2533,12675.5,5.1858276577992426e-05,1.9047438518943498e-07,2406,True,276,7485
Exp2_to_Exp1,Exp1,0.0,2534,12680.5,5.287498428929553e-05,1.9838600842943095e-07,2407,True,276,7488
Exp2_to_Exp1,Exp1,0.0,2535,12685.5,5.351211684855226e-05,2.4805210083366015e-07,2408,True,276,7491
Exp2_to_Exp1,Exp1,0.0,2536,12690.5,5.1329683189677515e-05,1.837444596876531e-07,2409,True,276,7494
Exp2_to_Exp1,Exp1,0.0,2537,12695.5,4.880109534113295e-05,8.112959677142892e-08,2410,True,276,7497
Exp2_to_Exp1,Exp1,0.0,2538,12700.5,4.707474612825562e-05,6.491988242394913e-08,2411,True,276,7500
Exp2_to_Exp1,Exp1,0.0,2539,12705.5,4.6091708444860125e-05,8.29702717756188e-08,2412,True,276,7503
Exp2_to_Exp1,Exp1,0.0,2540,12710.5,4.610307759852881e-05,3.553113985066334e-08,2413,True,276,7506
Exp2_to_Exp1,Exp1,0.0,2541,12715.5,4.695969176688754e-05,3.2718753064083436e-08,2414,True,276,7509
Exp2_to_Exp1,Exp1,0.0,2542,12720.5,4.717557281162476e-05,4.879664837373084e-08,2415,True,276,7512
Exp2_to_Exp1,Exp1,0.0,2543,12725.5,4.552902745690824e-05,9.012320189817027e-08,2416,True,276,7515
Exp2_to_Exp1,Exp1,0.0,2544,12730.5,4.5521549958900496e-05,6.675760641119338e-08,2417,True,276,7518
Exp2_to_Exp1,Exp1,0.0,2545,12735.5,4.5245238614220394e-05,1.3689215703256007e-07,2418,True,276,7521
Exp2_to_Exp1,Exp1,0.0,2546,12740.5,4.456032183251856e-05,1.5543687536221325e-07,2419,True,276,7524
Exp2_to_Exp1,Exp1,0.0,2547,12745.5,4.650612747892559e-05,1.3070133719448054e-07,2420,True,276,7527
Exp2_to_Exp1,Exp1,0.0,2548,12750.5,4.7872204596149476e-05,1.6081595861134434e-07,2421,True,276,7530
Exp2_to_Exp1,Exp1,0.0,2549,12755.5,4.726029035880563e-05,1.8416909968097807e-07,2422,True,276,7533
Exp2_to_Exp1,Exp1,0.0,2550,12760.5,4.8203757215163245e-05,1.6437079892649913e-07,2423,True,276,7536
Exp2_to_Exp1,Exp1,0.0,2551,12765.5,4.623165281964759e-05,1.546662044563072e-07,2424,True,276,7539
Exp2_to_Exp1,Exp1,0.0,2552,12770.5,4.4889503002397604e-05,2.124666931152051e-07,2425,True,276,7542
Exp2_to_Exp1,Exp1,0.0,2553,12775.5,4.609809982749375e-05,1.7491758822922654e-07,2426,True,276,7545
Exp2_to_Exp1,Exp1,0.0,2554,12780.5,4.56779639539961e-05,2.574989133469928e-07,2427,True,276,7548
Exp2_to_Exp1,Exp1,0.0,2555,12785.5,4.874201460489293e-05,1.370171284893363e-06,2428,True,276,7551
Exp2_to_Exp1,Exp1,0.0,2556,12790.5,6.496212970287877e-05,9.721738350949788e-06,2429,True,276,7554
Exp2_to_Exp1,Exp1,0.0,2557,12795.5,6.208476052977445e-05,7.492258029460268e-06,2430,True,276,7557
Exp2_to_Exp1,Exp1,0.0,2558,12800.5,6.158635324688429e-05,6.849945335169017e-06,2431,True,276,7560
Exp2_to_Exp1,Exp1,0.0,2559,12805.5,5.798354923638164e-05,2.8905161874506436e-06,2432,True,276,7563
Exp2_to_Exp1,Exp1,0.0,2560,12810.5,5.3570528882460014e-05,7.122681854297406e-06,2433,True,276,7566
Exp2_to_Exp1,Exp1,0.0,2561,12815.5,5.12218302741613e-05,5.122868803844331e-06,2434,True,276,7569
Exp2_to_Exp1,Exp1,0.0,2562,12820.5,5.1717357678462924e-05,5.378016719102477e-06,2435,True,276,7572
Exp2_to_Exp1,Exp1,0.0,2563,12825.5,4.991382688756435e-05,3.4403055598115104e-06,2436,True,276,7575
Exp2_to_Exp1,Exp1,0.0,2564,12830.5,4.7737020549339466e-05,2.2710239411107084e-07,2437,True,276,7578
Exp2_to_Exp1,Exp1,0.0,2565,12835.5,4.7857020124716644e-05,1.1231403004387947e-07,2438,True,276,7581
