direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp2_to_Exp1,3575,0.0008968112427218314,0.0009025318390216979,0,True,0.0,1.0,10609,10609,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17885.5
Exp2_to_Exp1,3576,0.001097137410794559,0.0009783827186803501,1,True,0.0,1.0,10612,10612,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17890.5
Exp2_to_Exp1,3577,0.0009536971342692149,0.0008250189513150534,2,True,0.0,1.0,10615,10615,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17895.5
Exp2_to_Exp1,3578,0.0009032563441485388,0.000724223581391546,3,True,0.0,1.0,10618,10618,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17900.5
Exp2_to_Exp1,3579,0.0008328531105710376,0.0009058971302805789,0,True,0.0,1.0,10621,10621,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17905.5
Exp2_to_Exp1,3580,0.0009162792895882178,0.0009580369736019275,0,True,0.0,1.0,10624,10624,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17910.5
Exp2_to_Exp1,3581,0.0009495985372975704,0.0010269375632715287,0,True,0.0,1.0,10627,10627,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17915.5
Exp2_to_Exp1,3582,0.0009590311196606312,0.0010757832407998688,0,True,0.0,1.0,10630,10630,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17920.5
Exp2_to_Exp1,3583,0.0007393998106745373,0.0007721900325410811,0,True,0.0,1.0,10633,10633,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17925.5
Exp2_to_Exp1,3584,0.0006855095511878578,0.0007182891659039318,0,True,0.0,1.0,10636,10636,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17930.5
Exp2_to_Exp1,3585,0.00047141703185896167,0.0004530379986884539,1,True,0.0,1.0,10639,10639,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17935.5
Exp2_to_Exp1,3586,0.00040507973240351823,0.0004408956094251818,0,True,0.0,1.0,10642,10642,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17940.5
Exp2_to_Exp1,3587,0.0005311840973850172,0.00043545217156678293,1,True,0.0,1.0,10645,10645,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17945.5
Exp2_to_Exp1,3588,0.0005560311845191978,0.00043788673629607534,2,True,0.0,1.0,10648,10648,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17950.5
Exp2_to_Exp1,3589,0.0006483520724742355,0.00045648670255482967,3,True,0.0,1.0,10651,10651,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17955.5
Exp2_to_Exp1,3590,0.0006228155744467853,0.00037382635739234516,4,True,0.0,1.0,10654,10654,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17960.5
Exp2_to_Exp1,3591,0.0006292774530853064,0.0004997623454903443,5,True,0.0,1.0,10657,10657,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17965.5
Exp2_to_Exp1,3592,0.0005452644480994759,0.0004770642556450391,6,True,0.0,1.0,10660,10660,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17970.5
Exp2_to_Exp1,3593,0.0006262083174147457,0.000492350085151252,7,True,0.0,1.0,10663,10663,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17975.5
Exp2_to_Exp1,3594,0.0005880398298585998,0.0005098911335230256,8,True,0.0,1.0,10666,10666,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17980.5
Exp2_to_Exp1,3595,0.0006418731563358412,0.00048143730172156644,9,True,0.0,1.0,10669,10669,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17985.5
Exp2_to_Exp1,3596,0.0004886898657471615,0.0004312606168640695,10,True,0.0,1.0,10672,10672,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17990.5
Exp2_to_Exp1,3597,0.0004637730512476515,0.00040248627793400656,11,True,0.0,1.0,10675,10675,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17995.5
Exp2_to_Exp1,3598,0.0004182829771797848,0.0004329755981827003,0,True,0.0,1.0,10678,10678,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18000.5
Exp2_to_Exp1,3599,0.0003993729952820359,0.0005541504020933649,0,True,0.0,1.0,10681,10681,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18005.5
Exp2_to_Exp1,3600,0.0005603218285277204,0.0005638742618222812,0,True,0.0,1.0,10684,10684,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18010.5
Exp2_to_Exp1,3601,0.0008477407718439899,0.0008292177436087083,0,True,0.0,1.0,10687,10687,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18015.5
Exp2_to_Exp1,3602,0.000849801101468878,0.0007346035287935987,1,True,0.0,1.0,10690,10690,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18020.5
Exp2_to_Exp1,3603,0.0009322998825449765,0.0007095633222859513,2,True,0.0,1.0,10693,10693,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18025.5
Exp2_to_Exp1,3604,0.0010049141673500192,0.0006780934223979737,3,True,0.0,1.0,10696,10696,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18030.5
Exp2_to_Exp1,3605,0.000876477182087961,0.0005664860036555993,4,True,0.0,1.0,10699,10699,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18035.5
Exp2_to_Exp1,3606,0.000742467620640423,0.0005571614685715955,5,True,0.0,1.0,10702,10702,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18040.5
Exp2_to_Exp1,3607,0.0007364467886316435,0.0005586600745066279,6,True,0.0,1.0,10705,10705,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18045.5
Exp2_to_Exp1,3608,0.0007634772719880787,0.0005362257594333115,7,True,0.0,1.0,10708,10708,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18050.5
Exp2_to_Exp1,3609,0.0007528396697562865,0.0006044542434198634,8,True,0.0,1.0,10711,10711,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18055.5
Exp2_to_Exp1,3610,0.000718955744211269,0.0005716325470644055,9,True,0.0,1.0,10714,10714,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18060.5
Exp2_to_Exp1,3611,0.0008497758618975304,0.0004979331433218379,10,True,0.0,1.0,10717,10717,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18065.5
Exp2_to_Exp1,3612,0.0008306249190036468,0.0004704921374816243,11,True,0.0,1.0,10720,10720,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18070.5
Exp2_to_Exp1,3613,0.000837736772344865,0.00048271082213037497,12,True,0.0,1.0,10723,10723,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18075.5
Exp2_to_Exp1,3614,0.0007476886794048004,0.00037739528308664656,13,True,0.0,1.0,10726,10726,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18080.5
Exp2_to_Exp1,3615,0.0006665507907705473,0.0003487754811727227,14,True,0.0,1.0,10729,10729,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18085.5
Exp2_to_Exp1,3616,0.0006500216919551146,0.0004854696875377933,15,True,0.0,1.0,10732,10732,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18090.5
Exp2_to_Exp1,3617,0.0006716396890535115,0.0005323259508832901,16,True,0.0,1.0,10735,10735,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18095.5
Exp2_to_Exp1,3618,0.000727874572504088,0.0005020379532318953,17,True,0.0,1.0,10738,10738,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18100.5
Exp2_to_Exp1,3619,0.0006401807204470221,0.00043783778728918014,18,True,0.0,1.0,10741,10741,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18105.5
Exp2_to_Exp1,3620,0.0005811662394683026,0.0004200799010552469,19,True,0.0,1.0,10744,10744,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18110.5
Exp2_to_Exp1,3621,0.0003316279068949252,0.00041302791573769314,0,True,0.0,1.0,10747,10747,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18115.5
Exp2_to_Exp1,3622,0.00041166672311244605,0.00043649734263451965,0,True,0.0,1.0,10750,10750,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18120.5
Exp2_to_Exp1,3623,0.00035867687276640954,0.0004125938494908145,0,True,0.0,1.0,10753,10753,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18125.5
Exp2_to_Exp1,3624,0.0003268399570409573,0.0003325405813049081,0,True,0.0,1.0,10756,10756,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18130.5
Exp2_to_Exp1,3625,0.00034740441578159654,0.00035596210327072707,0,True,0.0,1.0,10759,10759,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18135.5
Exp2_to_Exp1,3626,0.0008020186054578648,0.0006868412812061267,1,True,0.0,1.0,10762,10762,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18140.5
Exp2_to_Exp1,3627,0.0005913519684162954,0.0006045844459123871,0,True,0.0,1.0,10765,10765,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18145.5
Exp2_to_Exp1,3628,0.0005691769270253863,0.0005848312966091313,0,True,0.0,1.0,10768,10768,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18150.5
Exp2_to_Exp1,3629,0.0008337778121792414,0.0006452972843042495,1,True,0.0,1.0,10771,10771,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18155.5
Exp2_to_Exp1,3630,0.0006717131869011972,0.00044055033669712103,2,True,0.0,1.0,10774,10774,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18160.5
Exp2_to_Exp1,3631,0.0004234512158955782,0.0004025346096789816,3,True,0.0,1.0,10777,10777,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18165.5
Exp2_to_Exp1,3632,0.0007355927024019689,0.0006412725389059112,4,True,0.0,1.0,10780,10780,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18170.5
Exp2_to_Exp1,3633,0.0012243894080571185,0.0012065459113737775,0,True,0.0,1.0,10783,10783,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18175.5
Exp2_to_Exp1,3634,0.0008352449581304789,0.0009403397710327908,0,True,0.0,1.0,10786,10786,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18180.5
Exp2_to_Exp1,3635,0.0009639739342493598,0.0010555554811726613,0,True,0.0,1.0,10789,10789,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18185.5
Exp2_to_Exp1,3636,0.0008671152280116887,0.0009336536546083475,0,True,0.0,1.0,10792,10792,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18190.5
Exp2_to_Exp1,3637,0.0009299504730907819,0.0008241930947869631,1,True,0.0,1.0,10795,10795,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18195.5
Exp2_to_Exp1,3638,0.0008999709655634433,0.0008637755120180906,2,True,0.0,1.0,10798,10798,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18200.5
Exp2_to_Exp1,3639,0.000952115478227254,0.0008761272553926515,3,True,0.0,1.0,10801,10801,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18205.5
Exp2_to_Exp1,3640,0.0008944064456372146,0.0008861880796589345,0,True,0.0,1.0,10804,10804,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18210.5
Exp2_to_Exp1,3641,0.0007789056827451858,0.0007105385970909597,1,True,0.0,1.0,10807,10807,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18215.5
Exp2_to_Exp1,3642,0.0005523941005270897,0.00038222492761594745,2,True,0.0,1.0,10810,10810,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18220.5
Exp2_to_Exp1,3643,0.000393429222953467,0.0003571294090752405,3,True,0.0,1.0,10813,10813,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18225.5
Exp2_to_Exp1,3644,0.00041480053689074855,0.00032272482781140464,4,True,0.0,1.0,10816,10816,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18230.5
Exp2_to_Exp1,3645,0.00047862778219891986,0.00028650122976607535,5,True,0.0,1.0,10819,10819,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18235.5
Exp2_to_Exp1,3646,0.0005234123001321831,0.00036415745209830637,6,True,0.0,1.0,10822,10822,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18240.5
Exp2_to_Exp1,3647,0.0004618589017926042,0.0003778964124468208,7,True,0.0,1.0,10825,10825,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18245.5
Exp2_to_Exp1,3648,0.0005630367092408973,0.0005198314659111749,8,True,0.0,1.0,10828,10828,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18250.5
Exp2_to_Exp1,3649,0.000450664600661495,0.00045844691187996514,0,True,0.0,1.0,10831,10831,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18255.5
Exp2_to_Exp1,3650,0.0003459527810971222,0.00033881963489756337,0,True,0.0,1.0,10834,10834,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18260.5
Exp2_to_Exp1,3651,0.0005036194799356899,0.0005128773534509717,0,True,0.0,1.0,10837,10837,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18265.5
Exp2_to_Exp1,3652,0.000660883544268813,0.0007636242604581008,0,True,0.0,1.0,10840,10840,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18270.5
Exp2_to_Exp1,3653,0.0007245024805034996,0.0009203852194296442,0,True,0.0,1.0,10843,10843,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18275.5
Exp2_to_Exp1,3654,0.0007219787216053044,0.0009192953149162719,0,True,0.0,1.0,10846,10846,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18280.5
Exp2_to_Exp1,3655,0.0006618416673876558,0.0009196525351980222,0,True,0.0,1.0,10849,10849,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18285.5
Exp2_to_Exp1,3656,0.0007206239798948202,0.0008476401540138496,0,True,0.0,1.0,10852,10852,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18290.5
Exp2_to_Exp1,3657,0.001007247944435041,0.0010689916219389498,0,True,0.0,1.0,10855,10855,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18295.5
Exp2_to_Exp1,3658,0.0008463587607691697,0.0009324108663875411,0,True,0.0,1.0,10858,10858,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18300.5
Exp2_to_Exp1,3659,0.0005211846720144936,0.0006360231954135363,0,True,0.0,1.0,10861,10861,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18305.5
Exp2_to_Exp1,3660,0.0005553688873966289,0.000530035525970461,1,True,0.0,1.0,10864,10864,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18310.5
Exp2_to_Exp1,3661,0.0007685599884790892,0.0006106772434536736,2,True,0.0,1.0,10867,10867,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18315.5
Exp2_to_Exp1,3662,0.0006478551976016137,0.0006037558368192614,3,True,0.0,1.0,10870,10870,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18320.5
Exp2_to_Exp1,3663,0.0004975318409985637,0.0005148955527693402,0,True,0.0,1.0,10873,10873,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18325.5
Exp2_to_Exp1,3664,0.00042749143583128675,0.0005128702662235014,0,True,0.0,1.0,10876,10876,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18330.5
Exp2_to_Exp1,3665,0.000402899466568226,0.000511186667263583,0,True,0.0,1.0,10879,10879,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18335.5
Exp2_to_Exp1,3666,0.0005034948286647983,0.0005280183034366455,0,True,0.0,1.0,10882,10882,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18340.5
Exp2_to_Exp1,3667,0.00046015963199251667,0.0004974492594312432,0,True,0.0,1.0,10885,10885,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18345.5
Exp2_to_Exp1,3668,0.0003175303916635217,0.0003245830506902296,0,True,0.0,1.0,10888,10888,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18350.5
Exp2_to_Exp1,3669,0.0005799393791220431,0.0005616740509940474,1,True,0.0,1.0,10891,10891,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18355.5
Exp2_to_Exp1,3670,0.000512177545377382,0.000531408773072773,0,True,0.0,1.0,10894,10894,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18360.5
Exp2_to_Exp1,3671,0.0004766531164066309,0.0004637457671405455,0,True,0.0,1.0,10897,10897,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18365.5
Exp2_to_Exp1,3672,0.0004306098959112109,0.000548603586442372,0,True,0.0,1.0,10900,10900,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18370.5
Exp2_to_Exp1,3673,0.0004499770483676717,0.0006351377538094884,0,True,0.0,1.0,10903,10903,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18375.5
Exp2_to_Exp1,3674,0.0003570799247842416,0.00043366457811121775,0,True,0.0,1.0,10906,10906,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18380.5
Exp2_to_Exp1,3675,0.00043303373607518663,0.00038557627007764785,1,True,0.0,1.0,10909,10909,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18385.5
Exp2_to_Exp1,3676,0.0005836241936773965,0.00042005885407457046,2,True,0.0,1.0,10912,10912,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18390.5
Exp2_to_Exp1,3677,0.0005577955093102644,0.0005109626007760664,3,True,0.0,1.0,10915,10915,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18395.5
Exp2_to_Exp1,3678,0.0005737588207359636,0.0005079850811642968,4,True,0.0,1.0,10918,10918,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18400.5
Exp2_to_Exp1,3679,0.0007288343973940239,0.0005592760617666048,5,True,0.0,1.0,10921,10921,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18405.5
Exp2_to_Exp1,3680,0.0006852269421582839,0.0005433104405141079,6,True,0.0,1.0,10924,10924,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18410.5
Exp2_to_Exp1,3681,0.0006887427482960158,0.0005563840723961014,7,True,0.0,1.0,10927,10927,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18415.5
Exp2_to_Exp1,3682,0.000545327710458497,0.0005199795693403433,8,True,0.0,1.0,10930,10930,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18420.5
Exp2_to_Exp1,3683,0.0006244838655551917,0.0004921143719594049,9,True,0.0,1.0,10933,10933,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18425.5
Exp2_to_Exp1,3684,0.0006064999073448361,0.0004137120931675807,10,True,0.0,1.0,10936,10936,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18430.5
Exp2_to_Exp1,3685,0.0005667153042459673,0.00036624679340438183,11,True,0.0,1.0,10939,10939,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18435.5
Exp2_to_Exp1,3686,0.0005399279125984068,0.0003464633735987971,12,True,0.0,1.0,10942,10942,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18440.5
Exp2_to_Exp1,3687,0.0005435580344229694,0.00032981116939854,13,True,0.0,1.0,10945,10945,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18445.5
Exp2_to_Exp1,3688,0.0005036868071105926,0.0003383583183076372,14,True,0.0,1.0,10948,10948,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18450.5
Exp2_to_Exp1,3689,0.0005540955672501965,0.0004056118589127991,15,True,0.0,1.0,10951,10951,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18455.5
Exp2_to_Exp1,3690,0.0006098391700009818,0.0004615009111721344,16,True,0.0,1.0,10954,10954,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18460.5
Exp2_to_Exp1,3691,0.0005167598944603196,0.0004100875969704025,17,True,0.0,1.0,10957,10957,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18465.5
Exp2_to_Exp1,3692,0.0004620594210900414,0.0004062430625297821,18,True,0.0,1.0,10960,10960,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18470.5
Exp2_to_Exp1,3693,0.0005669107788352447,0.0005625889184055264,0,True,0.0,1.0,10963,10963,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18475.5
Exp2_to_Exp1,3694,0.0006251183521061831,0.0006141835901336402,0,True,0.0,1.0,10966,10966,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,18480.5
