direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp2_to_Exp1,source,1369,6855.5,1.0593612582399616,0.0013242807871055497,0.17251994565442644,0.8185542166079829,44,0.4401149744574113,False
Exp2_to_Exp1,source,1370,6860.5,1.0292947345700125,0.0012975198102799384,0.1757419073867948,0.8506410814041839,45,0.42772593303149253,False
Exp2_to_Exp1,source,1371,6865.5,2.565080794254239,0.21558798411794927,0.0581197440016114,0.007260764477887109,46,1.296032614320582,False
Exp2_to_Exp1,source,1372,6870.5,2.0265371184552845,0.004841417257029383,0.08664660947232136,0.14764212606009144,1,1.5697642620032408,False
Exp2_to_Exp1,source,1373,6875.5,0.9347927820658224,0.002413222869397863,0.18587604444871578,0.6130798090336197,48,1.4386376563871275,False
Exp2_to_Exp1,source,1374,6880.5,0.3030141810946602,0.004873351913549211,0.24163263927869805,0.3226965166182026,49,1.327421372038138,False
Exp2_to_Exp1,source,1375,6885.5,0.5924707148889551,0.0025023223101365067,0.22036526726427985,0.5829929954427001,50,1.0993603143668622,False
Exp2_to_Exp1,source,1376,6890.5,0.6112387495735663,0.0022581432519813444,0.21866007687825564,0.6231884004089625,51,0.9250870052520279,False
Exp2_to_Exp1,source,1377,6895.5,85.66738372079243,0.9919224998721372,3.178546130813089e-06,5.676599038274761e-10,0,0.04753413694397306,False
Exp2_to_Exp1,source,1378,6900.5,85.43594025570445,4.1630281769933235e-06,3.204433731676326e-06,0.004844608380805038,1,0.03530929915472519,False
Exp2_to_Exp1,source,1379,6905.5,86.63279830328183,2.8554094469390127e-06,3.0735187525990235e-06,0.006772276488004554,2,0.02741865545664317,False
Exp2_to_Exp1,source,1380,6910.5,84.72260119611441,2.411591264302229e-06,3.2860126250743444e-06,0.00857191857679253,3,0.02156410333587458,False
Exp2_to_Exp1,source,1381,6915.5,7.566653839972809,0.01020775310545718,0.004171820866785431,0.002522293647902933,4,0.09071712293949072,False
Exp2_to_Exp1,source,1382,6920.5,5.3086666403737865,0.014515749374017915,0.010954981137539945,0.018660150117059966,5,0.5832454520960523,False
Exp2_to_Exp1,source,1383,6925.5,4.44309687752037,0.004122597845060776,0.017289342155237784,0.09704113113457843,2,0.6560727022296697,False
Exp2_to_Exp1,source,1384,6930.5,2.400658636999524,0.0045262330477010984,0.06556080228245119,0.10498808626501639,3,0.41191528419296963,False
Exp2_to_Exp1,source,1385,6935.5,1.1988333326834586,0.011556425253118627,0.15774909283482538,0.08729716451783302,4,0.5589309917057752,False
Exp2_to_Exp1,source,1386,6940.5,2.06004353715939,0.003989505321752995,0.08449683756271714,0.13568350276970914,5,0.7100948082868274,False
Exp2_to_Exp1,source,1387,6945.5,1.3633700440484244,0.0067973607103539325,0.14103257850287743,0.14231632556323143,6,1.016600930789629,False
Exp2_to_Exp1,source,1388,6950.5,0.7329338986221359,0.01003650425009502,0.206942287245793,0.15542949780944532,7,1.4287260174015324,False
Exp2_to_Exp1,source,1389,6955.5,1.7491982627922114,0.0032843324735001072,0.10662305651239651,0.2280037642192309,8,1.635023381725023,False
Exp2_to_Exp1,source,1390,6960.5,0.8219153551906137,0.005550444982747168,0.1978252187130824,0.2746619807010151,6,1.7843828892799085,False
Exp2_to_Exp1,source,1391,6965.5,0.7947172182605856,0.004239116329786607,0.20064894463702665,0.3419045015955785,7,1.7216920057187448,False
Exp2_to_Exp1,source,1392,6970.5,1.1780820408367665,0.0024636410595917932,0.1599202466876021,0.4374929052160995,8,1.5479743233858942,False
Exp2_to_Exp1,source,1393,6975.5,1.2224339436831975,0.002100595534743308,0.1552945220957841,0.47972916544823874,9,1.4033459227379015,False
Exp2_to_Exp1,source,1394,6980.5,1.1506457895379767,0.002005090310739451,0.16280759883690013,0.5182542604903986,10,1.3132006469821165,False
Exp2_to_Exp1,source,1395,6985.5,1.3703228148310127,0.0017039944241426038,0.1403490553246186,0.5203768551202821,11,1.244748527210977,False
Exp2_to_Exp1,source,1396,6990.5,1.670525825599401,0.0016527588979035823,0.11302183354183727,0.4310190719264536,12,1.1860291080776335,False
Exp2_to_Exp1,source,1397,6995.5,0.8644329367151872,0.0023944384107087704,0.19336043873413591,0.5092253476329072,13,1.190256300686953,False
Exp2_to_Exp1,source,1398,7000.5,1.0117033100738182,0.0019151796781691197,0.17762935278729258,0.5843724819141074,13,1.1876339608996591,False
Exp2_to_Exp1,source,1399,7005.5,1.519805343988379,0.001494508715867356,0.1261844240593847,0.5306549638771373,14,1.1567498858309284,False
Exp2_to_Exp1,source,1400,7010.5,1.278557102966613,0.0014793094407861973,0.14952810943164407,0.6353200346544255,15,1.1468442701734372,False
Exp2_to_Exp1,source,1401,7015.5,1.0162591241697674,0.0017605698663644212,0.1771404479904857,0.6332249951009399,16,1.154294707497469,False
Exp2_to_Exp1,source,1402,7020.5,1.8786264416519949,0.0018596436743173398,0.09680627681796776,0.32926029212709584,17,1.1222404823686423,False
Exp2_to_Exp1,source,1403,7025.5,1.268298741037595,0.0014081644559985743,0.15057414997428203,0.6721715038236937,18,1.116677562920287,False
Exp2_to_Exp1,source,1404,7030.5,0.933301521712862,0.0019345170105819634,0.18603552447233326,0.6047387320465044,19,1.1288736510223112,False
Exp2_to_Exp1,source,1405,7035.5,1.01899682588419,0.0016697363501737435,0.1768466794238345,0.6663308501302266,20,1.1334330658944145,False
Exp2_to_Exp1,source,1406,7040.5,0.5727711248824864,0.003774388975655216,0.2221207180714383,0.36825192847833704,21,1.1708546762645637,False
Exp2_to_Exp1,source,1407,7045.5,1.2849963744663837,0.001330963254299433,0.14887342212816046,0.7041782272808297,22,1.1493655026446095,False
Exp2_to_Exp1,source,1408,7050.5,1.8622982414700116,0.0019123901342504857,0.09799638014550859,0.32365257474896414,23,1.1284350746198675,False
Exp2_to_Exp1,source,1409,7055.5,1.5024978888412386,0.0012911536644314935,0.12776994799669344,0.6215864023809085,24,1.1145622427277055,False
Exp2_to_Exp1,source,1410,7060.5,1.1733047013559061,0.0013720663137226866,0.16042168822597602,0.735032511476263,25,1.1119563357303848,False
Exp2_to_Exp1,source,1411,7065.5,0.9309699125261176,0.0018069396035226676,0.18628481970500854,0.6478626500917296,26,1.1189682602517153,False
Exp2_to_Exp1,source,1412,7070.5,1.698920779616146,0.0014543548787805088,0.11067462977611285,0.4784153735829104,27,1.1057381870984733,False
Exp2_to_Exp1,source,1413,7075.5,0.6038000363280657,0.003699789994184302,0.21933964266795555,0.37061442096604635,28,1.134149367025181,False
Exp2_to_Exp1,source,1414,7080.5,0.8668020681057157,0.0019715985855399878,0.19311011982120813,0.6155824094094613,29,1.1352155215673412,False
Exp2_to_Exp1,source,1415,7085.5,0.8712151343351454,0.0019133601995746873,0.19264346195276538,0.6325945538275252,30,1.1374062162329097,False
Exp2_to_Exp1,source,1416,7090.5,1.351034637667428,0.001221823761829792,0.14225028857287197,0.7320597116228268,31,1.1201299683911892,False
Exp2_to_Exp1,source,1417,7095.5,1.242099028894559,0.0012291622096636705,0.1532621833697498,0.7836602714567957,32,1.1113944731562841,False
Exp2_to_Exp1,source,1418,7100.5,1.017828525403147,0.0014689530108825163,0.17697204094554675,0.7571862217229874,33,1.1103303761453804,False
Exp2_to_Exp1,source,1419,7105.5,0.7130507495687423,0.002566081043380069,0.20892497364337956,0.5102470620569557,34,1.1261956269629798,False
Exp2_to_Exp1,source,1420,7110.5,1.863715544512652,0.0021229307526210374,0.09789252896560553,0.2909281009608612,35,1.1181891389464091,False
Exp2_to_Exp1,source,1421,7115.5,0.995165937120208,0.0015156795819312925,0.17940428103368114,0.7442340125918151,36,1.1117338879910275,False
Exp2_to_Exp1,source,1422,7120.5,0.8711355640843403,0.001826561867590314,0.19265188037106593,0.6623516554225841,37,1.1136355655925858,False
Exp2_to_Exp1,source,1423,7125.5,0.23304938924268923,0.011784206711978471,0.24499331973979918,0.1289292724502974,38,1.216010278650119,False
Exp2_to_Exp1,source,1424,7130.5,0.3444895485061799,0.006735540866931066,0.23927317851435836,0.2230747593560818,39,1.32321757963974,False
Exp2_to_Exp1,source,1425,7135.5,1.5270048099838502,0.0014258172057393032,0.12552927089415458,0.5647760560770488,40,1.2019878258306265,False
Exp2_to_Exp1,source,1426,7140.5,0.9287302577402965,0.001639447905288707,0.18652421881871523,0.7160402027298334,41,1.1789514423207743,False
Exp2_to_Exp1,source,1427,7145.5,0.43924204819183654,0.0047984603630648525,0.23294480092242537,0.30312254443586817,42,1.237165959722896,False
Exp2_to_Exp1,source,1428,7150.5,0.7188813498365819,0.002289153471450365,0.20834596296870736,0.5711839398273147,43,1.236397572803431,False
Exp2_to_Exp1,source,1429,7155.5,0.43855021539815087,0.004458929232124594,0.23299541808824617,0.3273299916021401,44,1.311782921708126,False
Exp2_to_Exp1,source,1430,7160.5,0.737304257760021,0.0021329892071282205,0.20650346367718747,0.608015145042545,45,1.3055916802617498,False
Exp2_to_Exp1,source,1431,7165.5,2.103643718533256,0.004876658540315235,0.08178066331363788,0.10658596691010946,46,1.265919515263611,False
Exp2_to_Exp1,source,1432,7170.5,1.2590500819074029,0.0013162671102728396,0.1515203875585418,0.7261945909625465,47,1.2126678635116144,False
Exp2_to_Exp1,source,1433,7175.5,0.9042326498313126,0.0016784572209627804,0.18913805899712133,0.7081688556614677,48,1.1976395675850826,False
Exp2_to_Exp1,source,1434,7180.5,1.1508285644667804,0.0013249743720584264,0.1627883054301711,0.7724571143506075,49,1.1760318662022133,False
Exp2_to_Exp1,source,1435,7185.5,1.3062275267720425,0.0012737258822295857,0.14672565146156138,0.7237471208589272,50,1.1585320492787197,False
Exp2_to_Exp1,source,1436,7190.5,0.7652182910879922,0.0020538429934761912,0.20367679971631963,0.6219438309133613,51,1.1652327615094296,False
Exp2_to_Exp1,source,1437,7195.5,44.53605986477949,0.9845400124070126,2.257263165071063e-05,1.616149648150804e-08,0,0.08129995745560713,False
Exp2_to_Exp1,source,1438,7200.5,41.83497712569274,1.6471746146122825e-05,2.722226252422331e-05,0.01040592495142375,1,0.06277805184415612,False
Exp2_to_Exp1,source,1439,7205.5,40.30825289180824,1.264422596896374e-05,3.0426097477162518e-05,0.015142994606989847,2,0.050607772728246965,False
Exp2_to_Exp1,source,1440,7210.5,41.12641452307866,1.0198597626129024e-05,2.865026575365068e-05,0.017676599304414738,3,0.04041659633402836,False
Exp2_to_Exp1,source,1441,7215.5,6.503658718126775,0.006081117869564989,0.006348814025917154,0.006501800957645447,4,0.09627987206393948,False
Exp2_to_Exp1,source,1442,7220.5,3.3643590214659347,0.024176269313876165,0.03335708791483343,0.015250436038376503,5,0.44789216341191673,False
Exp2_to_Exp1,source,1443,7225.5,3.5408640057239724,0.008388799963144535,0.02973833340724142,0.07883213832559148,2,1.054200270337514,False
Exp2_to_Exp1,source,1444,7230.5,3.7127449661211314,0.0017761594980010855,0.026666647186740843,0.1451998792112437,3,0.7444022842402843,False
Exp2_to_Exp1,source,1445,7235.5,1.8769226371198675,0.004360610114712818,0.09692981425041197,0.14970618688414944,4,0.710128980561756,False
Exp2_to_Exp1,source,1446,7240.5,0.8286267593354024,0.011541249822844733,0.19712425400158387,0.10926711960905401,5,0.8518380155233751,False
Exp2_to_Exp1,source,1447,7245.5,0.551915853799542,0.011917328015733059,0.22393867917585986,0.12664324344948463,6,1.0889293968282447,False
Exp2_to_Exp1,source,1448,7250.5,0.7918327649348984,0.007473533555917172,0.20094669571989246,0.19125145429360102,7,1.363228791934888,False
Exp2_to_Exp1,source,1449,7255.5,1.100231296180767,0.004698470711503305,0.16815499868303496,0.24864891988186605,7,1.5527231261949896,False
Exp2_to_Exp1,source,1450,7260.5,2.412633500112223,0.002270555428063523,0.06498448306933238,0.20888351236749375,8,1.241660792381119,False
Exp2_to_Exp1,source,1451,7265.5,1.3504720961308538,0.003492323574293179,0.14230597236655942,0.26777035896594636,9,1.3413656019477331,False
Exp2_to_Exp1,source,1452,7270.5,1.9211714112482081,0.0021544958108451165,0.09377007934188913,0.2768392113437459,10,1.2982186512480496,False
Exp2_to_Exp1,source,1453,7275.5,1.8311066691074247,0.0021070310530550197,0.10030842971085473,0.30267026631708743,11,1.2890219077653406,False
Exp2_to_Exp1,source,1454,7280.5,1.2025388567129358,0.003213099529220788,0.15736263317242918,0.3245945767875561,12,1.4063254423841314,False
Exp2_to_Exp1,source,1455,7285.5,0.7829080242850908,0.004565392684708722,0.20186572432808972,0.2977881952461653,13,1.5490051522146584,False
Exp2_to_Exp1,source,1456,7290.5,2.241012777650074,0.0017928174676766365,0.07380160006742459,0.2666080451256707,14,1.4230437479950404,False
Exp2_to_Exp1,source,1457,7295.5,0.8864297569745236,0.0038445230514686925,0.1910310371616756,0.3296761677885466,15,1.5410074782228085,False
Exp2_to_Exp1,source,1458,7300.5,0.6622363472913047,0.004613107849638692,0.21387858217289527,0.3051515835391453,16,1.6260649645858627,False
Exp2_to_Exp1,source,1459,7305.5,0.9312768151497443,0.0029940528165263982,0.18625200958813093,0.4103582163416817,14,1.6347958451673374,False
Exp2_to_Exp1,source,1460,7310.5,2.0094353274617403,0.0018347459361612581,0.08776507808231786,0.3028765460461398,15,1.6012700261431685,False
Exp2_to_Exp1,source,1461,7315.5,1.3594443372635538,0.0019336318415724093,0.1414194181471748,0.4714576585499226,16,1.5743965753097238,False
Exp2_to_Exp1,source,1462,7320.5,0.8028416890911609,0.0031666778803387504,0.19980845501542555,0.40741957636223924,17,1.5353471460167558,False
Exp2_to_Exp1,source,1463,7325.5,1.5594336820039931,0.0016427787677221097,0.12261054274657855,0.47307681057151296,18,1.4787385682358862,False
Exp2_to_Exp1,source,1464,7330.5,1.0303379071753556,0.0021965878464694243,0.1756300205629809,0.5113889486551462,19,1.4047912619275442,False
Exp2_to_Exp1,source,1465,7335.5,1.1756439426689094,0.001829136083068788,0.16017608326993774,0.5567309755271715,20,1.3293251473230594,False
Exp2_to_Exp1,source,1466,7340.5,1.169297306704845,0.001769807677798995,0.1608427564298103,0.5755430501138874,21,1.2623541222891466,False
Exp2_to_Exp1,source,1467,7345.5,1.639295155902485,0.0014873174374592385,0.1156524654844141,0.48901275886114964,22,1.2268331337310825,False
Exp2_to_Exp1,source,1468,7350.5,1.2786297009622605,0.001557696163379348,0.14952071998588937,0.6052655307772301,23,1.1780604179987932,False
Exp2_to_Exp1,source,1469,7355.5,0.8746512980259131,0.0023381453943549383,0.19227977360450613,0.5170343431388262,24,1.1489147575066752,False
Exp2_to_Exp1,source,1470,7360.5,1.6311914844343665,0.0014262814921767795,0.11634341514876952,0.5127386080176967,25,1.1230498897916283,False
Exp2_to_Exp1,source,1471,7365.5,1.479626389806425,0.0013716884989862753,0.129887781732962,0.5951910720528948,26,1.0982939515009174,False
Exp2_to_Exp1,source,1472,7370.5,0.9459481753480778,0.0020451999786977753,0.18468225963783133,0.566874440561182,27,1.0830822187938496,False
Exp2_to_Exp1,source,1473,7375.5,0.30244103907364084,0.00787410848431312,0.24166338048537492,0.19047816497910028,28,1.1421562888599393,False
Exp2_to_Exp1,source,1474,7380.5,1.0001632771748812,0.0018660826676532968,0.1788679134547217,0.6036433042650287,29,1.1068469563689458,False
Exp2_to_Exp1,source,1475,7385.5,0.6759947590726216,0.0030224157121478915,0.2125546391027877,0.4400953573329299,30,1.118791577012542,False
Exp2_to_Exp1,source,1476,7390.5,0.37414140764945564,0.0056567986613618075,0.23742822673228772,0.26242825557771615,31,1.1922391454998083,False
Exp2_to_Exp1,source,1477,7395.5,1.3439596420770195,0.0014609679624677865,0.14295156717957985,0.6191634705757529,32,1.1213890364578682,False
Exp2_to_Exp1,source,1478,7400.5,0.9324031691917396,0.0019212781237934217,0.1861315841052675,0.6079132545914867,33,1.1150769785768468,False
Exp2_to_Exp1,source,1479,7405.5,1.2904408352992545,0.0014303075983056182,0.148321055760044,0.6519057189730721,34,1.0903343152562301,False
Exp2_to_Exp1,source,1480,7410.5,0.449472975471271,0.004571690165026049,0.23218913821656906,0.3171389152011857,35,1.1418562298110457,False
Exp2_to_Exp1,source,1481,7415.5,0.911877811775426,0.0019068301133989664,0.1883233491238181,0.6201742440465562,36,1.1384643354710475,False
Exp2_to_Exp1,source,1482,7420.5,0.6765655928608187,0.002697117505777964,0.2124994193404355,0.4935209035448388,37,1.170126241751011,False
Exp2_to_Exp1,source,1483,7425.5,0.6704043970387187,0.0026731817343585516,0.2130942163565529,0.4995896997551322,38,1.2081253445519382,False
Exp2_to_Exp1,source,1484,7430.5,1.4236681291038717,0.0014376937229739972,0.13517503221461508,0.5926932327954566,39,1.1526495609681962,False
Exp2_to_Exp1,source,1485,7435.5,0.8995047731266841,0.0018501353568517026,0.1896413712115807,0.6430260659021475,40,1.1668837149467968,False
Exp2_to_Exp1,source,1486,7440.5,1.9807615609625562,0.002591212298901546,0.08967291317542726,0.2178036495032497,41,1.1073747768805267,False
Exp2_to_Exp1,source,1487,7445.5,0.7481324825369335,0.002359748692630787,0.20541174648904093,0.5456967199838754,42,1.1219197713641744,False
Exp2_to_Exp1,source,1488,7450.5,0.6157021563232505,0.0029672017526471777,0.2182500321307361,0.46038913803704845,43,1.152021082738963,False
Exp2_to_Exp1,source,1489,7455.5,0.795205442779732,0.002123964685678832,0.20059851289084535,0.5924174881338566,44,1.1669732542771227,False
Exp2_to_Exp1,source,1490,7460.5,0.9721047128051667,0.0016728432205007288,0.18187884554709108,0.6826700092313751,45,1.1704354904789396,False
Exp2_to_Exp1,source,1491,7465.5,0.6207193508934885,0.0028164274867530266,0.21778709623986833,0.48429399287391023,46,1.212404242455513,False
Exp2_to_Exp1,source,1492,7470.5,0.44488864334801564,0.004056577911435665,0.2325293846871049,0.35869496268983314,47,1.2843546287292684,False
Exp2_to_Exp1,source,1493,7475.5,1.257715045687256,0.0014182176120599336,0.1516572188648079,0.6739952858202934,48,1.2401161704896055,False
Exp2_to_Exp1,source,1494,7480.5,1.6809031517718,0.0017719791216545763,0.11215908412257551,0.39848300024124417,49,1.1772246960780928,False
Exp2_to_Exp1,source,1495,7485.5,1.1950675178525012,0.001407611698871772,0.1581422341883454,0.7055627456594784,50,1.1699875972654532,False
Exp2_to_Exp1,source,1496,7490.5,0.8953580814963522,0.0017674457782805221,0.1900824677163049,0.6747748333524256,51,1.1878606526538356,False
Exp2_to_Exp1,source,1497,7495.5,15.987924758149886,0.9565878683090033,0.0004781217385130936,2.9776662876474755e-06,0,0.18985790299083838,False
