direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6414,32080.5,ONLINE,0.40721700693310847,0.28299418640703733,1.0593709937347662,0,0,0,0.1305195776747159,0.18967785947274685,0.4641895156549813,0.1587713658809662
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6415,32085.5,ONLINE,0.77182937820117,0.46425107697328094,1.0593709937347662,0,0,1,0.1554501471422612,0.2650899506626874,0.46713444440473617,0.15667277574539185
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6416,32090.5,ONLINE,0.6557645248675347,0.40606249358773233,1.0593709937347662,0,0,1,0.174028256034786,0.22147186041071307,0.45951433976688805,0.15636046230793
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6417,32095.5,ONLINE,0.8520296850808173,0.5050301794711605,1.0593709937347662,0,0,1,0.27445870975780673,0.1991465676942614,0.4212604949139823,0.1580306738615036
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6418,32100.5,ONLINE,0.34103933883687704,0.2494197905708395,1.0593709937347662,0,0,0,0.14763157397500795,0.17350208113875049,0.42774377151619736,0.15780024230480194
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6419,32105.5,ONLINE,0.88979567806761,0.5235046978833304,1.0593709937347662,0,0,1,0.26869132221517267,0.1311700563974417,0.47086375864789803,0.1572137176990509
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6420,32110.5,ONLINE,0.8649813952544401,0.5118018077065085,1.0593709937347662,0,0,1,0.2625745974701769,0.14591761728031735,0.46993013267202577,0.15862222015857697
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6421,32115.5,ONLINE,0.8277580614301338,0.49427402890785405,1.0593709937347662,0,0,1,0.268943547804785,0.20426513144154296,0.41092719407273615,0.16078999638557434
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6422,32120.5,ONLINE,0.9157843585278065,0.53899450577624,1.0593709937347662,0,0,1,0.23805687864878688,0.23785595802767415,0.44235109954162827,0.16220465302467346
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6423,32125.5,ONLINE,0.6535898958983317,0.40947022613596396,1.0593709937347662,0,0,1,0.15245269286311233,0.28461792118283125,0.3891325230517271,0.1653505563735962
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6424,32130.5,ONLINE,0.523126463504141,0.34374334435239706,1.0593709937347662,0,0,1,0.09927877357675646,0.26261488371197367,0.39427697707689163,0.16436022520065308
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6425,32135.5,ONLINE,0.35671429343567984,0.25996184352808543,1.0593709937347662,0,0,0,0.10130506978033754,0.21677919977513577,0.3981935753956637,0.16320939362049103
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6426,32140.5,ONLINE,0.5648220157631013,0.36371496945658194,1.0593709937347662,0,0,1,0.06910944786864845,0.225925824389555,0.47189816940500445,0.16260792315006256
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6427,32145.5,ONLINE,0.5114175959776134,0.33637215119353386,1.0593709937347662,0,0,1,0.05039927516790193,0.23087573979852635,0.44099861493071774,0.16132670640945435
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6428,32150.5,ONLINE,0.670437370913264,0.41565276939523066,1.0593709937347662,0,0,1,0.07803892927585367,0.2210870835422375,0.524898330638772,0.16086816787719727
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6429,32155.5,ONLINE,1.2345256948703929,0.6983696293947301,1.0593709937347662,0,0,1,0.1654951834063999,0.37436336915961954,0.46892479189917474,0.16221356391906738
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6430,32160.5,ONLINE,1.4544686467188552,0.8086725592979767,1.0593709937347662,0,0,1,0.19514326115401892,0.4465731472492327,0.3976045473455802,0.16287647187709808
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6431,32165.5,ONLINE,1.9496536658191477,1.0571591310691733,1.0593709937347662,0,0,1,0.30256574551165566,0.5057628849166609,0.34200800004020426,0.1646645963191986
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6432,32170.5,ONLINE,1.5646928156180946,0.8640497726581379,1.0593709937347662,0,0,1,0.26172429642962936,0.44333743610501536,0.3445881303987306,0.16340672969818115
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6433,32175.5,ONLINE,1.2111635294816965,0.6859211219977376,1.0593709937347662,0,0,1,0.19430862133849086,0.3581514551866372,0.4399134003994038,0.1606787145137787
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6434,32180.5,ONLINE,0.9123772309511498,0.5360474922403492,1.0593709937347662,0,0,1,0.099603096316505,0.34217949095842437,0.42981598379401337,0.15971775352954865
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6435,32185.5,ONLINE,0.7876096275414315,0.47324250921434596,1.0593709937347662,0,0,1,0.11610914981784799,0.29243986101253056,0.4580362253688341,0.15887539088726044
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6436,32190.5,ONLINE,0.7255362276639881,0.4434234725637407,1.0593709937347662,0,0,1,0.18162553842176332,0.27659215737193704,0.38631248387706085,0.16131071746349335
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6437,32195.5,ONLINE,0.7979025466412338,0.48025127118677063,1.0593709937347662,0,0,1,0.2008801538097619,0.2567046331816662,0.41930250858118545,0.16259999573230743
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6438,32200.5,ONLINE,0.7007245360407425,0.43316105448172454,1.0593709937347662,0,0,1,0.21170028043202704,0.2759278152507082,0.3292211093243672,0.1655975729227066
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6439,32205.5,ONLINE,0.6374597596967679,0.4015240022462836,1.0593709937347662,0,0,1,0.16328191705066084,0.2633781442070763,0.3993932957182639,0.16558824479579926
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6440,32210.5,ONLINE,0.6133532259539589,0.38900268990178033,1.0593709937347662,0,0,1,0.14766101778660112,0.23761383858600532,0.45602309998583734,0.16465215384960175
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6441,32215.5,ONLINE,0.31279426926085063,0.23845925983641897,1.0593709937347662,0,0,0,0.13085707000756513,0.22486935992777443,0.3660675912867208,0.1641242504119873
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6442,32220.5,ONLINE,0.41727456625544157,0.28949972329657836,1.0593709937347662,0,0,0,0.06892321532561496,0.11560308751620652,0.4774431372113617,0.16172488033771515
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6443,32225.5,ONLINE,0.5856394094801393,0.3721575251507981,1.0593709937347662,0,0,1,0.1165233327842641,0.09970656925122862,0.5493634669179216,0.1586756408214569
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6444,32230.5,ONLINE,0.9957879607866594,0.5759556057547723,1.0593709937347662,0,0,1,0.2015116360545924,0.12130622835412506,0.6215987679751247,0.15612325072288513
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6445,32235.5,ONLINE,1.2358441861878608,0.695946897686063,1.0593709937347662,0,0,1,0.2816408948283437,0.08885838386082896,0.5971376057128993,0.15604960918426514
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6446,32240.5,ONLINE,1.703791889175054,0.9289085431020839,1.0593709937347662,0,0,1,0.3453926480828484,0.10266991467999052,0.6958760270348798,0.15402519702911377
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6447,32245.5,ONLINE,2.186212944790195,1.1697169556242577,1.0593709937347662,0,0,1,0.43222709238245466,0.150890579725378,0.7642318489034728,0.15322096645832062
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6448,32250.5,ONLINE,1.902284735120694,1.0274347855038246,1.0593709937347662,0,0,1,0.3937941375970416,0.11380743272060174,0.7039284472897879,0.15258483588695526
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6449,32255.5,ONLINE,2.451476364671654,1.3003468510207865,1.0593709937347662,0,0,1,0.3922848899368696,0.2380636094726807,0.8521177512002153,0.14921733736991882
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6450,32260.5,ONLINE,1.3468827733985687,0.7497942586537254,1.0593709937347662,0,0,1,0.23399855786182794,0.08617227091424588,0.719985320227761,0.15270574390888214
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6451,32265.5,ONLINE,1.0117077629800781,0.5828483378408424,1.0593709937347662,0,0,1,0.1753448289571187,0.0875250250286894,0.6698374100767427,0.15398891270160675
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6452,32270.5,ONLINE,1.2471318109393146,0.7012014544785036,1.0593709937347662,0,0,1,0.2693622255846808,0.16819164136173723,0.6214025599944588,0.15527109801769257
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6453,32275.5,ONLINE,0.9493879957426304,0.5541417217964288,1.0593709937347662,0,0,1,0.220888085936403,0.20212944278600145,0.5414258872660459,0.15889544785022736
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6454,32280.5,ONLINE,1.1412046273379983,0.6496089110687108,1.0593709937347662,0,0,1,0.3244177193938299,0.1614402895585746,0.4889949575313305,0.15801319479942322
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6455,32285.5,ONLINE,1.2170696610691576,0.6874603805185571,1.0593709937347662,0,0,1,0.31092147068123094,0.13625671281693666,0.5427488692731713,0.15785109996795654
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6456,32290.5,ONLINE,1.296926952207431,0.7273789752544685,1.0593709937347662,0,0,1,0.30467350439229324,0.19871183779945145,0.5626479872715224,0.15783099830150604
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6457,32295.5,ONLINE,1.2634166352580725,0.7103985112225383,1.0593709937347662,0,0,1,0.28391371176312047,0.1657854744764109,0.6053052315013987,0.1573803871870041
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6458,32300.5,ONLINE,1.2496686313675338,0.702735321428701,1.0593709937347662,0,0,1,0.20462406268870942,0.25273441614173225,0.6123852219631636,0.15580201148986816
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6459,32305.5,ONLINE,0.4321604301024673,0.29382618166452634,1.0593709937347662,0,0,0,0.09586629873876992,0.2061441061309271,0.44759950185405184,0.1554919332265854
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6460,32310.5,ONLINE,0.020047185961464965,0.0881158551295896,1.0593709937347662,0,0,0,0.13814092642863102,0.10899275827136945,0.305433426537036,0.15618452429771423
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6461,32315.5,ONLINE,0.0,0.07771862298250198,1.0593709937347662,0,0,0,0.09022003488062733,0.1073803581679608,0.24281744429480345,0.15543724596500397
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6462,32320.5,ONLINE,0.0,0.07706975936889648,1.0593709937347662,0,0,0,0.11684718963477404,0.08992462771978749,0.2655312992787096,0.15413951873779297
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6463,32325.5,ONLINE,0.0,0.07623374462127686,1.0593709937347662,0,0,0,0.10652300220081966,0.07934379548726546,0.2749721450614708,0.1524674892425537
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6464,32330.5,ONLINE,0.06819056860966037,0.1091464578726021,1.0593709937347662,0,0,0,0.08877464429673072,0.09642732822869907,0.3275062557771929,0.15010234713554382
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6465,32335.5,ONLINE,0.04787960461360578,0.09832601155629936,1.0593709937347662,0,0,0,0.10239830520920477,0.16697566941580128,0.3188467314994574,0.14877241849899292
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6466,32340.5,ONLINE,0.4393518481977332,0.29460204712189975,1.0593709937347662,0,0,0,0.0925459871306673,0.2684287140930676,0.3458121967901729,0.14985224604606628
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6467,32345.5,ONLINE,0.6057480256297969,0.3787912344206762,1.0593709937347662,0,0,1,0.07697211225776769,0.3405883148542224,0.278936054952505,0.15183444321155548
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6468,32350.5,ONLINE,0.6115911771795001,0.38293577084644864,1.0593709937347662,0,0,1,0.08811045444357933,0.34210644197517276,0.1642223874044205,0.15428036451339722
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6469,32355.5,ONLINE,0.6809537493343956,0.41869203414300116,1.0593709937347662,0,0,1,0.0730417601960407,0.36012774453279184,0.13148557770662067,0.15643031895160675
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6470,32360.5,ONLINE,0.6453341328811334,0.4008102458572232,1.0593709937347662,0,0,1,0.11738376195890275,0.3508733027618449,0.14101012901483978,0.156286358833313
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6471,32365.5,ONLINE,0.6115375310819541,0.3830866366943317,1.0593709937347662,0,0,1,0.1484282565177639,0.3302884781158333,0.17408221344220248,0.1546357423067093
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6472,32370.5,ONLINE,0.7540868422387276,0.4535441125928478,1.0593709937347662,0,0,1,0.17082644627313584,0.34558452002068,0.19818241783501336,0.15300138294696808
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6473,32375.5,ONLINE,0.6918028026314784,0.4217945500956083,1.0593709937347662,0,0,1,0.17209952237808948,0.3281666395355449,0.28918242455616067,0.15178629755973816
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6474,32380.5,ONLINE,0.15626364496108172,0.15428437067447243,1.0593709937347662,0,0,0,0.12194036806614703,0.22380639966131471,0.2615511572808102,0.15230509638786316
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6475,32385.5,ONLINE,0.0,0.07768673449754715,1.0593709937347662,0,0,0,0.13160824131671897,0.15571429310799417,0.207149966350404,0.1553734689950943
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6476,32390.5,ONLINE,0.07368912361462113,0.11681124847332237,1.0593709937347662,0,0,0,0.15589007263691343,0.07320695381954141,0.17033800048498193,0.15993337333202362
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6477,32395.5,ONLINE,0.5207396076801546,0.3421317526044015,1.0593709937347662,0,0,1,0.267514887575632,0.19061067328888573,0.2194421695541496,0.16352389752864838
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6478,32400.5,ONLINE,0.5562900203648499,0.35986548156456605,1.0593709937347662,0,0,1,0.2848372849116905,0.15329156354011098,0.22170713567839032,0.16344094276428223
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6479,32405.5,ONLINE,0.3539032370424721,0.25707339647295346,1.0593709937347662,0,0,0,0.23075669876434043,0.10594455025096909,0.21177909600967354,0.16024355590343475
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6480,32410.5,ONLINE,0.5725788483201876,0.36585194663104487,1.0593709937347662,0,0,1,0.2891898881252849,0.07932374288857794,0.19813790449178992,0.15912504494190216
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6481,32415.5,ONLINE,0.22132697591052214,0.1881509343230017,1.0593709937347662,0,0,0,0.19533046295219567,0.13575138847026494,0.22421947466742553,0.15497489273548126
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6482,32420.5,ONLINE,0.3734931542219493,0.2649915091068433,1.0593709937347662,0,0,0,0.23599139930284654,0.03350124951721965,0.17654983084293221,0.15648986399173737
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6483,32425.5,ONLINE,0.36319198256769586,0.2608122927250406,1.0593709937347662,0,0,0,0.23323878180519547,0.14320052622381943,0.17878357856049967,0.15843260288238525
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6484,32430.5,ONLINE,0.16237932443622452,0.1602012068033402,1.0593709937347662,0,0,0,0.17957882397949781,0.14155371566730582,0.15245563200120815,0.15802308917045593
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6485,32435.5,ONLINE,0.5801865429222934,0.3704736814171251,1.0593709937347662,0,0,1,0.24477487275744259,0.22687183921903167,0.20738367017567333,0.1607608199119568
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6486,32440.5,ONLINE,0.4456052174679419,0.30305993509848816,1.0593709937347662,0,0,0,0.21467730923131906,0.221264949856462,0.19414804398505217,0.16051465272903442
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6487,32445.5,ONLINE,0.5408479045798228,0.3514513036097013,1.0593709937347662,0,0,1,0.25587786575196786,0.20611577797702255,0.19147464699187922,0.16205470263957977
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6488,32450.5,ONLINE,0.5038279750669632,0.3329633106154518,1.0593709937347662,0,0,1,0.2707177719647464,0.17263734102174574,0.19948772154869426,0.16209864616394043
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6489,32455.5,ONLINE,0.6246917104853008,0.3941736894911932,1.0593709937347662,0,0,1,0.302990047167721,0.1342907246534583,0.2221793333269339,0.16365566849708557
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6490,32460.5,ONLINE,0.4752214626163116,0.3200403713032539,1.0593709937347662,0,0,1,0.2630794407547325,0.15338091000532822,0.24350216578628006,0.16485927999019623
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6491,32465.5,ONLINE,0.2924824431166244,0.22889430446551207,1.0593709937347662,0,0,0,0.21428561598005252,0.15834256616245793,0.24180789378767922,0.16530616581439972
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6492,32470.5,ONLINE,0.23672325525676463,0.20231303380924093,1.0593709937347662,0,0,0,0.1993971479918727,0.14350805060043997,0.2958163037065362,0.16790281236171722
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6493,32475.5,ONLINE,0.38267026827721673,0.27559954666092434,1.0593709937347662,0,0,0,0.17898881203576192,0.15114348143090883,0.3895007352795669,0.16852882504463196
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6494,32480.5,ONLINE,0.2912034980987317,0.22833121530884537,1.0593709937347662,0,0,0,0.1604727271519784,0.1493689470804253,0.3800463542395384,0.16545893251895905
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6495,32485.5,ONLINE,0.2631712909511109,0.21346230337874988,1.0593709937347662,0,0,0,0.11852191096745127,0.13870562626571067,0.40649586339275495,0.16375331580638885
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6496,32490.5,ONLINE,0.4810659168934348,0.3229340105640651,1.0593709937347662,0,0,1,0.17139455627251415,0.09130365045841067,0.442078520845342,0.16480210423469543
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6497,32495.5,ONLINE,1.4470155774982891,0.8065919175461989,1.0593709937347662,0,0,1,0.32985379195921916,0.21455431865226726,0.543763573120919,0.16616825759410858
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6498,32500.5,ONLINE,2.2961356378607776,1.2329674828555597,1.0593709937347662,0,0,1,0.392462406528193,0.3118744112470358,0.6409030212038856,0.1697993278503418
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6499,32505.5,ONLINE,2.2147251345656427,1.1926692266236798,1.0593709937347662,0,0,1,0.349520968631073,0.34728064913282325,0.6160167837122449,0.17061331868171692
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6500,32510.5,ONLINE,1.6628364766251298,0.9161350575393067,1.0593709937347662,0,0,1,0.35238762464300455,0.2704452245025058,0.506572445161843,0.16943363845348358
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6501,32515.5,ONLINE,0.40500525570439266,0.2859333800103613,1.0593709937347662,0,0,0,0.19959850461389367,0.1671969650139789,0.3656340794643813,0.16686150431632996
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6502,32520.5,ONLINE,0.22613095218787924,0.19637725738113293,1.0593709937347662,0,0,0,0.18407872125599034,0.07486581207480406,0.3149787097385634,0.1666235625743866
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6503,32525.5,ONLINE,0.31425230362742007,0.24111235965653688,1.0593709937347662,0,0,0,0.18300632578642437,0.12403278818347617,0.35361096352849253,0.1679724156856537
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6504,32530.5,ONLINE,0.139515247165199,0.15335005333971774,1.0593709937347662,0,0,0,0.16802468351210595,0.08374401486147022,0.3039396372534178,0.16718485951423645
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6505,32535.5,ONLINE,0.9958129546150913,0.5833828683249827,1.0593709937347662,0,0,1,0.30280889382324677,0.20126094511887702,0.417962900984457,0.17095278203487396
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6506,32540.5,ONLINE,1.8259684272821792,0.9990906928090278,1.0593709937347662,0,0,1,0.37652039872553783,0.344178910514072,0.4133662271090929,0.17221295833587646
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6507,32545.5,ONLINE,1.9372988458988445,1.0546300394593366,1.0593709937347662,0,0,1,0.3630747526534298,0.40391713994384115,0.38241292298805013,0.1719612330198288
