candidate_id,start_window,end_window,valid_count,change_score_median,level_radius,trajectory_radius,separation,joint_separation,decision,rejection_reason,direction_id,ablation,posthoc_stage1_fraction,posthoc_stage2_fraction,posthoc_stage3_fraction,posthoc_stage4_fraction,posthoc_stage5_fraction,posthoc_dominant_stage
117,3990,4004,9,13.827428768099391,0.10890314728021622,0.1251022070646286,0.20191967487335205,0.20382064580917358,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
118,4010,4049,40,14.4710035643506,0.1692335456609726,0.1981407105922699,0.20505943894386292,0.2059936672449112,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
119,4050,4089,40,17.891485179436348,0.159076526761055,0.18431809544563293,0.2545929551124573,0.2558128833770752,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
120,4090,4104,9,17.98425470914841,0.06853535771369934,0.0796118974685669,0.273161381483078,0.2745645344257355,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
121,4110,4149,40,25.18017897733161,0.16337887942790985,0.18978989124298096,0.34905582666397095,0.35045307874679565,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
122,4150,4193,40,31.458365498167858,0.35135379433631897,0.40814638137817383,0.41856861114501953,0.4213654398918152,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
123,4194,4204,5,25.537658237793632,0.04975840076804161,0.061633188277482986,0.3636992573738098,0.3815484344959259,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
124,4210,4228,13,19.092755752788285,0.2622114419937134,0.3050941824913025,0.29489946365356445,0.29818153381347656,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.5789473684210527,0.42105263157894735,0.0,0.0,2.0
125,4241,4284,40,49.215749187917226,0.41834867000579834,0.4552760720252991,0.6454001069068909,0.6523503065109253,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
126,4285,4304,14,66.86256480675382,0.4044702351093292,0.4643600881099701,0.9109393954277039,0.9181054830551147,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
127,4310,4349,40,77.02165902906646,0.1431746482849121,0.16970427334308624,1.044194221496582,1.0469913482666016,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
128,4350,4389,40,67.7907559323819,0.5185863375663757,0.5886477828025818,0.7926774024963379,0.7977373003959656,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
129,4390,4404,9,29.362026573663144,0.16649186611175537,0.19198180735111237,0.3962997794151306,0.4398379325866699,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
130,4410,4452,40,39.44948537156876,0.3479004204273224,0.3894188404083252,0.5248927474021912,0.5317196846008301,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
131,4453,4493,40,30.28295100260426,0.46623215079307556,0.5201315879821777,0.43065738677978516,0.4317874312400818,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
132,4494,4504,5,36.59139021876943,0.14803528785705566,0.16879868507385254,0.5264016389846802,0.5292451977729797,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
133,4510,4551,40,40.26425749783894,0.27515214681625366,0.3019346296787262,0.5600342750549316,0.5617825984954834,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
134,4552,4593,40,42.86770462142316,0.4560185670852661,0.5167104005813599,0.5771453976631165,0.5778454542160034,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
135,4594,4604,5,40.77550023346267,0.04605864733457565,0.05964028462767601,0.5747544169425964,0.5766589045524597,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
136,4610,4651,40,41.4851503393236,0.3553657531738281,0.39849814772605896,0.5706517100334167,0.5710573196411133,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
137,4652,4698,40,49.72942188192111,0.3655927777290344,0.407581090927124,0.6925323605537415,0.6940438151359558,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
138,4710,4752,40,49.22533616116256,0.45710402727127075,0.5083191394805908,0.6827789545059204,0.6834832429885864,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
139,4753,4777,18,55.955402115430786,0.36689138412475586,0.3961188495159149,0.7941707372665405,0.7981791496276855,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
140,4781,4804,18,61.685075182486166,0.3645050823688507,0.4038791060447693,0.8441209197044373,0.8598759174346924,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
141,4810,4849,40,57.950210439851574,0.18575213849544525,0.2027498334646225,0.79632169008255,0.7974963784217834,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
142,4850,4890,40,53.72418835300927,0.36276423931121826,0.4211716055870056,0.7500099539756775,0.7511023879051208,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
143,4891,4904,8,48.64752550477715,0.11826383322477341,0.13621781766414642,0.6767066717147827,0.6847923994064331,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
144,4910,4949,40,46.4577764617905,0.21886087954044342,0.2511211037635803,0.6532670259475708,0.653628945350647,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
145,4950,4989,40,47.245916383956846,0.09762760996818542,0.11163480579853058,0.660332441329956,0.660518229007721,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
146,4990,5004,9,45.14715141142074,0.042009830474853516,0.047931279987096786,0.6362521648406982,0.6367905735969543,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
147,5010,5049,40,45.86525881288186,0.15973927080631256,0.1850971132516861,0.6458439230918884,0.6458799242973328,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
148,5050,5089,40,49.30294317258457,0.33337587118148804,0.3984799385070801,0.6832717061042786,0.683471143245697,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
149,5090,5104,9,47.647599035169975,0.041971102356910706,0.048374924808740616,0.6689469218254089,0.6691474318504333,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
150,5110,5149,40,47.44013674461952,0.11779924482107162,0.13818402588367462,0.6654956340789795,0.66560298204422,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
151,5150,5190,40,51.31741172231136,0.2797115445137024,0.32627925276756287,0.7085473537445068,0.7095142602920532,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
152,5191,5204,8,47.15940770931931,0.0460267998278141,0.05280677229166031,0.6610970497131348,0.6640660166740417,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
153,5210,5249,40,46.416291470928726,0.18040098249912262,0.209013432264328,0.6532431840896606,0.6533560156822205,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
154,5250,5289,40,47.44349156441727,0.12464162707328796,0.1447882205247879,0.6651744842529297,0.665662944316864,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
155,5290,5304,9,47.20560901202832,0.0702713131904602,0.08291096985340118,0.6577350497245789,0.6580495834350586,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
156,5310,5349,40,46.957483071914005,0.2662111222743988,0.30947643518447876,0.6584944725036621,0.6585641503334045,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
157,5350,5389,40,49.918460036853745,0.209158256649971,0.23485881090164185,0.6918580532073975,0.6924790740013123,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
158,5390,5404,9,48.11719102624281,0.07333948463201523,0.08444467931985855,0.6769229769706726,0.6770921349525452,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
159,5410,5449,40,47.01760153644936,0.0914192721247673,0.10620293021202087,0.6588523983955383,0.6589065194129944,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
160,5450,5489,40,45.222496706468846,0.2941175103187561,0.3326926529407501,0.6313763856887817,0.6324107646942139,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
161,5490,5504,9,49.10723680606124,0.1493104100227356,0.1720414012670517,0.6790304183959961,0.6823995113372803,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
162,5510,5549,40,49.73968381361883,0.21849018335342407,0.2355709969997406,0.6942930221557617,0.6953786015510559,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,1.0,0.0,0.0,3.0
163,5550,5592,40,47.30894302985714,0.6204283833503723,0.7192374467849731,0.6063827276229858,0.6087641716003418,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.32558139534883723,0.6744186046511628,0.0,4.0
164,5593,5604,6,37.152685260308644,0.06697899103164673,0.07621274143457413,0.50732421875,0.5350421071052551,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
165,5610,5649,40,67.67736081566434,0.39254873991012573,0.43727192282676697,0.8875203132629395,0.8944429159164429,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
166,5650,5689,40,71.75022713647621,0.19687794148921967,0.2249840646982193,0.9786363840103149,0.9807754755020142,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
167,5690,5704,9,69.6464535099075,0.24043422937393188,0.27617892622947693,0.9554080367088318,0.9571888446807861,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
168,5710,5749,40,37.53267160973382,0.4729290306568146,0.4971623420715332,0.5179795622825623,0.5382145643234253,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
169,5750,5789,40,29.74505966998675,0.1709878146648407,0.20956943929195404,0.4145217835903168,0.4216826260089874,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
170,5790,5804,9,29.59140190762469,0.14707519114017487,0.16905495524406433,0.4223099648952484,0.4229820668697357,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
171,5810,5850,40,32.99699613477187,0.36069250106811523,0.4130699932575226,0.4432716369628906,0.4458605945110321,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
172,5851,5890,40,37.27417857874558,0.17582403123378754,0.2133340984582901,0.5263424515724182,0.5279123187065125,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
173,5891,5904,8,43.79848853092338,0.21076786518096924,0.24230597913265228,0.5968651175498962,0.6022639274597168,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
174,5910,5949,40,49.57831877904027,0.20227384567260742,0.2334093302488327,0.6709700226783752,0.6722346544265747,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
175,5950,5989,40,44.02656201151713,0.18888653814792633,0.2218450903892517,0.6038500070571899,0.6047388315200806,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
176,5990,6004,9,36.6284747703818,0.07273203879594803,0.08865861594676971,0.5183172821998596,0.5245239734649658,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
177,6010,6049,40,37.48955935767927,0.32570910453796387,0.38101768493652344,0.5274419188499451,0.5278397798538208,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
178,6050,6089,40,35.67677141341906,0.3834337294101715,0.4258520007133484,0.5138448476791382,0.5145247578620911,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
179,6090,6104,9,32.21478362646237,0.09146340936422348,0.11183185130357742,0.4599987268447876,0.4656428396701813,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
180,6110,6149,40,40.15681235207404,0.31975385546684265,0.38105979561805725,0.5555110573768616,0.5565558075904846,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
181,6150,6189,40,36.801712209990505,0.21849386394023895,0.2490503191947937,0.5128411650657654,0.5133609771728516,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
182,6190,6204,9,38.16736199099462,0.21924816071987152,0.2541327476501465,0.5318405032157898,0.5387226343154907,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
183,6210,6249,40,39.47747213288997,0.16374050080776215,0.20320779085159302,0.5498031377792358,0.5504781007766724,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
184,6250,6289,40,45.386509831848855,0.2743711471557617,0.33066079020500183,0.6091226935386658,0.6106630563735962,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
185,6290,6304,9,44.788651854141705,0.11218687891960144,0.12712284922599792,0.6164106726646423,0.6198300123214722,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
186,6310,6349,40,32.79388747254988,0.16369345784187317,0.18367479741573334,0.4660681188106537,0.466992050409317,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
187,6350,6389,40,30.584660974436474,0.15303319692611694,0.1704803854227066,0.43348172307014465,0.43399226665496826,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
188,6390,6404,9,34.471299754975306,0.18754218518733978,0.2162274718284607,0.48997408151626587,0.4929022192955017,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
189,6410,6449,40,33.73977379619322,0.12385837733745575,0.14229243993759155,0.478318452835083,0.47876012325286865,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
190,6450,6489,40,35.79041466612237,0.09078840166330338,0.10055644065141678,0.5090062022209167,0.5092966556549072,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
191,6490,6504,9,36.52993517001356,0.08768778294324875,0.09865152090787888,0.5216007232666016,0.5225595831871033,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
192,6510,6549,40,37.77380228499763,0.4973374903202057,0.588807225227356,0.5094723105430603,0.510205864906311,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
193,6550,6589,40,39.6438537435927,0.18130162358283997,0.20662739872932434,0.5567784905433655,0.5571858882904053,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
194,6590,6604,9,38.435174336794034,0.059600137174129486,0.06936684995889664,0.5451712608337402,0.5454190373420715,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
195,6610,6649,40,46.135637961686726,0.2677336037158966,0.27943164110183716,0.6308778524398804,0.6344960331916809,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
196,6650,6689,40,41.409510394662995,0.17311517894268036,0.20303291082382202,0.5705227851867676,0.5717613697052002,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
197,6690,6704,9,41.33587670644077,0.12178605794906616,0.1414838433265686,0.5786644220352173,0.5834780931472778,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
198,6710,6749,40,45.58229404500454,0.12122593075037003,0.14243045449256897,0.6377164721488953,0.637948215007782,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
199,6750,6789,40,45.271437028077855,0.2219036966562271,0.26630789041519165,0.6200205683708191,0.6202539205551147,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
200,6790,6804,9,44.96375422398531,0.07804540544748306,0.10088156908750534,0.631701648235321,0.6343799233436584,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
201,6810,6849,40,77.25803086070349,0.7447490096092224,0.8002631068229675,1.0176447629928589,1.0370707511901855,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
202,6850,6880,23,112.40427611084942,0.24518540501594543,0.30269938707351685,1.508062720298767,1.534746527671814,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
203,6884,6904,15,122.679844865367,0.2496749311685562,0.2857149839401245,1.6321351528167725,1.645358681678772,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
204,6910,6923,8,125.8203062248181,0.12886634469032288,0.14889952540397644,1.7073062658309937,1.7102806568145752,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,5.0
205,6930,6970,40,94.1410073001916,0.46821755170822144,0.5371767282485962,1.219704270362854,1.2333570718765259,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
206,6971,7004,28,63.232864241887526,0.44888612627983093,0.47407230734825134,0.8675677180290222,0.8909624814987183,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
207,7010,7049,40,34.964157051067204,0.2024298906326294,0.24210746586322784,0.4968251585960388,0.5139896869659424,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
208,7050,7089,40,28.913092029084915,0.20043595135211945,0.23462603986263275,0.41215234994888306,0.41499125957489014,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
209,7090,7104,9,32.085983679142686,0.08055264502763748,0.09205181151628494,0.4593479037284851,0.4619525671005249,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
210,7110,7149,40,31.776379451160004,0.2459431290626526,0.2820741534233093,0.46092379093170166,0.461627721786499,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
211,7150,7189,40,38.09239160185537,0.28782790899276733,0.3305952548980713,0.5296775698661804,0.5309757590293884,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
212,7190,7204,9,36.94110298751107,0.23407693207263947,0.2709631323814392,0.5347177982330322,0.537090539932251,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
213,7210,7250,40,45.07730699047252,0.3133525550365448,0.3511689603328705,0.6222859025001526,0.6245710253715515,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
214,7251,7290,40,46.50254347258854,0.2333509922027588,0.27329355478286743,0.6402604579925537,0.6406500935554504,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
215,7291,7304,8,43.04351872903954,0.16730347275733948,0.19408196210861206,0.6017172932624817,0.605412483215332,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
