dataset,window_id,window_index,center_cycle,local_state_id,local_state_name,state_posterior,state_uncertainty,state_event,state_centre_provenance,selected_local_k,state_path_monotonic_constraint
Exp1,4127,4127,20645.5,2,Exp1_LOCAL_2,"[0.16293369,0.0007104 ,0.39446579,0.22054298,0.04886417,0.17248298]",1.4517448575088843,STATE_STAY,local_experiment_only,6,False
Exp1,4128,4128,20650.5,2,Exp1_LOCAL_2,"[0.15305836,0.00060398,0.3839416 ,0.22615161,0.04351765,0.1927268 ]",1.449207896181019,STATE_STAY,local_experiment_only,6,False
Exp1,4129,4129,20655.5,2,Exp1_LOCAL_2,"[0.15549003,0.00051415,0.3489237 ,0.24999703,0.05861038,0.18646471]",1.4866809374747538,STATE_STAY,local_experiment_only,6,False
Exp1,4130,4130,20660.5,2,Exp1_LOCAL_2,"[0.15272661,0.00043726,0.34012509,0.25034346,0.07730284,0.17906474]",1.509772738420045,STATE_STAY,local_experiment_only,6,False
Exp1,4131,4131,20665.5,2,Exp1_LOCAL_2,"[0.17379146,0.0003717 ,0.3084729 ,0.2538422 ,0.08105776,0.18246398]",1.531956363107239,STATE_STAY,local_experiment_only,6,False
Exp1,4132,4132,20670.5,2,Exp1_LOCAL_2,"[0.1895558 ,0.000316  ,0.28455181,0.26086631,0.08159317,0.18311691]",1.5413044194586134,STATE_STAY,local_experiment_only,6,False
Exp1,4133,4133,20675.5,3,Exp1_LOCAL_3,"[2.07062676e-01,2.75135809e-04,2.46293027e-01,2.80846248e-01,
 9.83517069e-02,1.67171207e-01]",1.5572214077156263,STATE_RETURN,local_experiment_only,6,False
Exp1,4134,4134,20680.5,3,Exp1_LOCAL_3,"[0.20062038,0.00372458,0.21503477,0.31628954,0.10789604,0.15643469]",1.5681189601169863,STATE_STAY,local_experiment_only,6,False
Exp1,4135,4135,20685.5,3,Exp1_LOCAL_3,"[0.17811401,0.0260813 ,0.21703299,0.32104017,0.10603019,0.15170134]",1.6227567929488025,STATE_STAY,local_experiment_only,6,False
Exp1,4136,4136,20690.5,3,Exp1_LOCAL_3,"[0.15554726,0.02222914,0.27138417,0.30132529,0.09234715,0.15716699]",1.6002775229219408,STATE_STAY,local_experiment_only,6,False
Exp1,4137,4137,20695.5,3,Exp1_LOCAL_3,"[0.1367315 ,0.01890033,0.3316681 ,0.27621102,0.08234221,0.15414684]",1.5623024215086403,STICKY_HOLD,local_experiment_only,6,False
Exp1,4138,4138,20700.5,3,Exp1_LOCAL_3,"[0.13293081,0.01606533,0.35802604,0.2584314 ,0.07639135,0.15815506]",1.540184364153044,STICKY_HOLD,local_experiment_only,6,False
Exp1,4139,4139,20705.5,3,Exp1_LOCAL_3,"[0.13167733,0.01365714,0.35305469,0.26467678,0.07171706,0.165217  ]",1.531445552152935,STICKY_HOLD,local_experiment_only,6,False
Exp1,4140,4140,20710.5,3,Exp1_LOCAL_3,"[0.12342622,0.01160902,0.37278038,0.26135322,0.06474264,0.16608852]",1.5038932989501628,STICKY_HOLD,local_experiment_only,6,False
Exp1,4141,4141,20715.5,2,Exp1_LOCAL_2,"[0.11886391,0.00986804,0.38264761,0.26365205,0.05969669,0.1652717 ]",1.4835667494686255,STATE_RETURN,local_experiment_only,6,False
Exp1,4142,4142,20720.5,2,Exp1_LOCAL_2,"[0.10937267,0.00838787,0.41600102,0.25236894,0.05222825,0.16164124]",1.4432375451579904,STATE_STAY,local_experiment_only,6,False
Exp1,4143,4143,20725.5,2,Exp1_LOCAL_2,"[0.10920017,0.00712975,0.4307814 ,0.24402162,0.05543261,0.15343445]",1.432007858942865,STATE_STAY,local_experiment_only,6,False
Exp1,4144,4144,20730.5,2,Exp1_LOCAL_2,"[0.10909949,0.00606032,0.41414956,0.22899171,0.05221623,0.18948268]",1.4446451552038595,STATE_STAY,local_experiment_only,6,False
Exp1,4145,4145,20735.5,2,Exp1_LOCAL_2,"[0.10549385,0.00515139,0.4292895 ,0.22244264,0.04872506,0.18889756]",1.4238074431856633,STATE_STAY,local_experiment_only,6,False
Exp1,4146,4146,20740.5,2,Exp1_LOCAL_2,"[0.10397089,0.00437901,0.43054196,0.22168549,0.04576081,0.19366184]",1.4149903511739537,STATE_STAY,local_experiment_only,6,False
Exp1,4147,4147,20745.5,2,Exp1_LOCAL_2,"[0.10137401,0.00372403,0.41965473,0.22789417,0.04240688,0.20494618]",1.4131556863289831,STATE_STAY,local_experiment_only,6,False
Exp1,4148,4148,20750.5,2,Exp1_LOCAL_2,"[0.09073511,0.00316552,0.45502785,0.20986202,0.03757285,0.20363665]",1.3692774284218694,STATE_STAY,local_experiment_only,6,False
Exp1,4149,4149,20755.5,2,Exp1_LOCAL_2,"[0.08053447,0.00269087,0.49341769,0.19507463,0.0335848 ,0.19469755]",1.3187320900125143,STATE_STAY,local_experiment_only,6,False
Exp1,4150,4150,20760.5,2,Exp1_LOCAL_2,"[0.07427949,0.00228732,0.52336688,0.18380568,0.03240398,0.18385665]",1.2797463047694082,STATE_STAY,local_experiment_only,6,False
Exp1,4151,4151,20765.5,2,Exp1_LOCAL_2,"[0.07283004,0.0019451 ,0.52289994,0.19016892,0.03417909,0.1779769 ]",1.2802099165373004,STATE_STAY,local_experiment_only,6,False
Exp1,4152,4152,20770.5,2,Exp1_LOCAL_2,"[0.07449454,0.00165337,0.52331126,0.19234416,0.03132902,0.17686765]",1.2749092389579264,STATE_STAY,local_experiment_only,6,False
Exp1,4153,4153,20775.5,2,Exp1_LOCAL_2,"[0.07185083,0.00140543,0.52933792,0.19605411,0.02808767,0.17326403]",1.258657765124248,STATE_STAY,local_experiment_only,6,False
Exp1,4154,4154,20780.5,2,Exp1_LOCAL_2,"[0.08668079,0.00119477,0.4882234 ,0.18891242,0.04097962,0.19400899]",1.3339477136897289,STATE_STAY,local_experiment_only,6,False
Exp1,4155,4155,20785.5,2,Exp1_LOCAL_2,"[0.08408436,0.00123706,0.45054321,0.23460486,0.04866074,0.18086977]",1.3722097255318122,STATE_STAY,local_experiment_only,6,False
Exp1,4156,4156,20790.5,2,Exp1_LOCAL_2,"[0.07352859,0.00109737,0.48105234,0.2363847 ,0.04386853,0.16406847]",1.3260610781902944,STATE_STAY,local_experiment_only,6,False
Exp1,4157,4157,20795.5,2,Exp1_LOCAL_2,"[0.06437757,0.00096267,0.51358535,0.23158608,0.03921519,0.15027315]",1.2760791413005301,STATE_STAY,local_experiment_only,6,False
Exp1,4158,4158,20800.5,2,Exp1_LOCAL_2,"[0.07586608,0.02345641,0.46413045,0.25061841,0.05488714,0.13104151]",1.4123551522271018,STATE_STAY,local_experiment_only,6,False
Exp1,4159,4159,20805.5,2,Exp1_LOCAL_2,"[0.06448617,0.16993795,0.39451088,0.21302565,0.04665407,0.11138528]",1.5617680504533065,STATE_STAY,local_experiment_only,6,False
Exp1,4160,4160,20810.5,2,Exp1_LOCAL_2,"[0.20412304,0.14513384,0.33533425,0.18107184,0.03965596,0.09468107]",1.6314791673583988,STATE_STAY,local_experiment_only,6,False
Exp1,4161,4161,20815.5,2,Exp1_LOCAL_2,"[0.17432863,0.12432911,0.30169534,0.15479312,0.16436095,0.08049285]",1.7136425343496153,STATE_STAY,local_experiment_only,6,False
Exp1,4162,4162,20820.5,2,Exp1_LOCAL_2,"[0.14885556,0.14101961,0.2710792 ,0.13211304,0.23850755,0.06842504]",1.706418310089966,STATE_STAY,local_experiment_only,6,False
Exp1,4163,4163,20825.5,1,Exp1_LOCAL_1,"[0.12652723,0.26986667,0.23041732,0.11229608,0.20273142,0.05816128]",1.6877931876438508,STATE_RETURN,local_experiment_only,6,False
Exp1,4164,4164,20830.5,1,Exp1_LOCAL_1,"[0.10754814,0.37938531,0.19585472,0.09545172,0.17232301,0.04943709]",1.6027311306327967,STATE_STAY,local_experiment_only,6,False
Exp1,4165,4165,20835.5,1,Exp1_LOCAL_1,"[0.0914577 ,0.32248121,0.16708782,0.22486593,0.15186597,0.04224138]",1.638124103194651,STATE_STAY,local_experiment_only,6,False
Exp1,4166,4166,20840.5,1,Exp1_LOCAL_1,"[0.07787023,0.2742177 ,0.14314037,0.30042952,0.16833012,0.03601205]",1.6127419552450148,STICKY_HOLD,local_experiment_only,6,False
Exp1,4167,4167,20845.5,1,Exp1_LOCAL_1,"[0.16226338,0.23308504,0.13184438,0.25608928,0.14348054,0.07323738]",1.7205435239320943,STICKY_HOLD,local_experiment_only,6,False
Exp1,4168,4168,20850.5,1,Exp1_LOCAL_1,"[0.13796073,0.34716664,0.11206804,0.21774624,0.12280597,0.06225238]",1.6481610700408007,STATE_STAY,local_experiment_only,6,False
Exp1,4169,4169,20855.5,1,Exp1_LOCAL_1,"[0.11787837,0.29514043,0.12951949,0.29316151,0.10918374,0.05511647]",1.638199613230671,STATE_STAY,local_experiment_only,6,False
Exp1,4170,4170,20860.5,1,Exp1_LOCAL_1,"[0.10055007,0.25137174,0.12265634,0.38222954,0.09434651,0.0488458 ]",1.573255776672999,STICKY_HOLD,local_experiment_only,6,False
Exp1,4171,4171,20865.5,3,Exp1_LOCAL_3,"[0.08562807,0.22876121,0.10725822,0.45364392,0.08260742,0.04210117]",1.4852847324578613,STATE_RETURN,local_experiment_only,6,False
Exp1,4172,4172,20870.5,3,Exp1_LOCAL_3,"[0.10292431,0.26119709,0.09184476,0.4149283 ,0.08589012,0.04321541]",1.5155593886495795,STATE_STAY,local_experiment_only,6,False
Exp1,4173,4173,20875.5,3,Exp1_LOCAL_3,"[0.12342939,0.22201756,0.08080184,0.35348147,0.07306326,0.14720649]",1.6364332573282754,STATE_STAY,local_experiment_only,6,False
Exp1,4174,4174,20880.5,3,Exp1_LOCAL_3,"[0.18558333,0.18871496,0.0753961 ,0.3017038 ,0.06261083,0.18599096]",1.6700185148579312,STATE_STAY,local_experiment_only,6,False
Exp1,4175,4175,20885.5,3,Exp1_LOCAL_3,"[0.2323191 ,0.16040886,0.08606159,0.264994  ,0.05719509,0.19902136]",1.680603672109476,STATE_STAY,local_experiment_only,6,False
Exp1,4176,4176,20890.5,3,Exp1_LOCAL_3,"[0.19757253,0.27509843,0.07316744,0.22625608,0.05873466,0.16917087]",1.6700994893530807,STICKY_HOLD,local_experiment_only,6,False
Exp1,4177,4177,20895.5,1,Exp1_LOCAL_1,"[0.16794256,0.30579085,0.06232255,0.1950983 ,0.12505026,0.14379548]",1.6926172355666376,STATE_RETURN,local_experiment_only,6,False
Exp1,4178,4178,20900.5,1,Exp1_LOCAL_1,"[0.14275118,0.40990075,0.05297417,0.16583397,0.10631377,0.12222616]",1.5922460414747202,STATE_STAY,local_experiment_only,6,False
Exp1,4179,4179,20905.5,1,Exp1_LOCAL_1,"[0.1871918 ,0.34859409,0.04946328,0.16930875,0.10290763,0.14253445]",1.6421233281755152,STATE_STAY,local_experiment_only,6,False
Exp1,4180,4180,20910.5,1,Exp1_LOCAL_1,"[0.28343627,0.31454183,0.04204553,0.14421611,0.0884217 ,0.12733857]",1.610578842260344,STATE_STAY,local_experiment_only,6,False
Exp1,4181,4181,20915.5,1,Exp1_LOCAL_1,"[0.31204589,0.26736055,0.03576811,0.12258832,0.07515891,0.18707822]",1.6006455150730468,STICKY_HOLD,local_experiment_only,6,False
Exp1,4182,4182,20920.5,1,Exp1_LOCAL_1,"[0.27127923,0.37082299,0.03040381,0.10423467,0.06399451,0.15926478]",1.5321901250561867,STATE_STAY,local_experiment_only,6,False
Exp1,4183,4183,20925.5,1,Exp1_LOCAL_1,"[0.267366  ,0.31622893,0.03692931,0.12969317,0.05586466,0.19391792]",1.5827400708414814,STATE_STAY,local_experiment_only,6,False
Exp1,4184,4184,20930.5,1,Exp1_LOCAL_1,"[0.22726594,0.40586536,0.03143631,0.12120745,0.04939373,0.1648312 ]",1.5129850388139867,STATE_STAY,local_experiment_only,6,False
Exp1,4185,4185,20935.5,1,Exp1_LOCAL_1,"[0.19317754,0.34553331,0.02985952,0.2441147 ,0.04720659,0.14010835]",1.5533657900265307,STATE_STAY,local_experiment_only,6,False
Exp1,4186,4186,20940.5,3,Exp1_LOCAL_3,"[0.16421287,0.29374875,0.04086494,0.33588961,0.04616816,0.11911567]",1.5490543372007988,STATE_RETURN,local_experiment_only,6,False
Exp1,4187,4187,20945.5,3,Exp1_LOCAL_3,"[0.13958756,0.24970608,0.04682077,0.41549324,0.04713864,0.10125371]",1.5054545211172,STATE_STAY,local_experiment_only,6,False
Exp1,4188,4188,20950.5,3,Exp1_LOCAL_3,"[0.11881747,0.21231825,0.04693361,0.46783609,0.06798728,0.0861073 ]",1.475009008663146,STATE_STAY,local_experiment_only,6,False
Exp1,4189,4189,20955.5,3,Exp1_LOCAL_3,"[0.10130523,0.18047426,0.05984219,0.50902938,0.07600544,0.07334351]",1.4406719962553898,STATE_STAY,local_experiment_only,6,False
Exp1,4190,4190,20960.5,3,Exp1_LOCAL_3,"[0.08627694,0.25500686,0.05090286,0.44665174,0.09881315,0.06234844]",1.473147493679685,STATE_STAY,local_experiment_only,6,False
Exp1,4191,4191,20965.5,3,Exp1_LOCAL_3,"[0.13092815,0.21676067,0.05455235,0.38629069,0.08805894,0.1234092 ]",1.5958704425087984,STATE_STAY,local_experiment_only,6,False
Exp1,4192,4192,20970.5,3,Exp1_LOCAL_3,"[0.13498494,0.18424687,0.04672674,0.3283848 ,0.07487357,0.23078307]",1.6232539483761532,STATE_STAY,local_experiment_only,6,False
Exp1,4193,4193,20975.5,3,Exp1_LOCAL_3,"[0.14503617,0.15661026,0.04183773,0.27945509,0.0637742 ,0.31328654]",1.598603187176976,STICKY_HOLD,local_experiment_only,6,False
Exp1,4194,4194,20980.5,3,Exp1_LOCAL_3,"[0.13721316,0.15691669,0.0415598 ,0.28196734,0.11232109,0.27002192]",1.651402915603596,STATE_STAY,local_experiment_only,6,False
Exp1,4195,4195,20985.5,3,Exp1_LOCAL_3,"[0.11675208,0.14675692,0.03644282,0.26856906,0.20195564,0.22952348]",1.667015621411414,STATE_STAY,local_experiment_only,6,False
Exp1,4196,4196,20990.5,3,Exp1_LOCAL_3,"[0.10524554,0.12561965,0.06463267,0.2876874 ,0.21970557,0.19710916]",1.686070285266429,STATE_STAY,local_experiment_only,6,False
Exp1,4197,4197,20995.5,3,Exp1_LOCAL_3,"[0.10307577,0.10677812,0.12723562,0.25247581,0.18763908,0.22279561]",1.731414307638681,STATE_STAY,local_experiment_only,6,False
Exp1,4198,4198,21000.5,5,Exp1_LOCAL_5,"[0.11277719,0.09076408,0.11476629,0.21544889,0.15968914,0.3065544 ]",1.6984910660937491,STATE_RETURN,local_experiment_only,6,False
Exp1,4199,4199,21005.5,5,Exp1_LOCAL_5,"[0.09601336,0.22581534,0.09755663,0.18366558,0.13635325,0.26059584]",1.7214292577298893,STATE_STAY,local_experiment_only,6,False
Exp1,4200,4200,21010.5,5,Exp1_LOCAL_5,"[0.08167432,0.19194756,0.09256985,0.28848211,0.1238047 ,0.22152146]",1.6928460159720393,STICKY_HOLD,local_experiment_only,6,False
Exp1,4201,4201,21015.5,3,Exp1_LOCAL_3,"[0.06944833,0.16316374,0.08277625,0.3832111 ,0.11309396,0.18830662]",1.6157623459841612,STATE_RETURN,local_experiment_only,6,False
Exp1,4202,4202,21020.5,3,Exp1_LOCAL_3,"[0.05909023,0.13868943,0.07625973,0.46736592,0.09847886,0.16011582]",1.5144676438436568,STATE_STAY,local_experiment_only,6,False
Exp1,4203,4203,21025.5,3,Exp1_LOCAL_3,"[0.05626916,0.11788735,0.10009708,0.48610988,0.08749492,0.15214161]",1.4946197553669962,STATE_STAY,local_experiment_only,6,False
Exp1,4204,4204,21030.5,3,Exp1_LOCAL_3,"[0.06055974,0.10020489,0.13449935,0.44297644,0.07624102,0.18551856]",1.5396208783137864,STATE_STAY,local_experiment_only,6,False
Exp1,4205,4205,21035.5,3,Exp1_LOCAL_3,"[0.06179109,0.0851746 ,0.17918857,0.42389881,0.06907442,0.18087252]",1.5476046630995053,STATE_STAY,local_experiment_only,6,False
Exp1,4206,4206,21040.5,3,Exp1_LOCAL_3,"[0.06516206,0.07239923,0.21521537,0.39240895,0.06148544,0.19332895]",1.5549027385542815,STATE_STAY,local_experiment_only,6,False
Exp1,4207,4207,21045.5,3,Exp1_LOCAL_3,"[0.063018  ,0.06153952,0.27221377,0.36726636,0.05600012,0.17996222]",1.5379059105104946,STATE_STAY,local_experiment_only,6,False
Exp1,4208,4208,21050.5,3,Exp1_LOCAL_3,"[0.06614299,0.05230984,0.30350862,0.35131874,0.05431821,0.1724016 ]",1.5246650677924896,STATE_STAY,local_experiment_only,6,False
Exp1,4209,4209,21055.5,2,Exp1_LOCAL_2,"[0.06687546,0.04446387,0.34341177,0.32078942,0.0493865 ,0.17507298]",1.5047199465491488,STATE_RETURN,local_experiment_only,6,False
Exp1,4210,4210,21060.5,2,Exp1_LOCAL_2,"[0.071688  ,0.03779558,0.34767802,0.28699003,0.04373784,0.21211053]",1.5040849949842012,STATE_STAY,local_experiment_only,6,False
Exp1,4211,4211,21065.5,2,Exp1_LOCAL_2,"[0.06856196,0.03212668,0.36990369,0.25975509,0.03798   ,0.23167258]",1.4752548871273627,STATE_STAY,local_experiment_only,6,False
Exp1,4212,4212,21070.5,2,Exp1_LOCAL_2,"[0.06657893,0.02730924,0.38793788,0.248632  ,0.03412667,0.23541528]",1.4478726674553488,STATE_STAY,local_experiment_only,6,False
Exp1,4213,4213,21075.5,2,Exp1_LOCAL_2,"[0.06435497,0.02321331,0.3991028 ,0.23620481,0.03005214,0.24707197]",1.4220998336811674,STATE_STAY,local_experiment_only,6,False
Exp1,4214,4214,21080.5,2,Exp1_LOCAL_2,"[0.08090592,0.01981929,0.36429922,0.23425245,0.03166198,0.26906114]",1.4515397405370956,STATE_STAY,local_experiment_only,6,False
Exp1,4215,4215,21085.5,2,Exp1_LOCAL_2,"[0.0945388 ,0.01686152,0.31638539,0.20271684,0.02769383,0.34180363]",1.4457110499070518,STICKY_HOLD,local_experiment_only,6,False
Exp1,4216,4216,21090.5,2,Exp1_LOCAL_2,"[0.11184223,0.01433562,0.29365162,0.18611294,0.02522773,0.36882986]",1.4393351849909253,STICKY_HOLD,local_experiment_only,6,False
Exp1,4217,4217,21095.5,5,Exp1_LOCAL_5,"[0.12208689,0.01218702,0.29853088,0.18969612,0.02641798,0.35108111]",1.4501760288320478,STATE_RETURN,local_experiment_only,6,False
Exp1,4218,4218,21100.5,5,Exp1_LOCAL_5,"[0.10722238,0.01036502,0.27445482,0.25341081,0.05530533,0.29924163]",1.5106409088709012,STATE_STAY,local_experiment_only,6,False
Exp1,4219,4219,21105.5,5,Exp1_LOCAL_5,"[0.0920505 ,0.00881175,0.25699813,0.30148707,0.08594981,0.25470274]",1.531210966222801,STICKY_HOLD,local_experiment_only,6,False
Exp1,4220,4220,21110.5,5,Exp1_LOCAL_5,"[0.07868629,0.00749473,0.24108199,0.3425313 ,0.11328386,0.21692184]",1.5248920590517314,STICKY_HOLD,local_experiment_only,6,False
Exp1,4221,4221,21115.5,3,Exp1_LOCAL_3,"[0.0689725 ,0.00683426,0.22203097,0.37179075,0.14354309,0.18682843]",1.5125628063400587,STATE_RETURN,local_experiment_only,6,False
Exp1,4222,4222,21120.5,3,Exp1_LOCAL_3,"[0.05862662,0.15580909,0.18872633,0.31602214,0.12201166,0.15880416]",1.6835806490406333,STATE_STAY,local_experiment_only,6,False
Exp1,4223,4223,21125.5,3,Exp1_LOCAL_3,"[0.04983263,0.2515668 ,0.16041738,0.29450798,0.10869168,0.13498354]",1.6617385561099467,STATE_STAY,local_experiment_only,6,False
Exp1,4224,4224,21130.5,3,Exp1_LOCAL_3,"[0.04235773,0.21383225,0.13635477,0.40032845,0.09239079,0.11473601]",1.5704101987033219,STATE_STAY,local_experiment_only,6,False
Exp1,4225,4225,21135.5,3,Exp1_LOCAL_3,"[0.03600407,0.18175741,0.11590155,0.49027919,0.07853217,0.09752561]",1.4556339227807835,STATE_STAY,local_experiment_only,6,False
Exp1,4226,4226,21140.5,3,Exp1_LOCAL_3,"[0.03060346,0.1544938 ,0.09851632,0.56673731,0.06675234,0.08289677]",1.3324871854615674,STATE_STAY,local_experiment_only,6,False
Exp1,4227,4227,21145.5,3,Exp1_LOCAL_3,"[0.02601294,0.13131973,0.08373887,0.63172671,0.05673949,0.07046225]",1.2090635198439577,STATE_STAY,local_experiment_only,6,False
Exp1,4228,4228,21150.5,3,Exp1_LOCAL_3,"[0.022111  ,0.11162177,0.07117804,0.68696771,0.04822857,0.05989291]",1.089883647312043,STATE_STAY,local_experiment_only,6,False
Exp1,4229,4229,21155.5,3,Exp1_LOCAL_3,"[0.01879435,0.09488029,0.06050137,0.73390581,0.0410092 ,0.05090898]",0.977486508144296,STATE_STAY,local_experiment_only,6,False
Exp1,4230,4230,21160.5,3,Exp1_LOCAL_3,"[0.0159752 ,0.08064931,0.05142617,0.77381628,0.03486041,0.04327263]",0.8730583558996635,STATE_STAY,local_experiment_only,6,False
Exp1,4231,4231,21165.5,3,Exp1_LOCAL_3,"[0.01844485,0.06855605,0.11839222,0.68778744,0.04912647,0.05769296]",1.080040401466018,STATE_STAY,local_experiment_only,6,False
Exp1,4232,4232,21170.5,3,Exp1_LOCAL_3,"[0.03582554,0.05828359,0.1430656 ,0.58648571,0.0536067 ,0.12273287]",1.2903907777606842,STATE_STAY,local_experiment_only,6,False
Exp1,4233,4233,21175.5,3,Exp1_LOCAL_3,"[0.05562109,0.0495412 ,0.12297833,0.49851285,0.04565499,0.22769154]",1.392178356034974,STATE_STAY,local_experiment_only,6,False
Exp1,4234,4234,21180.5,3,Exp1_LOCAL_3,"[0.10994809,0.04447538,0.10913901,0.4238863 ,0.07953644,0.23301478]",1.5275276245496967,STATE_STAY,local_experiment_only,6,False
Exp1,4235,4235,21185.5,3,Exp1_LOCAL_3,"[0.09721386,0.03783859,0.14546786,0.41414228,0.09758736,0.20775005]",1.5495571054974149,STATE_STAY,local_experiment_only,6,False
Exp1,4236,4236,21190.5,3,Exp1_LOCAL_3,"[0.08270222,0.0321639 ,0.12997064,0.49205582,0.08631345,0.17679397]",1.4486178773111171,STATE_STAY,local_experiment_only,6,False
Exp1,4237,4237,21195.5,3,Exp1_LOCAL_3,"[0.07029725,0.02733932,0.11060694,0.56805118,0.07342913,0.15027618]",1.3264067383563045,STATE_STAY,local_experiment_only,6,False
Exp1,4238,4238,21200.5,3,Exp1_LOCAL_3,"[0.06273469,0.02324708,0.12574754,0.57243416,0.07785647,0.13798006]",1.3132681557138834,STATE_STAY,local_experiment_only,6,False
Exp1,4239,4239,21205.5,3,Exp1_LOCAL_3,"[0.0873986 ,0.01976178,0.12442747,0.48703722,0.07407282,0.20730211]",1.4192483328425707,STATE_STAY,local_experiment_only,6,False
Exp1,4240,4240,21210.5,3,Exp1_LOCAL_3,"[0.12599413,0.01679806,0.10924655,0.41398258,0.0647989 ,0.26917977]",1.4672218226088056,STATE_STAY,local_experiment_only,6,False
Exp1,4241,4241,21215.5,3,Exp1_LOCAL_3,"[0.18099772,0.01427958,0.0935689 ,0.3518852 ,0.0559528 ,0.30331579]",1.4824193128143899,STATE_STAY,local_experiment_only,6,False
Exp1,4242,4242,21220.5,5,Exp1_LOCAL_5,"[0.22881851,0.01214789,0.07982922,0.29910243,0.04834452,0.33175744]",1.4663519282230362,STATE_RETURN,local_experiment_only,6,False
Exp1,4243,4243,21225.5,5,Exp1_LOCAL_5,"[0.21055485,0.01032572,0.06804537,0.25423706,0.04110853,0.41572846]",1.4024130875790655,STATE_STAY,local_experiment_only,6,False
Exp1,4244,4244,21230.5,5,Exp1_LOCAL_5,"[0.2009227 ,0.00878103,0.05826459,0.21610151,0.03525961,0.48067056]",1.3307990522981523,STATE_STAY,local_experiment_only,6,False
Exp1,4245,4245,21235.5,5,Exp1_LOCAL_5,"[0.19599968,0.0075213 ,0.04980046,0.18368629,0.0305063 ,0.53248597]",1.2588713442636825,STATE_STAY,local_experiment_only,6,False
Exp1,4246,4246,21240.5,5,Exp1_LOCAL_5,"[0.17974882,0.00641142,0.13011761,0.16047313,0.04541568,0.47783333]",1.3931142010155415,STATE_STAY,local_experiment_only,6,False
Exp1,4247,4247,21245.5,5,Exp1_LOCAL_5,"[0.15761469,0.00552904,0.19567862,0.16181356,0.06566894,0.41369514]",1.477830485592098,STATE_STAY,local_experiment_only,6,False
Exp1,4248,4248,21250.5,5,Exp1_LOCAL_5,"[0.13397319,0.00471235,0.16636022,0.2870176 ,0.05629563,0.35164101]",1.4806767003870924,STATE_STAY,local_experiment_only,6,False
Exp1,4249,4249,21255.5,5,Exp1_LOCAL_5,"[0.1138776 ,0.00400564,0.14144255,0.39381031,0.04796873,0.29889517]",1.4198090630604439,STICKY_HOLD,local_experiment_only,6,False
Exp1,4250,4250,21260.5,3,Exp1_LOCAL_3,"[0.09927644,0.00340576,0.15044655,0.43203372,0.05427517,0.26056236]",1.4047935056235508,STATE_RETURN,local_experiment_only,6,False
Exp1,4251,4251,21265.5,3,Exp1_LOCAL_3,"[0.12067571,0.00290513,0.14981412,0.36915836,0.08366806,0.27377861]",1.4866691847082438,STATE_STAY,local_experiment_only,6,False
Exp1,4252,4252,21270.5,3,Exp1_LOCAL_3,"[0.12967507,0.00246943,0.12819989,0.31378461,0.07129737,0.35457364]",1.4626761998700333,STICKY_HOLD,local_experiment_only,6,False
Exp1,4253,4253,21275.5,3,Exp1_LOCAL_3,"[0.13252011,0.00209907,0.11940318,0.26671971,0.06135982,0.41789811]",1.4228948617148411,STICKY_HOLD,local_experiment_only,6,False
Exp1,4254,4254,21280.5,3,Exp1_LOCAL_3,"[0.15893056,0.0018719 ,0.11169938,0.22706896,0.07059471,0.4298345 ]",1.435610342443448,STICKY_HOLD,local_experiment_only,6,False
Exp1,4255,4255,21285.5,3,Exp1_LOCAL_3,"[0.13658809,0.00159166,0.10606762,0.31937945,0.06883791,0.36753528]",1.4367756438546837,STICKY_HOLD,local_experiment_only,6,False
Exp1,4256,4256,21290.5,3,Exp1_LOCAL_3,"[0.11652399,0.0013543 ,0.09582669,0.40889104,0.06443581,0.31296817]",1.390088393594988,STATE_STAY,local_experiment_only,6,False
Exp1,4257,4257,21295.5,3,Exp1_LOCAL_3,"[0.0992038 ,0.00115129,0.08884477,0.48706321,0.05741593,0.26632101]",1.3188834341176299,STATE_STAY,local_experiment_only,6,False
Exp1,4258,4258,21300.5,3,Exp1_LOCAL_3,"[0.08728823,0.00098004,0.13176149,0.48709959,0.05692804,0.23594261]",1.3409532121154153,STATE_STAY,local_experiment_only,6,False
Exp1,4259,4259,21305.5,3,Exp1_LOCAL_3,"[0.08881402,0.00084345,0.17194869,0.4282237 ,0.06323364,0.2469365 ]",1.4068681091102946,STATE_STAY,local_experiment_only,6,False
Exp1,4260,4260,21310.5,3,Exp1_LOCAL_3,"[0.12493724,0.00080863,0.15282605,0.36458436,0.0753052 ,0.28153851]",1.4721624106777087,STATE_STAY,local_experiment_only,6,False
