dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp1,6763,6763,33816.0,33835.0,33825.5,0.008535809428974334,0.006580296591819827,0.00920131624488337,8851,0,0.0010637391829646506,-0.006304443535329646,-0.011770710085814772,0.027835209626905118,0.04596319601319017,0.03234424230928836,0,0.9111914494433632,1.0,0.0
Exp1,6764,6764,33821.0,33840.0,33830.5,0.007751801317950269,0.00985940502626157,0.014696645545425002,8852,0,0.00300065996535658,0.009620407502471277,0.007574895614662704,0.00535458024135282,0.010936678689577995,0.03839681321706174,0,0.9068166319432409,1.0,0.0
Exp1,6765,6765,33826.0,33845.0,33835.5,0.0067028234536506606,0.007395315659985157,0.009750975911240842,8853,0,0.00542358358375143,0.01690919144850549,0.009779975263049542,0.017137316820046346,0.018135563549659756,0.038715676467183116,0,0.934930028315123,1.0,0.0
Exp1,6766,6766,33831.0,33850.0,33840.5,0.006856442433622816,0.0037337960462697503,0.004341039067780138,8855,0,0.0035559692062507833,0.01929732690364014,0.011734425348674476,0.009099457206087187,0.005729978583031591,0.03652082942883783,0,0.9486298023787664,1.0,0.0
Exp1,6767,6767,33836.0,33855.0,33845.5,0.03972542518932669,0.0385490353211792,0.04347304520678153,8856,0,-0.0020409205066519694,0.01027592353429066,0.004718536996594782,0.02003312444595807,0.016751608218512154,0.028039999642264248,0,0.6895036176206628,1.0,0.0
Exp1,6768,6768,33841.0,33860.0,33850.5,0.012529330710198603,0.006002803536594997,0.009793158056873738,8857,0,0.00858391258839101,-0.015074654607060079,-0.026303322385481623,0.004028305740546596,0.0159452846373751,-0.004161349425360176,0,0.8748497514039475,1.0,0.0
Exp1,6769,6769,33846.0,33865.0,33855.5,0.012777357334527716,0.008382005165992122,0.009316490945608245,8859,0,0.004064694539865686,-0.017073666603649902,-0.020470984789572863,-0.0011407635973663156,0.00494807366328763,-0.017935903718148183,0,0.8719836447046102,1.0,0.0
Exp1,6770,6770,33851.0,33870.0,33860.5,0.007590694932891657,0.007781699594584238,0.009222629629538594,8860,0,0.005854095075036592,-0.011436671007314518,-0.015083669590646371,-0.0023502241222117925,0.0032894169165067245,-0.018770237761177307,0,0.8982353785047421,1.0,0.0
Exp1,6771,6771,33856.0,33875.0,33865.5,0.0247740889868542,0.027199279648818037,0.029552031619992564,8861,0,-0.0049418143752851945,0.009010883143189246,0.008698151561537965,-0.0007178727374686625,-0.0021177482519899402,0.008289371205863504,0,0.7848482124466692,1.0,0.0
Exp1,6772,6772,33861.0,33880.0,33870.5,0.019770455337490014,0.011508470901744113,0.013308232338875755,8863,0,-0.016523119271212798,0.010988366424311908,0.026282044887058785,0.012033435217288203,-0.0053853254566964374,0.020280049096537234,0,0.8866755175196446,1.0,0.0
Exp1,6773,6773,33866.0,33885.0,33875.5,0.016098299674885266,0.010485307713000958,0.012365287701673375,8864,0,-0.010786320352621937,0.011089098862023809,0.0163071289073121,0.002907479870544447,-0.00448371591465751,0.03147398313726571,0,0.886738333737996,1.0,0.0
Exp1,6774,6774,33871.0,33890.0,33880.5,0.007663922698727974,0.010368751492181477,0.014172601815668389,8865,0,-0.011556774625051636,0.004797607629863667,0.014158709846639602,0.015573172484934762,0.003910755476726718,0.01702482102782152,0,0.9154259653751203,1.0,0.0
Exp1,6775,6775,33876.0,33895.0,33885.5,0.016197520275008245,0.015577190284164865,0.024482520330548107,8866,0,0.0028005662308601634,0.008379840240159867,-0.0021799474468364097,0.018736437048552722,0.02229917164411924,0.010021216341482526,0,0.8338402098375062,1.0,0.0
Exp1,6776,6776,33881.0,33900.0,33890.5,0.01222391590360323,0.009488007184194774,0.015408608970038401,8868,0,0.004401797347224381,0.016065436385329358,-0.0054940008573002245,0.02236395194866954,0.036017694793676544,0.014454420635149316,0,0.8803563322991885,1.0,0.0
Exp1,6777,6777,33886.0,33905.0,33895.5,0.020620943739252807,0.018134807048455413,0.02372138282890445,8869,0,-0.0008369596564460173,0.013437262453559265,-0.0032075421838275303,0.013960453781836633,0.03219681499390881,0.02668846771052495,0,0.8159857637923651,1.0,0.0
Exp1,6778,6778,33891.0,33910.0,33900.5,0.017123232524317626,0.017977931714483072,0.02177746698349966,8870,0,-0.0009670483482264805,0.0030897213654261704,-0.015685477205860755,-0.024657321462085324,0.007721249611151606,0.04043719597873128,0,0.8196731724357247,1.0,0.0
Exp1,6779,6779,33896.0,33915.0,33905.5,0.012559694696216143,0.011542830273713162,0.01877101875218937,8872,0,-0.0057724192866172195,-0.01925767444176687,-0.012689976110172417,-0.038206409532792626,-0.021348865802061495,0.024985732632233595,0,0.8532898339303203,1.0,0.0
Exp1,6780,6780,33901.0,33920.0,33910.5,0.013512358637118008,0.011768575290023018,0.019107029783242753,8873,0,-0.009063626925027692,-0.024333322898513587,-0.008051131019302361,-0.034000188228069855,-0.03108156390647793,0.018937157667223176,0,0.8563694569389785,1.0,0.0
Exp1,6781,6781,33906.0,33925.0,33915.5,0.016300644126480628,0.01064353140987193,0.018820167080482477,8874,0,-0.014810788056695088,-0.027869159232055015,0.0022599031835469907,-0.011255016314110973,-0.025817129702761496,0.009468684489874537,0,0.8554164447827438,1.0,0.0
Exp1,6782,6782,33911.0,33930.0,33920.5,0.014097868672321677,0.0103143069738811,0.015282838622535743,8876,0,-0.01972370728361174,-0.024585208504121298,0.013325184027035735,0.008867691306355967,-0.01928757928239559,-0.0005414110772327531,0,0.8917371793482208,1.0,0.0
Exp1,6783,6783,33916.0,33935.0,33925.5,0.020471997607396195,0.01615979598394833,0.02234976091378688,8877,0,-0.014499386630160909,-0.022623110895405533,0.007988123564262515,0.007181023536192885,-0.012202269956460763,-0.0070470771788783354,0,0.8295579201625503,1.0,0.0
Exp1,6784,6784,33921.0,33940.0,33930.5,0.016389775144333187,0.01516182392816127,0.01556342482771333,8878,0,-0.010249767504468979,-0.023282114421280264,-0.0006680692340494034,0.026980474434270766,0.01963335680454647,-0.006682695439949764,0,0.8584454261900505,1.0,0.0
Exp1,6785,6785,33926.0,33945.0,33935.5,0.007879450569143414,0.00840111787634944,0.00992395393027504,8880,0,-0.002534775213020632,-0.025194969487196142,-0.01298932555532559,0.018397166770367988,0.02749183254771078,-0.01548314054752653,0,0.8988906356508788,1.0,0.0
Exp1,6786,6786,33931.0,33950.0,33940.5,0.01193956093606323,0.008227239327031753,0.01108410404340872,8881,0,0.0012949777427412046,-0.02034006303298439,-0.0157304584546453,0.027209240260777035,0.045935306220041466,0.0018926377245256038,0,0.8838792493105316,1.0,0.0
Exp1,6787,6787,33936.0,33955.0,33945.5,0.01220433510123459,0.009412696186447743,0.013543289716266336,8882,0,0.005397272768274108,-0.010244436213308927,-0.009510327366357901,0.012616826740233006,0.02609846011518005,-0.0044762832644602065,0,0.8705586377706565,1.0,0.0
Exp1,6788,6788,33941.0,33960.0,33950.5,0.006872016523649929,0.006747742548470817,0.01007561508993142,8884,0,0.005760389196552518,0.00400975664954559,0.0001685509499881003,0.010095309645926321,0.01803358034966602,0.005412304436547715,0,0.9125645100822605,1.0,0.0
Exp1,6789,6789,33946.0,33965.0,33955.5,0.005822058979368789,0.006608890162969592,0.009622051842360441,8885,0,0.005205274999525387,0.009665582795938564,0.0020230606876756106,0.015633576539908642,0.020871671396540597,0.013987887069770742,0,0.9244141286175503,1.0,0.0
Exp1,6790,6790,33951.0,33970.0,33960.5,0.01412291852955069,0.015693935302060164,0.021639829085517592,8886,0,0.004402366731512769,0.008205621331315555,-0.004122822278826224,0.02104884986509617,0.0316263308165727,0.020659244268070746,0,0.8531817737256641,1.0,0.0
Exp1,6791,6791,33956.0,33975.0,33965.5,0.01086507431344992,0.011692107606429582,0.015189353791778534,8887,0,0.003825609900054602,0.006957807205468938,-0.015215199700507477,0.04370596202686391,0.0675153833866139,0.05340974514990604,0,0.9086607806970693,1.0,0.0
Exp1,6792,6792,33961.0,33980.0,33970.5,0.003725283913797696,0.005855800583345717,0.007545929379676446,8889,0,0.005765030497824822,0.01700529061764619,-0.011245709868722484,0.03869592052845132,0.06693533302835147,0.06211556045785245,0,0.9654857872341174,1.0,0.0
Exp1,6793,6793,33966.0,33985.0,33975.5,0.00884253097882465,0.006291630542794847,0.012045348975683169,8890,0,0.006273970417570943,0.021808404839721875,-0.009502000293788476,0.034539127440048986,0.061416184961101385,0.061142703567552976,0,0.929673267776557,1.0,0.0
Exp1,6794,6794,33971.0,33990.0,33980.5,0.012189549174530655,0.011245874394199374,0.015078335630856156,8891,0,0.003197241506787541,0.020232863185144265,-0.0002640774732241384,0.008747629209461375,0.023698053399498473,0.03422908091311783,0,0.8830299236543404,1.0,0.0
Exp1,6795,6795,33976.0,33995.0,33985.5,0.021116095740963566,0.020143750854046877,0.021023797425822055,8893,0,0.0007126407214457413,0.007626846515193952,-8.92683545320877e-05,0.0015273195257565655,0.0026121185055817528,-0.0013648015449227893,0,0.815149461517843,1.0,0.0
Exp1,6796,6796,33981.0,34000.0,33990.5,0.03463515870419083,0.033024262585474126,0.03436810300671798,8894,0,-0.0037594372568321628,-0.008883531195660602,-0.004347975473223091,-0.013352395217512292,-0.011387164213343154,-0.009666192901295115,0,0.7093452353571897,1.0,0.0
Exp1,6797,6797,33986.0,34005.0,33995.5,0.010465598402079652,0.010198379225368112,0.018175550788086567,8895,0,0.005344095572162162,-0.026366199639623396,-0.02097436420057049,-0.0039650691615201895,0.00598772896404122,-0.022481307285209817,0,0.8581516916932279,1.0,0.0
Exp1,6798,6798,33991.0,34010.0,34000.5,0.00912062843363784,0.005858953882159852,0.009525377926897876,8897,0,0.008621954983538377,-0.023538721493598546,-0.025749841075327302,0.0018407064690409997,0.029003435227938405,0.00846221687599118,0,0.891220974542797,1.0,0.0
Exp1,6799,6799,33996.0,34015.0,34005.5,0.022114141720597558,0.023153707327879667,0.027971643903266712,8898,0,0.010169244810983757,-0.009649313225891952,-0.01749248512612126,0.005044229517633458,0.031607458221974555,0.02095973407419729,0,0.7870933941714725,1.0,0.0
Exp1,6800,6800,34001.0,34020.0,34010.5,0.015089310450270892,0.010441026952447295,0.01411150931399816,8899,0,0.013911007096369055,0.005221040371339598,-0.006196657675263787,-0.0033017015292224616,0.01945932283935047,0.04049635371559392,0,0.8705308241199113,1.0,0.0
Exp1,6801,6801,34006.0,34025.0,34015.5,0.03364829621264472,0.037172104349336293,0.0450868196908677,8901,0,0.0035411673774069317,0.011415016754488576,0.007745957526534033,-0.02305318740525917,-0.015017595150542292,0.05144280104662331,0,0.717819495916592,1.0,0.0
Exp1,6802,6802,34011.0,34030.0,34020.5,0.04354184312747852,0.042761705613782994,0.05362600281417253,8902,0,-0.00782471232082348,-0.0028781846862882647,0.014300424966488798,-0.014745211991058086,-0.046269501447687836,0.029066385154910078,0,0.6744943542324418,1.0,0.0
Exp1,6803,6803,34016.0,34035.0,34025.5,0.03172498356975114,0.027400038857516587,0.03847502329328246,8903,0,-0.022545212309520953,-0.026493713196463806,0.015272597805718657,-0.030716317605515082,-0.08634259614495002,0.011343981095897463,0,0.8117659841299039,1.0,0.0
Exp1,6804,6804,34021.0,34040.0,34030.5,0.03775149872326965,0.024672202804026985,0.031433282134711936,8904,0,-0.029936674392730785,-0.061028731715520396,0.0025970969564849886,-0.024603953906563315,-0.09723272431402055,-0.040058630693407246,0,0.8349384989953657,1.0,0.0
Exp1,6805,6805,34026.0,34045.0,34035.5,0.01400865651994427,0.01324021168842218,0.01719832850957249,8906,0,-0.02194688761991698,-0.050420716841854896,-0.001281288583057115,-0.017754000750069384,-0.08009620504512405,-0.04893746266982463,0,0.9242323224734157,1.0,0.0
Exp1,6806,6806,34031.0,34050.0,34040.5,0.018073766558526893,0.01594489585087329,0.02044659359386443,8907,0,-0.01918712938689701,-0.013614116773472604,0.003027351078712928,0.012966073212578795,-0.01769483870083891,-0.01407454792333081,0,0.8500929069451846,1.0,0.0
Exp1,6807,6807,34036.0,34055.0,34045.5,0.02019056554856415,0.02060774334751718,0.03955813110029299,8908,0,-0.00036820704383425064,0.016342823055410616,-0.004971059731383926,0.04361985708908704,0.052744219797066866,0.01344573343032158,0,0.7980961918558149,1.0,0.0
Exp1,6808,6808,34041.0,34060.0,34050.5,0.009107859425175762,0.009983571491622325,0.010306387548035407,8910,0,0.0161254201285731,0.05035681163734278,-0.011770779954929339,0.038536429305264436,0.09412448844028921,0.056869353900408606,0,0.9760341422335602,1.0,0.0
Exp1,6809,6809,34046.0,34065.0,34055.5,0.04419844836980057,0.04961205267669436,0.056075781640710774,8911,0,0.023124398768076884,0.03858442229322057,-0.019522003643801474,0.02951448438120955,0.08752210746118215,0.04186526542072829,0,0.7092670593228485,1.0,0.0
Exp1,6810,6810,34051.0,34070.0,34060.5,0.019238418179812762,0.013315226046585669,0.020866293308252726,8912,0,0.038009614604218686,0.0027427585452914523,-0.035750312288402364,-0.017447145360998575,0.03869304910354665,0.011621250115327057,0,0.8714327655792579,1.0,0.0
Exp1,6811,6811,34056.0,34075.0,34065.5,0.014709607309494114,0.02000663443925771,0.023981646644298155,8914,0,0.034787148665543804,-0.013857735251032635,-0.04056293851931896,-0.031765549923905984,0.011753677271620341,-0.005976041011015324,0,0.8692160903887842,1.0,0.0
Exp1,6812,6812,34061.0,34080.0,34070.5,0.00994535571987867,0.021250747364646334,0.025734708526047638,8915,0,0.025076036127489827,-0.023057348696859846,-0.03445423881701544,-0.036743380186553404,-0.020602070032303063,-0.024403869185439284,0,0.8710700845967837,1.0,0.0
Exp1,6813,6813,34066.0,34085.0,34075.5,0.027879966733551847,0.024725193610571128,0.027725167750427385,8916,0,0.006918068940667543,-0.0006290515521449949,-0.017322211948641524,-0.03688097221573823,-0.033371304864053986,-0.0077838229172503045,0,0.7660411549655914,1.0,0.0
Exp1,6814,6814,34071.0,34090.0,34080.5,0.037235598216002835,0.030398255347624026,0.04180405444148779,8918,0,-0.019319942759989342,-0.0001799896201629004,0.0034389974171218016,-0.03210965966491153,-0.06191844338712854,-0.007051892384987411,0,0.7335055336357827,1.0,0.0
Exp1,6815,6815,34076.0,34095.0,34085.5,0.02844385176286924,0.021522939394827356,0.024733461562726173,8919,0,-0.02392847072227315,-0.0194667207757227,-0.005653682905815468,-0.03879116731234661,-0.06513417843075608,-0.008624641859094647,0,0.8154920222674871,1.0,0.0
Exp1,6816,6816,34081.0,34100.0,34090.5,0.01880850626926707,0.01113403086340442,0.015566889152403188,8920,0,-0.02731588023323455,-0.016339494472294068,0.001499808579728864,-0.03952098171750099,-0.07595102432625028,0.010506299702411293,0,0.9026535905674771,1.0,0.0
Exp1,6817,6817,34086.0,34105.0,34095.5,0.02792595654874931,0.02148844501880043,0.02540517085660373,8921,0,-0.020468021478503698,-0.03508201164812273,-0.012107913840661712,-0.03425305064743289,-0.05593646588201241,0.016127556299128397,0,0.8050852341842647,1.0,0.0
Exp1,6818,6818,34091.0,34110.0,34100.5,0.010057257088821946,0.014535337667525275,0.01940486173688806,8923,0,-0.002252751738221513,-0.013874555536055377,-0.014579844631427627,-0.04477239163430877,-0.04722223556629265,0.023347867938879954,0,0.8780185781356812,1.0,0.0
Exp1,6819,6819,34096.0,34115.0,34105.5,0.012642787883660979,0.010762339826004904,0.014876608111236981,8924,0,0.0061728481939100684,0.003210788712586253,-0.015480909653508578,-0.03999935287049604,-0.021590625922289518,0.0297335708018331,0,0.8690540680308675,1.0,0.0
Exp1,6820,6820,34101.0,34120.0,34110.5,0.03045575600857696,0.038436561048023,0.0433917740494496,8925,0,0.02318342634393946,0.007511514108948349,-0.026631574487485425,-0.022288318565346858,0.019193392012981734,0.014682848572749409,0,0.7237513296241049,1.0,0.0
Exp1,6821,6821,34106.0,34125.0,34115.5,0.019779832229427582,0.02732135581511129,0.03162011587725896,8927,0,0.02705685063342552,-0.00999726534827618,-0.03273635003853524,-0.02950948197022751,0.01669410118643416,0.0025844879379718208,0,0.8050399471556355,1.0,0.0
Exp1,6822,6822,34111.0,34130.0,34120.5,0.0225683774379019,0.020953487880804682,0.022616916196089035,8928,0,0.03613377685402119,-0.014512210144476904,-0.0469220513906226,-0.021836096671798227,0.04119136413805739,-0.011257764908726169,0,0.8454091333764687,1.0,0.0
Exp1,6823,6823,34116.0,34135.0,34125.5,0.012093900567585239,0.02164440878642886,0.023395403204945108,8929,0,0.028503543767766867,-0.012855568657080523,-0.03140943252901387,-0.04007450340840024,-0.007600714773115566,-0.010898606705478908,0,0.8684008140086189,1.0,0.0
Exp1,6824,6824,34121.0,34140.0,34130.5,0.019388175960768878,0.015102620128327813,0.021476193921633056,8931,0,0.016572093203712508,0.0037377372135223956,-0.028862440528186734,-0.026096829446604734,0.007831369942888227,0.009389463399105452,0,0.8171812051099361,1.0,0.0
Exp1,6825,6825,34126.0,34145.0,34135.5,0.026360858499912956,0.025767710934907373,0.04993521395953835,8932,0,-0.0022923488189368797,0.008830343527100264,-0.004715129193984004,-0.005312410339921685,-0.01199675363001941,0.009439421657395197,0,0.7181508367544378,1.0,0.0
Exp1,6826,6826,34131.0,34150.0,34140.5,0.017417741351020588,0.009464046665350945,0.010939466112518222,8933,0,-0.01933841418303973,-0.018458304338033853,-0.0035917896609398443,0.010407565956132217,-0.007116680106146248,0.0017717852731500413,0,0.8703762285739131,1.0,0.0
Exp1,6827,6827,34136.0,34155.0,34145.5,0.021529598973604916,0.011395108413531517,0.015125001203845129,8935,0,-0.02278403732784457,-0.016937544916966016,0.0036111264591399328,0.03372358138636789,0.006698470484533611,-0.0022588257023805347,0,0.8590825062177013,1.0,0.0
Exp1,6828,6828,34141.0,34160.0,34150.5,0.012253087891267387,0.012905440359349313,0.014597267132513986,8936,0,-0.02456122407692719,-0.02837435820817232,0.00669382195970746,0.021326202595455868,-0.00846651284736836,-0.00036780281396264357,0,0.9041909429088025,1.0,0.0
Exp1,6829,6829,34146.0,34165.0,34155.5,0.010027119591998384,0.00862587185534961,0.009043032368413015,8937,0,-0.0059721224954842715,0.005221807154196183,-0.006321117233685412,0.018289844345194647,0.027946220204634532,0.022726603227267043,0,0.9004962850324657,1.0,0.0
