dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,6109,6109,30555.5,frozen_descriptor_scaler,STABLE,3,29090.5,265,1.237942528174202,0
Exp1,6110,6110,30560.5,frozen_descriptor_scaler,STABLE,3,29090.5,266,1.7497157315221983,0
Exp1,6111,6111,30565.5,frozen_descriptor_scaler,STABLE,3,29090.5,267,1.0159159534622948,0
Exp1,6112,6112,30570.5,frozen_descriptor_scaler,STABLE,3,29090.5,268,0.9238231879471769,0
Exp1,6113,6113,30575.5,frozen_descriptor_scaler,STABLE,3,29090.5,269,1.5148662379795148,0
Exp1,6114,6114,30580.5,frozen_descriptor_scaler,STABLE,3,29090.5,270,0.8731224415702075,0
Exp1,6115,6115,30585.5,frozen_descriptor_scaler,STABLE,3,29090.5,271,0.8697107900028095,0
Exp1,6116,6116,30590.5,frozen_descriptor_scaler,STABLE,3,29090.5,272,0.7979722635630697,0
Exp1,6117,6117,30595.5,frozen_descriptor_scaler,STABLE,3,29090.5,273,1.1888569110876237,0
Exp1,6118,6118,30600.5,frozen_descriptor_scaler,STABLE,3,29090.5,274,1.1425280523284358,0
Exp1,6119,6119,30605.5,frozen_descriptor_scaler,STABLE,3,29090.5,275,0.6026828352254381,0
Exp1,6120,6120,30610.5,frozen_descriptor_scaler,STABLE,3,29090.5,276,0.5179438629418425,0
Exp1,6121,6121,30615.5,frozen_descriptor_scaler,STABLE,3,29090.5,277,0.5964788390931008,0
Exp1,6122,6122,30620.5,frozen_descriptor_scaler,STABLE,3,29090.5,278,0.5098848290810777,0
Exp1,6123,6123,30625.5,frozen_descriptor_scaler,STABLE,3,29090.5,279,0.26958912547344943,0
Exp1,6124,6124,30630.5,frozen_descriptor_scaler,STABLE,3,29090.5,280,0.29599184223973457,0
Exp1,6125,6125,30635.5,frozen_descriptor_scaler,STABLE,3,29090.5,281,0.1923291777862899,0
Exp1,6126,6126,30640.5,frozen_descriptor_scaler,STABLE,3,29090.5,282,0.2592816304739308,0
Exp1,6127,6127,30645.5,frozen_descriptor_scaler,STABLE,3,29090.5,283,0.49309181500445076,0
Exp1,6128,6128,30650.5,frozen_descriptor_scaler,STABLE,3,29090.5,284,0.24567267878019586,0
Exp1,6129,6129,30655.5,frozen_descriptor_scaler,STABLE,3,29090.5,285,0.2891135558012979,0
Exp1,6130,6130,30660.5,frozen_descriptor_scaler,STABLE,3,29090.5,286,0.3884054475925032,0
Exp1,6131,6131,30665.5,frozen_descriptor_scaler,STABLE,3,29090.5,287,0.2976701024470886,0
Exp1,6132,6132,30670.5,frozen_descriptor_scaler,STABLE,3,29090.5,288,0.39007715232296786,0
Exp1,6133,6133,30675.5,frozen_descriptor_scaler,STABLE,3,29090.5,289,0.759044481438348,0
Exp1,6134,6134,30680.5,frozen_descriptor_scaler,STABLE,3,29090.5,290,0.7263856781509855,0
Exp1,6135,6135,30685.5,frozen_descriptor_scaler,STABLE,3,29090.5,291,0.486097171613886,0
Exp1,6136,6136,30690.5,frozen_descriptor_scaler,STABLE,3,29090.5,292,0.7230143970899591,0
Exp1,6137,6137,30695.5,frozen_descriptor_scaler,STABLE,3,29090.5,293,1.5140575398851652,0
Exp1,6138,6138,30700.5,frozen_descriptor_scaler,STABLE,3,29090.5,294,1.3557029227768507,0
Exp1,6139,6139,30705.5,frozen_descriptor_scaler,STABLE,3,29090.5,295,0.315366378440898,0
Exp1,6140,6140,30710.5,frozen_descriptor_scaler,STABLE,3,29090.5,296,0.6094413515459861,0
Exp1,6141,6141,30715.5,frozen_descriptor_scaler,STABLE,3,29090.5,297,1.031698569339219,0
Exp1,6142,6142,30720.5,frozen_descriptor_scaler,STABLE,3,29090.5,298,1.0897630665677747,0
Exp1,6143,6143,30725.5,frozen_descriptor_scaler,STABLE,3,29090.5,299,0.8866350634660914,0
Exp1,6144,6144,30730.5,frozen_descriptor_scaler,STABLE,3,29090.5,300,0.8599555000070125,0
Exp1,6145,6145,30735.5,frozen_descriptor_scaler,STABLE,3,29090.5,301,0.6331862011172685,0
Exp1,6146,6146,30740.5,frozen_descriptor_scaler,STABLE,3,29090.5,302,0.6593843816252831,0
Exp1,6147,6147,30745.5,frozen_descriptor_scaler,STABLE,3,29090.5,303,0.4457469336824628,0
Exp1,6148,6148,30750.5,frozen_descriptor_scaler,STABLE,3,29090.5,304,0.41562633641822555,0
Exp1,6149,6149,30755.5,frozen_descriptor_scaler,STABLE,3,29090.5,305,0.6237198911859911,0
Exp1,6150,6150,30760.5,frozen_descriptor_scaler,STABLE,3,29090.5,306,0.35299933755518653,0
Exp1,6151,6151,30765.5,frozen_descriptor_scaler,STABLE,3,29090.5,307,0.29408975915556074,0
Exp1,6152,6152,30770.5,frozen_descriptor_scaler,STABLE,3,29090.5,308,0.5141100594620153,0
Exp1,6153,6153,30775.5,frozen_descriptor_scaler,STABLE,3,29090.5,309,0.7918880352278928,0
Exp1,6154,6154,30780.5,frozen_descriptor_scaler,STABLE,3,29090.5,310,0.7550371631981782,0
Exp1,6155,6155,30785.5,frozen_descriptor_scaler,STABLE,3,29090.5,311,1.4293358790634063,0
Exp1,6156,6156,30790.5,frozen_descriptor_scaler,STABLE,3,29090.5,312,1.2245645488605172,0
Exp1,6157,6157,30795.5,frozen_descriptor_scaler,STABLE,3,29090.5,313,1.6805131716186785,0
Exp1,6158,6158,30800.5,frozen_descriptor_scaler,STABLE,3,29090.5,314,1.2110137192605992,0
Exp1,6159,6159,30805.5,frozen_descriptor_scaler,STABLE,3,29090.5,315,1.4200507461032335,0
Exp1,6160,6160,30810.5,frozen_descriptor_scaler,STABLE,3,29090.5,316,1.274921752507324,0
Exp1,6161,6161,30815.5,frozen_descriptor_scaler,STABLE,3,29090.5,317,0.8579010008935589,0
Exp1,6162,6162,30820.5,frozen_descriptor_scaler,STABLE,3,29090.5,318,0.6944762043062941,0
Exp1,6163,6163,30825.5,frozen_descriptor_scaler,STABLE,3,29090.5,319,0.6337025441175241,0
Exp1,6164,6164,30830.5,frozen_descriptor_scaler,STABLE,3,29090.5,320,0.710858611621268,0
Exp1,6165,6165,30835.5,frozen_descriptor_scaler,STABLE,3,29090.5,321,0.6716645546304129,0
Exp1,6166,6166,30840.5,frozen_descriptor_scaler,STABLE,3,29090.5,322,0.4739103734928509,0
Exp1,6167,6167,30845.5,frozen_descriptor_scaler,STABLE,3,29090.5,323,0.5188910823564663,0
Exp1,6168,6168,30850.5,frozen_descriptor_scaler,STABLE,3,29090.5,324,0.695327525486029,0
Exp1,6169,6169,30855.5,frozen_descriptor_scaler,STABLE,3,29090.5,325,0.832956329349023,0
Exp1,6170,6170,30860.5,frozen_descriptor_scaler,STABLE,3,29090.5,326,1.0997295744386604,0
Exp1,6171,6171,30865.5,frozen_descriptor_scaler,STABLE,3,29090.5,327,0.6853822655075095,0
Exp1,6172,6172,30870.5,frozen_descriptor_scaler,STABLE,3,29090.5,328,0.4946381308548547,0
Exp1,6173,6173,30875.5,frozen_descriptor_scaler,STABLE,3,29090.5,329,0.46996547958234186,0
Exp1,6174,6174,30880.5,frozen_descriptor_scaler,STABLE,3,29090.5,330,0.3824181827677566,0
Exp1,6175,6175,30885.5,frozen_descriptor_scaler,STABLE,3,29090.5,331,0.4279920843103738,0
Exp1,6176,6176,30890.5,frozen_descriptor_scaler,STABLE,3,29090.5,332,0.9671379586234586,0
Exp1,6177,6177,30895.5,frozen_descriptor_scaler,STABLE,3,29090.5,333,0.9979305938509703,0
Exp1,6178,6178,30900.5,frozen_descriptor_scaler,STABLE,3,29090.5,334,1.2164475383979987,0
Exp1,6179,6179,30905.5,frozen_descriptor_scaler,STABLE,3,29090.5,335,1.5841827686008216,0
Exp1,6180,6180,30910.5,frozen_descriptor_scaler,STABLE,3,29090.5,336,0.9805654017000828,0
Exp1,6181,6181,30915.5,frozen_descriptor_scaler,STABLE,3,29090.5,337,0.4588927541626778,0
Exp1,6182,6182,30920.5,frozen_descriptor_scaler,STABLE,3,29090.5,338,0.7179391055692702,0
Exp1,6183,6183,30925.5,frozen_descriptor_scaler,STABLE,3,29090.5,339,0.9601723669503857,0
Exp1,6184,6184,30930.5,frozen_descriptor_scaler,STABLE,3,29090.5,340,0.9497051453568651,0
Exp1,6185,6185,30935.5,frozen_descriptor_scaler,STABLE,3,29090.5,341,1.089772701361215,0
Exp1,6186,6186,30940.5,frozen_descriptor_scaler,STABLE,3,29090.5,342,0.43891696655434326,0
Exp1,6187,6187,30945.5,frozen_descriptor_scaler,STABLE,3,29090.5,343,0.5750414732885808,0
Exp1,6188,6188,30950.5,frozen_descriptor_scaler,STABLE,3,29090.5,344,0.8053743490574766,0
Exp1,6189,6189,30955.5,frozen_descriptor_scaler,STABLE,3,29090.5,345,1.0432585639030652,0
Exp1,6190,6190,30960.5,frozen_descriptor_scaler,STABLE,3,29090.5,346,0.6479049006150263,0
Exp1,6191,6191,30965.5,frozen_descriptor_scaler,STABLE,3,29090.5,347,0.998895631528743,0
Exp1,6192,6192,30970.5,frozen_descriptor_scaler,STABLE,3,29090.5,348,0.8934804075278361,0
Exp1,6193,6193,30975.5,frozen_descriptor_scaler,STABLE,3,29090.5,349,0.7970855986926179,0
Exp1,6194,6194,30980.5,frozen_descriptor_scaler,STABLE,3,29090.5,350,1.2582670116147754,0
Exp1,6195,6195,30985.5,frozen_descriptor_scaler,STABLE,3,29090.5,351,0.9280632643890935,0
Exp1,6196,6196,30990.5,frozen_descriptor_scaler,STABLE,3,29090.5,352,0.8626996802367906,0
Exp1,6197,6197,30995.5,frozen_descriptor_scaler,STABLE,3,29090.5,353,0.9856740732618015,0
Exp1,6198,6198,31000.5,frozen_descriptor_scaler,STABLE,3,29090.5,354,0.9354702147541181,0
Exp1,6199,6199,31005.5,frozen_descriptor_scaler,STABLE,3,29090.5,355,1.087916981272577,0
Exp1,6200,6200,31010.5,frozen_descriptor_scaler,STABLE,3,29090.5,356,1.214480144353657,0
Exp1,6201,6201,31015.5,frozen_descriptor_scaler,STABLE,3,29090.5,357,0.9390529393220821,0
Exp1,6202,6202,31020.5,frozen_descriptor_scaler,STABLE,3,29090.5,358,0.7049228852751521,0
Exp1,6203,6203,31025.5,frozen_descriptor_scaler,STABLE,3,29090.5,359,0.8351924120208465,0
Exp1,6204,6204,31030.5,frozen_descriptor_scaler,STABLE,3,29090.5,360,0.7208895686055151,0
Exp1,6205,6205,31035.5,frozen_descriptor_scaler,STABLE,3,29090.5,361,1.0448624950265435,0
Exp1,6206,6206,31040.5,frozen_descriptor_scaler,STABLE,3,29090.5,362,1.295705385797495,0
Exp1,6207,6207,31045.5,frozen_descriptor_scaler,STABLE,3,29090.5,363,1.04062683236371,0
Exp1,6208,6208,31050.5,frozen_descriptor_scaler,STABLE,3,29090.5,364,0.6716167340362281,0
Exp1,6209,6209,31055.5,frozen_descriptor_scaler,STABLE,3,29090.5,365,0.9258657500483202,0
Exp1,6210,6210,31060.5,frozen_descriptor_scaler,STABLE,3,29090.5,366,0.7524041723335797,0
Exp1,6211,6211,31065.5,frozen_descriptor_scaler,STABLE,3,29090.5,367,0.5922569867407438,0
Exp1,6212,6212,31070.5,frozen_descriptor_scaler,STABLE,3,29090.5,368,1.1001474337919026,0
Exp1,6213,6213,31075.5,frozen_descriptor_scaler,STABLE,3,29090.5,369,1.126413860812609,0
Exp1,6214,6214,31080.5,frozen_descriptor_scaler,STABLE,3,29090.5,370,0.9622323158867235,0
Exp1,6215,6215,31085.5,frozen_descriptor_scaler,STABLE,3,29090.5,371,1.1549370019263012,0
Exp1,6216,6216,31090.5,frozen_descriptor_scaler,STABLE,3,29090.5,372,0.3937519517744666,0
Exp1,6217,6217,31095.5,frozen_descriptor_scaler,STABLE,3,29090.5,373,0.5553471073530148,0
Exp1,6218,6218,31100.5,frozen_descriptor_scaler,STABLE,3,29090.5,374,0.539685783755301,0
Exp1,6219,6219,31105.5,frozen_descriptor_scaler,STABLE,3,29090.5,375,0.5709302037958615,0
Exp1,6220,6220,31110.5,frozen_descriptor_scaler,STABLE,3,29090.5,376,0.7548769078330188,0
Exp1,6221,6221,31115.5,frozen_descriptor_scaler,STABLE,3,29090.5,377,0.9829119738151486,0
Exp1,6222,6222,31120.5,frozen_descriptor_scaler,STABLE,3,29090.5,378,0.581928976137121,0
Exp1,6223,6223,31125.5,frozen_descriptor_scaler,STABLE,3,29090.5,379,0.9032424220871214,0
Exp1,6224,6224,31130.5,frozen_descriptor_scaler,STABLE,3,29090.5,380,1.0275306951256071,0
Exp1,6225,6225,31135.5,frozen_descriptor_scaler,STABLE,3,29090.5,381,1.1104411964249377,0
Exp1,6226,6226,31140.5,frozen_descriptor_scaler,STABLE,3,29090.5,382,1.3063880240626287,0
Exp1,6227,6227,31145.5,frozen_descriptor_scaler,STABLE,3,29090.5,383,1.0045668037839415,0
Exp1,6228,6228,31150.5,frozen_descriptor_scaler,STABLE,3,29090.5,384,0.6896646493771931,0
Exp1,6229,6229,31155.5,frozen_descriptor_scaler,STABLE,3,29090.5,385,0.8328370288678775,0
Exp1,6230,6230,31160.5,frozen_descriptor_scaler,STABLE,3,29090.5,386,1.0763425228230525,0
Exp1,6231,6231,31165.5,frozen_descriptor_scaler,STABLE,3,29090.5,387,0.9289958647139985,0
Exp1,6232,6232,31170.5,frozen_descriptor_scaler,STABLE,3,29090.5,388,0.8586859803000788,0
Exp1,6233,6233,31175.5,frozen_descriptor_scaler,STABLE,3,29090.5,389,0.8495311667057303,0
Exp1,6234,6234,31180.5,frozen_descriptor_scaler,STABLE,3,29090.5,390,0.5015446663122259,0
Exp1,6235,6235,31185.5,frozen_descriptor_scaler,STABLE,3,29090.5,391,0.5070966572549577,0
Exp1,6236,6236,31190.5,frozen_descriptor_scaler,STABLE,3,29090.5,392,1.014764498748051,0
Exp1,6237,6237,31195.5,frozen_descriptor_scaler,STABLE,3,29090.5,393,0.7775561962759645,0
Exp1,6238,6238,31200.5,frozen_descriptor_scaler,STABLE,3,29090.5,394,0.8276016555708458,0
Exp1,6239,6239,31205.5,frozen_descriptor_scaler,STABLE,3,29090.5,395,0.7005561496734555,0
Exp1,6240,6240,31210.5,frozen_descriptor_scaler,STABLE,3,29090.5,396,0.5799990825633544,0
Exp1,6241,6241,31215.5,frozen_descriptor_scaler,STABLE,3,29090.5,397,0.46257413035949196,0
Exp1,6242,6242,31220.5,frozen_descriptor_scaler,STABLE,3,29090.5,398,0.42217775615347763,0
Exp1,6243,6243,31225.5,frozen_descriptor_scaler,STABLE,3,29090.5,399,0.5520830240791182,0
Exp1,6244,6244,31230.5,frozen_descriptor_scaler,STABLE,3,29090.5,400,0.439339841728494,0
Exp1,6245,6245,31235.5,frozen_descriptor_scaler,STABLE,3,29090.5,401,0.4521594649268694,0
Exp1,6246,6246,31240.5,frozen_descriptor_scaler,STABLE,3,29090.5,402,0.7008300554471365,0
Exp1,6247,6247,31245.5,frozen_descriptor_scaler,STABLE,3,29090.5,403,0.48828137971896046,0
Exp1,6248,6248,31250.5,frozen_descriptor_scaler,STABLE,3,29090.5,404,0.6975674449340933,0
Exp1,6249,6249,31255.5,frozen_descriptor_scaler,STABLE,3,29090.5,405,0.8149505100107186,0
Exp1,6250,6250,31260.5,frozen_descriptor_scaler,STABLE,3,29090.5,406,0.29812927020083063,0
Exp1,6251,6251,31265.5,frozen_descriptor_scaler,STABLE,3,29090.5,407,0.34396599556655566,0
Exp1,6252,6252,31270.5,frozen_descriptor_scaler,STABLE,3,29090.5,408,0.343127992828151,0
Exp1,6253,6253,31275.5,frozen_descriptor_scaler,STABLE,3,29090.5,409,0.16525776862225383,0
Exp1,6254,6254,31280.5,frozen_descriptor_scaler,STABLE,3,29090.5,410,0.2189070445515481,0
Exp1,6255,6255,31285.5,frozen_descriptor_scaler,STABLE,3,29090.5,411,0.37322585697770644,0
Exp1,6256,6256,31290.5,frozen_descriptor_scaler,STABLE,3,29090.5,412,0.7545333341310895,0
Exp1,6257,6257,31295.5,frozen_descriptor_scaler,STABLE,3,29090.5,413,0.7540340812531436,0
Exp1,6258,6258,31300.5,frozen_descriptor_scaler,STABLE,3,29090.5,414,1.1106131937653252,0
Exp1,6259,6259,31305.5,frozen_descriptor_scaler,STABLE,3,29090.5,415,1.3567460352409348,0
Exp1,6260,6260,31310.5,frozen_descriptor_scaler,STABLE,3,29090.5,416,1.4704388680884113,0
Exp1,6261,6261,31315.5,frozen_descriptor_scaler,STABLE,3,29090.5,417,1.6991383616397344,0
Exp1,6262,6262,31320.5,frozen_descriptor_scaler,STABLE,3,29090.5,418,1.243654522557872,0
Exp1,6263,6263,31325.5,frozen_descriptor_scaler,STABLE,3,29090.5,419,1.4888960993937372,0
Exp1,6264,6264,31330.5,frozen_descriptor_scaler,STABLE,3,29090.5,420,1.6773177686499527,0
Exp1,6265,6265,31335.5,frozen_descriptor_scaler,STABLE,3,29090.5,421,1.5507183988243671,0
Exp1,6266,6266,31340.5,frozen_descriptor_scaler,STABLE,3,29090.5,422,1.5852288113589197,0
Exp1,6267,6267,31345.5,frozen_descriptor_scaler,STABLE,3,29090.5,423,1.1918874375450395,0
Exp1,6268,6268,31350.5,frozen_descriptor_scaler,STABLE,3,29090.5,424,1.1263364546631998,0
Exp1,6269,6269,31355.5,frozen_descriptor_scaler,STABLE,3,29090.5,425,1.0184640509693237,0
Exp1,6270,6270,31360.5,frozen_descriptor_scaler,STABLE,3,29090.5,426,0.919636321482742,0
Exp1,6271,6271,31365.5,frozen_descriptor_scaler,STABLE,3,29090.5,427,0.768118922306613,0
Exp1,6272,6272,31370.5,frozen_descriptor_scaler,STABLE,3,29090.5,428,0.5857894977288648,0
Exp1,6273,6273,31375.5,frozen_descriptor_scaler,STABLE,3,29090.5,429,0.529280992082443,0
Exp1,6274,6274,31380.5,frozen_descriptor_scaler,STABLE,3,29090.5,430,0.46086837870608033,0
Exp1,6275,6275,31385.5,frozen_descriptor_scaler,STABLE,3,29090.5,431,0.42817493106922777,0
Exp1,6276,6276,31390.5,frozen_descriptor_scaler,STABLE,3,29090.5,432,0.4615168010831228,0
Exp1,6277,6277,31395.5,frozen_descriptor_scaler,STABLE,3,29090.5,433,0.4559084578195732,0
Exp1,6278,6278,31400.5,frozen_descriptor_scaler,STABLE,3,29090.5,434,0.8551752927840705,0
Exp1,6279,6279,31405.5,frozen_descriptor_scaler,STABLE,3,29090.5,435,0.7401182066818822,0
Exp1,6280,6280,31410.5,frozen_descriptor_scaler,STABLE,3,29090.5,436,0.8569637883088687,0
Exp1,6281,6281,31415.5,frozen_descriptor_scaler,STABLE,3,29090.5,437,1.25405689031792,0
Exp1,6282,6282,31420.5,frozen_descriptor_scaler,STABLE,3,29090.5,438,0.9601958565144707,0
Exp1,6283,6283,31425.5,frozen_descriptor_scaler,STABLE,3,29090.5,439,0.7391212656615594,0
Exp1,6284,6284,31430.5,frozen_descriptor_scaler,STABLE,3,29090.5,440,0.5479307509380044,0
Exp1,6285,6285,31435.5,frozen_descriptor_scaler,STABLE,3,29090.5,441,0.5025853194672775,0
Exp1,6286,6286,31440.5,frozen_descriptor_scaler,STABLE,3,29090.5,442,0.43001712069325065,0
Exp1,6287,6287,31445.5,frozen_descriptor_scaler,STABLE,3,29090.5,443,0.6361021841141273,0
Exp1,6288,6288,31450.5,frozen_descriptor_scaler,STABLE,3,29090.5,444,0.6514822035773972,0
Exp1,6289,6289,31455.5,frozen_descriptor_scaler,STABLE,3,29090.5,445,0.8108119631477516,0
Exp1,6290,6290,31460.5,frozen_descriptor_scaler,STABLE,3,29090.5,446,0.8198762614109035,0
Exp1,6291,6291,31465.5,frozen_descriptor_scaler,STABLE,3,29090.5,447,0.8402053662675165,0
Exp1,6292,6292,31470.5,frozen_descriptor_scaler,STABLE,3,29090.5,448,0.7775243821528613,0
Exp1,6293,6293,31475.5,frozen_descriptor_scaler,STABLE,3,29090.5,449,0.5877266389535777,0
Exp1,6294,6294,31480.5,frozen_descriptor_scaler,STABLE,3,29090.5,450,0.36045256035001655,0
Exp1,6295,6295,31485.5,frozen_descriptor_scaler,STABLE,3,29090.5,451,0.17566220440270816,0
Exp1,6296,6296,31490.5,frozen_descriptor_scaler,STABLE,3,29090.5,452,0.238725462503243,0
Exp1,6297,6297,31495.5,frozen_descriptor_scaler,STABLE,3,29090.5,453,0.44360269179875983,0
Exp1,6298,6298,31500.5,frozen_descriptor_scaler,STABLE,3,29090.5,454,0.614984535797268,0
Exp1,6299,6299,31505.5,frozen_descriptor_scaler,STABLE,3,29090.5,455,0.58560214584333,0
Exp1,6300,6300,31510.5,frozen_descriptor_scaler,STABLE,3,29090.5,456,0.9321247127622603,0
Exp1,6301,6301,31515.5,frozen_descriptor_scaler,STABLE,3,29090.5,457,1.0215804604904521,0
Exp1,6302,6302,31520.5,frozen_descriptor_scaler,STABLE,3,29090.5,458,0.6517895474270613,0
Exp1,6303,6303,31525.5,frozen_descriptor_scaler,STABLE,3,29090.5,459,0.7547663602030878,0
Exp1,6304,6304,31530.5,frozen_descriptor_scaler,STABLE,3,29090.5,460,0.5687709555048449,0
Exp1,6305,6305,31535.5,frozen_descriptor_scaler,STABLE,3,29090.5,461,0.5187391299806343,0
Exp1,6306,6306,31540.5,frozen_descriptor_scaler,STABLE,3,29090.5,462,0.3781924925290898,0
Exp1,6307,6307,31545.5,frozen_descriptor_scaler,STABLE,3,29090.5,463,0.42542200008602005,0
Exp1,6308,6308,31550.5,frozen_descriptor_scaler,STABLE,3,29090.5,464,0.4583370250098548,0
Exp1,6309,6309,31555.5,frozen_descriptor_scaler,STABLE,3,29090.5,465,0.688857897182726,0
Exp1,6310,6310,31560.5,frozen_descriptor_scaler,STABLE,3,29090.5,466,0.8166748150492648,0
Exp1,6311,6311,31565.5,frozen_descriptor_scaler,STABLE,3,29090.5,467,0.7870808882698476,0
Exp1,6312,6312,31570.5,frozen_descriptor_scaler,STABLE,3,29090.5,468,0.9149848603556915,0
Exp1,6313,6313,31575.5,frozen_descriptor_scaler,STABLE,3,29090.5,469,0.5702938836432113,0
Exp1,6314,6314,31580.5,frozen_descriptor_scaler,STABLE,3,29090.5,470,0.5056814858288949,0
Exp1,6315,6315,31585.5,frozen_descriptor_scaler,STABLE,3,29090.5,471,0.400613530486609,0
Exp1,6316,6316,31590.5,frozen_descriptor_scaler,STABLE,3,29090.5,472,0.5040196892580567,0
Exp1,6317,6317,31595.5,frozen_descriptor_scaler,STABLE,3,29090.5,473,0.5359766933720848,0
Exp1,6318,6318,31600.5,frozen_descriptor_scaler,STABLE,3,29090.5,474,0.5533549041227744,0
Exp1,6319,6319,31605.5,frozen_descriptor_scaler,STABLE,3,29090.5,475,0.6159255550683532,0
Exp1,6320,6320,31610.5,frozen_descriptor_scaler,STABLE,3,29090.5,476,0.844010235802298,0
Exp1,6321,6321,31615.5,frozen_descriptor_scaler,STABLE,3,29090.5,477,0.609679079891735,0
Exp1,6322,6322,31620.5,frozen_descriptor_scaler,STABLE,3,29090.5,478,0.5685263142146594,0
Exp1,6323,6323,31625.5,frozen_descriptor_scaler,STABLE,3,29090.5,479,0.7289634601333715,0
Exp1,6324,6324,31630.5,frozen_descriptor_scaler,STABLE,3,29090.5,480,0.49171028405286465,0
Exp1,6325,6325,31635.5,frozen_descriptor_scaler,STABLE,3,29090.5,481,0.449761653637823,0
Exp1,6326,6326,31640.5,frozen_descriptor_scaler,STABLE,3,29090.5,482,0.8473270481296783,0
Exp1,6327,6327,31645.5,frozen_descriptor_scaler,STABLE,3,29090.5,483,0.6298627211587768,0
Exp1,6328,6328,31650.5,frozen_descriptor_scaler,STABLE,3,29090.5,484,0.4953873450838542,0
Exp1,6329,6329,31655.5,frozen_descriptor_scaler,STABLE,3,29090.5,485,0.3518055166384863,0
Exp1,6330,6330,31660.5,frozen_descriptor_scaler,STABLE,3,29090.5,486,0.3755408587106497,0
Exp1,6331,6331,31665.5,frozen_descriptor_scaler,STABLE,3,29090.5,487,1.640844621604631,0
Exp1,6332,6332,31670.5,frozen_descriptor_scaler,STABLE,3,29090.5,488,2.1683391738243762,0
Exp1,6333,6333,31675.5,frozen_descriptor_scaler,STABLE,3,29090.5,489,2.992450062706144,0
Exp1,6334,6334,31680.5,frozen_descriptor_scaler,STABLE,3,29090.5,490,2.8481208086731136,1
Exp1,6335,6335,31685.5,frozen_descriptor_scaler,STABLE,3,29090.5,491,2.5962102836227072,2
Exp1,6336,6336,31690.5,frozen_descriptor_scaler,STABLE,3,29090.5,492,2.3023956241565258,0
Exp1,6337,6337,31695.5,frozen_descriptor_scaler,STABLE,3,29090.5,493,2.0189850014683834,0
Exp1,6338,6338,31700.5,frozen_descriptor_scaler,STABLE,3,29090.5,494,1.74094271445636,0
Exp1,6339,6339,31705.5,frozen_descriptor_scaler,STABLE,3,29090.5,495,1.473430953208539,0
Exp1,6340,6340,31710.5,frozen_descriptor_scaler,STABLE,3,29090.5,496,1.753386554266841,0
Exp1,6341,6341,31715.5,frozen_descriptor_scaler,STABLE,3,29090.5,497,1.7246999945561452,0
Exp1,6342,6342,31720.5,frozen_descriptor_scaler,STABLE,3,29090.5,498,1.7266284228023394,0
Exp1,6343,6343,31725.5,frozen_descriptor_scaler,STABLE,3,29090.5,499,1.2790060205328433,0
Exp1,6344,6344,31730.5,frozen_descriptor_scaler,STABLE,3,29090.5,500,1.1217757656507252,0
Exp1,6345,6345,31735.5,frozen_descriptor_scaler,STABLE,3,29090.5,501,0.8151648967640942,0
Exp1,6346,6346,31740.5,frozen_descriptor_scaler,STABLE,3,29090.5,502,0.7662268594928981,0
Exp1,6347,6347,31745.5,frozen_descriptor_scaler,STABLE,3,29090.5,503,0.7368337250615627,0
Exp1,6348,6348,31750.5,frozen_descriptor_scaler,STABLE,3,29090.5,504,0.52141233270107,0
Exp1,6349,6349,31755.5,frozen_descriptor_scaler,STABLE,3,29090.5,505,0.5046416226216619,0
Exp1,6350,6350,31760.5,frozen_descriptor_scaler,STABLE,3,29090.5,506,0.49648750644374107,0
Exp1,6351,6351,31765.5,frozen_descriptor_scaler,STABLE,3,29090.5,507,0.34505431174683493,0
Exp1,6352,6352,31770.5,frozen_descriptor_scaler,STABLE,3,29090.5,508,0.4065312834305635,0
