dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,7478,7478,37400.5,0.0,0.0,2.085483660820187,0.6256450982460561,0.28300513977533687,1.006370621589499,2.186057190687563,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
Exp1,7479,7479,37405.5,0.0,0.0,1.9915057895719086,0.5974517368715726,0.44452419775833063,0.8543200527262269,2.144435296491087,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
Exp1,7480,7480,37410.5,0.0,0.0,2.4323236901531136,0.729697107045934,0.2437151090851916,0.6778286096467432,2.4056951734195677,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7481,7481,37415.5,0.0,0.0,0.4783235862457718,0.14349707587373153,0.0,0.5554344141168773,1.4872456518194224,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7482,7482,37420.5,0.0,0.0,0.0,0.0,0.0,0.4948387230927806,1.170510408437627,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7483,7483,37425.5,0.0,0.0,0.0,0.0,0.0,0.4302126892212852,0.7235198397158032,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7484,7484,37430.5,0.30558129648272,0.0,0.0,0.122232518593088,0.0,0.37973992963590103,0.7099906479305713,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7485,7485,37435.5,0.9794998901131406,0.0,0.0,0.3917999560452563,0.0,0.3331463612783975,0.4198203222478331,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7486,7486,37440.5,0.4534036542848665,0.0,0.0,0.18136146171394663,0.0,0.31734075511741755,0.8159473207376781,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7487,7487,37445.5,0.5269109360725854,0.0,0.0,0.21076437442903417,0.0,0.2859222112652658,0.4931476506918024,0.0031752317792670924,0.0012816658513426001,0.004051392476638006,0.0019963897003432603,1.1069621496833826,0.2711327300618662,1.2624165599073949,0.4700355541248723,1
Exp1,7488,7488,37450.5,0.5489441626493106,0.0,0.0,0.21957766505972423,0.0,0.24813011818727246,0.4395019534940275,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7489,7489,37455.5,0.42297036115628833,0.0,0.24637784204984883,0.24310149707746997,0.0,0.19206688442359815,1.3723953677199374,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7490,7490,37460.5,0.9848700872954455,0.0,0.0,0.3939480349181782,0.0,0.18031318341876795,1.2230405596390306,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7491,7491,37465.5,1.1748685779396946,0.0,0.28818203237230544,0.5564020408875695,0.0,0.19698709246978077,1.3925592572726622,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7492,7492,37470.5,0.9290083373839079,0.0,0.0,0.3716033349535632,0.0,0.23059385706209493,0.8578591373143828,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7493,7493,37475.5,0.5730682785768938,0.0,0.0,0.22922731143075753,0.0,0.27262533451720344,1.0603243235431723,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7494,7494,37480.5,0.857038120842218,0.0,0.5038332180001643,0.49396521373693647,0.0,0.3379840187390084,1.4965767410553443,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7495,7495,37485.5,0.6388075929441113,0.0,0.0,0.2555230371776445,0.0,0.36526393559754616,1.0959747173394323,0.003248562948023094,0.001269448822840384,0.003912091843083686,0.0020854767689687556,1.076713503801337,0.32786814480329307,1.2535571470293405,0.4823413489698183,1
Exp1,7496,7496,37490.5,0.8426697103481204,0.0,0.0,0.3370678841392482,0.0,0.41258042693919794,1.2377714609222181,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7497,7497,37495.5,0.6664671050873996,0.0,0.14225930100383857,0.30926463233611146,0.0,0.45086693877014306,1.3148706096712897,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7498,7498,37500.5,0.18843432957322456,0.0,0.3928686194128151,0.19323431765313437,0.0,0.481747560385494,1.422106482961673,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7499,7499,37505.5,0.7773759316896005,0.0,0.0,0.31095037267584025,0.0,0.5247703410476205,1.0401316136841163,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7500,7500,37510.5,0.21664315592869346,0.0,1.7146507803885622,0.601052496488046,0.0,0.6255773390323305,1.987697839387497,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7501,7501,37515.5,0.8461368299447467,0.0,0.34067589369731194,0.4406575000870923,0.0,0.6906466652924582,1.3997731852333992,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7502,7502,37520.5,0.8798666831800253,0.0,2.479832395661118,1.0958963919703455,0.0,0.8330029523308983,2.3151194981687193,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7503,7503,37525.5,0.3652980591388938,0.0,4.592724926249897,1.5239367015305265,0.0,0.9944735060548838,3.2192274424577527,0.0033391158361141633,0.0012707158222114805,0.0036295006036623076,0.002260361157101149,1.025810229368568,0.35492217126852255,1.2539977719265631,0.42790058235337447,1
Exp1,7504,7504,37530.5,0.6408593180771817,0.07257870397144915,1.9282944939401272,0.8566056866043454,0.0,1.0531667106107558,2.100436627655595,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7505,7505,37535.5,0.0,0.22010465177162566,2.588294562801587,0.8425197643719639,0.0,1.1087724269283012,2.377501093607773,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7506,7506,37540.5,0.0,0.19597294726188616,1.3981739470321706,0.47824406828821703,0.0,1.0996766662486617,1.8778948838756246,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7507,7507,37545.5,0.6621284941910096,0.22830078339268603,1.1462775751202432,0.6772249052302826,0.0,1.1118617259744545,1.7721501467887573,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7508,7508,37550.5,0.2679315133656287,0.15013921649206627,0.4629856994764065,0.2911100801367933,0.0,1.0824009431032429,1.4853079060882324,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7509,7509,37555.5,0.8407027543530289,0.15625138911032052,1.1721652599365224,0.7348060964552644,0.0,1.0847047529872835,1.7830176571221028,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7510,7510,37560.5,0.7869760836396309,0.2423217606720132,3.303850693581564,1.3786421697319255,0.0,1.1171465351671062,2.677887694438533,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7511,7511,37565.5,0.0,0.279221682639239,1.1596760082679571,0.43166930727215885,0.0,1.1310549128026686,1.7777747366938328,0.0033391158361141633,0.0012426568002952886,0.0035857578991216723,0.0024756542275064367,1.025810229368568,0.376921600211396,1.2909490088380977,0.4197946015825897,1
Exp1,7512,7512,37570.5,0.0,0.2529745669122467,1.2140012471423602,0.44009274421638206,0.0,1.1741346037991718,1.8933278517932373,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7513,7513,37575.5,0.0,0.29346889408748467,0.0,0.0880406682262454,0.11022357574809627,1.1882423108274582,1.1559667196193215,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7514,7514,37580.5,0.0,0.22813991865430355,0.0,0.06844197559629106,0.0,1.16548252914542,1.3168827231881088,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7515,7515,37585.5,0.0,0.2012294468844102,0.0,0.060368834065323056,0.0,1.1561072640600236,1.2274557124489556,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7516,7516,37590.5,0.0,0.022812988964806213,0.0508224984698399,0.02209064623039383,0.0,1.0939492460625415,1.3463456107734393,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7517,7517,37595.5,0.0,0.0,0.25971879089632766,0.07791563726889829,0.0,1.0804954297801384,1.4445786315387943,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7518,7518,37600.5,0.0,0.06449887160754156,0.0,0.019349661482262467,0.0,1.1084720758158126,1.2508032912825537,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7519,7519,37605.5,0.0,0.024454745941344648,0.0,0.007336423782403394,0.0,1.0945212132503508,1.2274060711963504,0.003286456583837089,0.0011941503508911945,0.0035857578991216723,0.0024689915184975247,1.0860014917175373,0.3483872436560256,1.3224464429636904,0.47024779436870073,1
Exp1,7520,7520,37610.5,0.0,0.0,0.0,0.0,0.0,1.0887421798594659,1.228765048614776,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7521,7521,37615.5,0.0,0.0,0.0,0.0,0.0,1.0730057999621727,1.0712328778940623,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7522,7522,37620.5,0.0,0.0,0.0,0.0,0.0,1.0596837051643837,1.0852144117911409,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7523,7523,37625.5,0.0,0.0,0.0,0.0,0.0,1.0095227662837774,0.8849672772725367,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7524,7524,37630.5,0.0,0.0,0.0,0.0,0.0,1.0342826010602526,0.9325114328297023,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7525,7525,37635.5,0.0,0.0,0.0,0.0,0.0,1.055127562267212,1.1461813724424228,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7526,7526,37640.5,0.0,0.0,0.0,0.0,0.0,1.066030391058963,0.7609869431076611,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7527,7527,37645.5,0.0,0.0,0.0,0.0,0.0,1.0476950155415643,0.7825902533763366,0.0030961878351517353,0.001211740100483357,0.003601553675584291,0.002322119612756369,1.1081283903764918,0.2602831691136453,1.3116650321603651,0.4381029258852976,1
Exp1,7528,7528,37650.5,0.0,0.0,0.0,0.0,0.0,1.0395827354729419,0.842944901301796,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7529,7529,37655.5,0.0,0.0,0.0,0.0,0.0,1.0143070663977676,0.805862289992083,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7530,7530,37660.5,0.0,0.0,2.5625133123903874,0.7687539937171162,0.0,1.0793842628172585,2.2484599234624767,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7531,7531,37665.5,0.0,0.1340499576513158,2.076102754726077,0.6630458137132178,0.0,1.1297694194890686,2.0620618191007725,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7532,7532,37670.5,0.0,0.25744845056744703,0.17050180346743846,0.12838507621046563,0.0,1.1496908758209863,1.331813679154749,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7533,7533,37675.5,0.0,0.33089562257230937,0.0,0.0992686867716928,0.0,1.1615481894333346,1.1359922825908135,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7534,7534,37680.5,0.0,0.2719202891691148,0.2520139751236571,0.15718027928783157,0.0,1.1520272098712054,1.3630500782002046,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7535,7535,37685.5,0.0,0.35072535454701376,1.3765421184845028,0.518180241909455,0.0,1.1647495019475498,1.793982160000345,0.0030961878351517353,0.0012090683515806066,0.003601553675584291,0.0026432066689893864,1.1081283903764918,0.1614400294617653,1.2664754325731118,0.3832114690453417,1
Exp1,7536,7536,37690.5,0.0,0.14168440976123434,0.0,0.0425053229283703,0.0,1.1381765907452814,0.7834898750247449,0.0030961878351517353,0.001199823426515314,0.0033286125129330614,0.0027804488087007835,1.1163572407371047,0.1539996534900807,1.2539977719265631,0.35181942157013574,1
Exp1,7537,7537,37695.5,0.0,0.0,0.0,0.0,0.0,1.1105785192743538,0.9445790684324709,0.0030961878351517353,0.001199823426515314,0.0033286125129330614,0.0027804488087007835,1.1163572407371047,0.1539996534900807,1.2539977719265631,0.35181942157013574,1
Exp1,7538,7538,37700.5,0.0,0.0,0.6402439082440762,0.19207317247322284,0.0,1.0800469208738526,1.479248013388797,0.0030961878351517353,0.001199823426515314,0.0033286125129330614,0.0027804488087007835,1.1163572407371047,0.1539996534900807,1.2539977719265631,0.35181942157013574,1
Exp1,7539,7539,37705.5,0.0,0.0,0.0,0.0,0.0,1.0389344468121948,1.2128941501663488,0.0030961878351517353,0.001199823426515314,0.0033286125129330614,0.0027804488087007835,1.1163572407371047,0.1539996534900807,1.2539977719265631,0.35181942157013574,1
Exp1,7540,7540,37710.5,0.0,0.0,0.0,0.0,0.0,1.0245642685245018,0.7408055029392905,0.0030961878351517353,0.001199823426515314,0.0033286125129330614,0.0027804488087007835,1.1163572407371047,0.1539996534900807,1.2539977719265631,0.35181942157013574,1
