dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,4912,4912,24570.5,STABLE,5,21125.5,574,0.4540254487765643,0
Exp1,4913,4913,24575.5,STABLE,5,21125.5,575,0.5068987546400507,0
Exp1,4914,4914,24580.5,STABLE,5,21125.5,576,0.766650224007587,0
Exp1,4915,4915,24585.5,STABLE,5,21125.5,577,1.1402901553762426,0
Exp1,4916,4916,24590.5,STABLE,5,21125.5,578,1.4941320014408757,0
Exp1,4917,4917,24595.5,STABLE,5,21125.5,579,1.7770488889762095,0
Exp1,4918,4918,24600.5,STABLE,5,21125.5,580,1.7134245252495797,0
Exp1,4919,4919,24605.5,STABLE,5,21125.5,581,1.6901192544155215,0
Exp1,4920,4920,24610.5,STABLE,5,21125.5,582,1.7402282730912946,0
Exp1,4921,4921,24615.5,STABLE,5,21125.5,583,1.6266700038974928,0
Exp1,4922,4922,24620.5,STABLE,5,21125.5,584,1.7912214170428837,1
Exp1,4923,4923,24625.5,STABLE,5,21125.5,585,2.130726687060706,0
Exp1,4924,4924,24630.5,STABLE,5,21125.5,586,1.9196590358965355,0
Exp1,4925,4925,24635.5,STABLE,5,21125.5,587,1.707412012518201,0
Exp1,4926,4926,24640.5,STABLE,5,21125.5,588,1.5513874200890039,0
Exp1,4927,4927,24645.5,STABLE,5,21125.5,589,1.3757648922247523,0
Exp1,4928,4928,24650.5,STABLE,5,21125.5,590,1.441361460795572,0
Exp1,4929,4929,24655.5,STABLE,5,21125.5,591,1.3000568157974153,0
Exp1,4930,4930,24660.5,STABLE,5,21125.5,592,1.0250857629567953,0
Exp1,4931,4931,24665.5,STABLE,5,21125.5,593,0.7957390143458687,0
Exp1,4932,4932,24670.5,STABLE,5,21125.5,594,0.43587135685082795,0
Exp1,4933,4933,24675.5,STABLE,5,21125.5,595,0.6571896337531137,0
Exp1,4934,4934,24680.5,STABLE,5,21125.5,596,0.6862435744120555,0
Exp1,4935,4935,24685.5,STABLE,5,21125.5,597,0.7593518784391985,0
Exp1,4936,4936,24690.5,STABLE,5,21125.5,598,0.6849535343228873,0
Exp1,4937,4937,24695.5,STABLE,5,21125.5,599,0.6049731132292716,0
Exp1,4938,4938,24700.5,STABLE,5,21125.5,600,0.36294766541753215,0
Exp1,4939,4939,24705.5,STABLE,5,21125.5,601,0.7155715825717047,0
Exp1,4940,4940,24710.5,STABLE,5,21125.5,602,0.7406429011082989,0
Exp1,4941,4941,24715.5,STABLE,5,21125.5,603,0.6600665074961863,0
Exp1,4942,4942,24720.5,STABLE,5,21125.5,604,0.7066248180226647,0
Exp1,4943,4943,24725.5,STABLE,5,21125.5,605,0.5246187204426872,0
Exp1,4944,4944,24730.5,STABLE,5,21125.5,606,0.5511400139758459,0
Exp1,4945,4945,24735.5,STABLE,5,21125.5,607,0.6915389047271568,0
Exp1,4946,4946,24740.5,STABLE,5,21125.5,608,0.5661084450930977,0
Exp1,4947,4947,24745.5,STABLE,5,21125.5,609,0.5836799195148573,0
Exp1,4948,4948,24750.5,STABLE,5,21125.5,610,0.990020567035056,0
Exp1,4949,4949,24755.5,STABLE,5,21125.5,611,1.1663138939384805,0
Exp1,4950,4950,24760.5,STABLE,5,21125.5,612,0.9268870733154211,0
Exp1,4951,4951,24765.5,STABLE,5,21125.5,613,0.7036172575522263,0
Exp1,4952,4952,24770.5,STABLE,5,21125.5,614,0.8766540746128381,0
Exp1,4953,4953,24775.5,STABLE,5,21125.5,615,0.7116072104604158,0
Exp1,4954,4954,24780.5,STABLE,5,21125.5,616,0.7641617080128763,0
Exp1,4955,4955,24785.5,STABLE,5,21125.5,617,0.7991942394408463,0
Exp1,4956,4956,24790.5,STABLE,5,21125.5,618,0.6626521683838981,0
Exp1,4957,4957,24795.5,STABLE,5,21125.5,619,0.7382459052834348,0
Exp1,4958,4958,24800.5,STABLE,5,21125.5,620,0.8703511392614246,0
Exp1,4959,4959,24805.5,STABLE,5,21125.5,621,0.8881185287892337,0
Exp1,4960,4960,24810.5,STABLE,5,21125.5,622,1.1139191815968548,0
Exp1,4961,4961,24815.5,STABLE,5,21125.5,623,1.1416028340322113,0
Exp1,4962,4962,24820.5,STABLE,5,21125.5,624,1.0298996685407393,0
Exp1,4963,4963,24825.5,STABLE,5,21125.5,625,0.8246661013541564,0
Exp1,4964,4964,24830.5,STABLE,5,21125.5,626,0.665450669553663,0
Exp1,4965,4965,24835.5,STABLE,5,21125.5,627,0.6383928725297737,0
Exp1,4966,4966,24840.5,STABLE,5,21125.5,628,0.4932956671497424,0
Exp1,4967,4967,24845.5,STABLE,5,21125.5,629,0.6855070860366027,0
Exp1,4968,4968,24850.5,STABLE,5,21125.5,630,0.6859527256724274,0
Exp1,4969,4969,24855.5,STABLE,5,21125.5,631,0.6834236146139171,0
Exp1,4970,4970,24860.5,STABLE,5,21125.5,632,0.6300485888984919,0
Exp1,4971,4971,24865.5,STABLE,5,21125.5,633,0.33834779286959044,0
Exp1,4972,4972,24870.5,STABLE,5,21125.5,634,0.49387187192335197,0
Exp1,4973,4973,24875.5,STABLE,5,21125.5,635,0.5830657276181793,0
Exp1,4974,4974,24880.5,STABLE,5,21125.5,636,0.5480041229139955,0
Exp1,4975,4975,24885.5,STABLE,5,21125.5,637,0.4487858207936211,0
Exp1,4976,4976,24890.5,STABLE,5,21125.5,638,0.6502622066208309,0
Exp1,4977,4977,24895.5,STABLE,5,21125.5,639,0.6797095899852185,0
Exp1,4978,4978,24900.5,STABLE,5,21125.5,640,0.6913124144849218,0
Exp1,4979,4979,24905.5,STABLE,5,21125.5,641,0.9255819714918019,0
Exp1,4980,4980,24910.5,STABLE,5,21125.5,642,0.9366288097586154,0
Exp1,4981,4981,24915.5,STABLE,5,21125.5,643,0.9059390923780488,0
Exp1,4982,4982,24920.5,STABLE,5,21125.5,644,0.9697220305135953,0
Exp1,4983,4983,24925.5,STABLE,5,21125.5,645,0.8526317709833116,0
Exp1,4984,4984,24930.5,STABLE,5,21125.5,646,0.9765734615099939,0
Exp1,4985,4985,24935.5,STABLE,5,21125.5,647,1.0894932145301046,0
Exp1,4986,4986,24940.5,STABLE,5,21125.5,648,0.9963793281578858,0
Exp1,4987,4987,24945.5,STABLE,5,21125.5,649,1.0131120029238663,0
Exp1,4988,4988,24950.5,STABLE,5,21125.5,650,0.9340655771613955,0
Exp1,4989,4989,24955.5,STABLE,5,21125.5,651,0.7303080633392055,0
Exp1,4990,4990,24960.5,STABLE,5,21125.5,652,0.7346366872351907,0
Exp1,4991,4991,24965.5,STABLE,5,21125.5,653,0.6604995898707728,0
Exp1,4992,4992,24970.5,STABLE,5,21125.5,654,0.787557400009154,0
Exp1,4993,4993,24975.5,STABLE,5,21125.5,655,0.593838769075449,0
Exp1,4994,4994,24980.5,STABLE,5,21125.5,656,0.6031877027083272,0
Exp1,4995,4995,24985.5,STABLE,5,21125.5,657,0.4417911713774818,0
Exp1,4996,4996,24990.5,STABLE,5,21125.5,658,0.5958106691396026,0
Exp1,4997,4997,24995.5,STABLE,5,21125.5,659,0.7349032424861499,0
Exp1,4998,4998,25000.5,STABLE,5,21125.5,660,0.9955747727662924,0
Exp1,4999,4999,25005.5,STABLE,5,21125.5,661,1.2611034171728843,0
Exp1,5000,5000,25010.5,STABLE,5,21125.5,662,1.2717083056418452,0
Exp1,5001,5001,25015.5,STABLE,5,21125.5,663,1.255721810715902,0
Exp1,5002,5002,25020.5,STABLE,5,21125.5,664,0.9241617872848304,0
Exp1,5003,5003,25025.5,STABLE,5,21125.5,665,0.5986147501539736,0
Exp1,5004,5004,25030.5,STABLE,5,21125.5,666,0.6082253469596859,0
Exp1,5005,5005,25035.5,STABLE,5,21125.5,667,0.7905231909512844,0
Exp1,5006,5006,25040.5,STABLE,5,21125.5,668,0.8848305811311472,0
Exp1,5007,5007,25045.5,STABLE,5,21125.5,669,0.9432862151248965,0
Exp1,5008,5008,25050.5,STABLE,5,21125.5,670,0.8577828464218062,0
Exp1,5009,5009,25055.5,STABLE,5,21125.5,671,0.9188826831451421,0
Exp1,5010,5010,25060.5,STABLE,5,21125.5,672,0.5665363792671801,0
Exp1,5011,5011,25065.5,STABLE,5,21125.5,673,0.7085018822769279,0
Exp1,5012,5012,25070.5,STABLE,5,21125.5,674,0.7018558823624538,0
Exp1,5013,5013,25075.5,STABLE,5,21125.5,675,0.6655746420246297,0
Exp1,5014,5014,25080.5,STABLE,5,21125.5,676,0.9829272848959164,0
Exp1,5015,5015,25085.5,STABLE,5,21125.5,677,1.2197306886168449,0
Exp1,5016,5016,25090.5,STABLE,5,21125.5,678,0.9011826750356162,0
Exp1,5017,5017,25095.5,STABLE,5,21125.5,679,0.7955542663783924,0
Exp1,5018,5018,25100.5,STABLE,5,21125.5,680,0.6194107892388566,0
Exp1,5019,5019,25105.5,STABLE,5,21125.5,681,0.5039311845061626,0
Exp1,5020,5020,25110.5,STABLE,5,21125.5,682,0.9471331683471825,0
Exp1,5021,5021,25115.5,STABLE,5,21125.5,683,0.94106170849345,0
Exp1,5022,5022,25120.5,STABLE,5,21125.5,684,1.08351683990312,0
Exp1,5023,5023,25125.5,STABLE,5,21125.5,685,0.9010935745915806,0
Exp1,5024,5024,25130.5,STABLE,5,21125.5,686,0.48612989984729066,0
Exp1,5025,5025,25135.5,STABLE,5,21125.5,687,0.4565420590770321,0
Exp1,5026,5026,25140.5,STABLE,5,21125.5,688,0.8783942274363058,0
Exp1,5027,5027,25145.5,STABLE,5,21125.5,689,0.7768980565766435,0
Exp1,5028,5028,25150.5,STABLE,5,21125.5,690,0.6698789895424887,0
Exp1,5029,5029,25155.5,STABLE,5,21125.5,691,0.6123538451662545,0
Exp1,5030,5030,25160.5,STABLE,5,21125.5,692,0.5011410930837998,0
Exp1,5031,5031,25165.5,STABLE,5,21125.5,693,0.5516100702786998,0
Exp1,5032,5032,25170.5,STABLE,5,21125.5,694,0.5579772055636761,0
Exp1,5033,5033,25175.5,STABLE,5,21125.5,695,0.723695530402141,0
Exp1,5034,5034,25180.5,STABLE,5,21125.5,696,0.9254327810633519,0
Exp1,5035,5035,25185.5,STABLE,5,21125.5,697,0.7533216463361483,0
Exp1,5036,5036,25190.5,STABLE,5,21125.5,698,0.9229365169131892,0
Exp1,5037,5037,25195.5,STABLE,5,21125.5,699,0.7145515564517857,0
Exp1,5038,5038,25200.5,STABLE,5,21125.5,700,0.6323212119428131,0
Exp1,5039,5039,25205.5,STABLE,5,21125.5,701,0.8944805609622049,0
Exp1,5040,5040,25210.5,STABLE,5,21125.5,702,0.6688657580284417,0
Exp1,5041,5041,25215.5,STABLE,5,21125.5,703,0.9126009450449987,0
Exp1,5042,5042,25220.5,STABLE,5,21125.5,704,0.8551099391554735,0
Exp1,5043,5043,25225.5,STABLE,5,21125.5,705,0.4982514627356138,0
Exp1,5044,5044,25230.5,STABLE,5,21125.5,706,0.6798732521903111,0
Exp1,5045,5045,25235.5,STABLE,5,21125.5,707,0.8238729661199952,0
Exp1,5046,5046,25240.5,STABLE,5,21125.5,708,0.9016400456943207,0
Exp1,5047,5047,25245.5,STABLE,5,21125.5,709,0.8457603590684374,0
Exp1,5048,5048,25250.5,STABLE,5,21125.5,710,1.4940031079952938,0
Exp1,5049,5049,25255.5,STABLE,5,21125.5,711,1.351314477432665,0
Exp1,5050,5050,25260.5,STABLE,5,21125.5,712,1.373107085329177,0
Exp1,5051,5051,25265.5,STABLE,5,21125.5,713,1.2870807310215608,0
Exp1,5052,5052,25270.5,STABLE,5,21125.5,714,0.8823625736853934,0
Exp1,5053,5053,25275.5,STABLE,5,21125.5,715,0.7074593109008814,0
Exp1,5054,5054,25280.5,STABLE,5,21125.5,716,0.6150559980494023,0
Exp1,5055,5055,25285.5,STABLE,5,21125.5,717,0.5622425120395041,0
Exp1,5056,5056,25290.5,STABLE,5,21125.5,718,0.3374675730162595,0
Exp1,5057,5057,25295.5,STABLE,5,21125.5,719,0.2505207680693649,0
Exp1,5058,5058,25300.5,STABLE,5,21125.5,720,0.48629505156493874,0
Exp1,5059,5059,25305.5,STABLE,5,21125.5,721,0.6356959257790825,0
Exp1,5060,5060,25310.5,STABLE,5,21125.5,722,0.8615234144499521,0
Exp1,5061,5061,25315.5,STABLE,5,21125.5,723,0.6221425476704421,0
Exp1,5062,5062,25320.5,STABLE,5,21125.5,724,0.8915976441654053,0
Exp1,5063,5063,25325.5,STABLE,5,21125.5,725,0.9065357482409717,0
Exp1,5064,5064,25330.5,STABLE,5,21125.5,726,0.7310848003475687,0
Exp1,5065,5065,25335.5,STABLE,5,21125.5,727,0.9075646523598198,0
Exp1,5066,5066,25340.5,STABLE,5,21125.5,728,0.7099231918457288,0
Exp1,5067,5067,25345.5,STABLE,5,21125.5,729,1.0075822781502757,0
Exp1,5068,5068,25350.5,STABLE,5,21125.5,730,1.5054010742155475,0
Exp1,5069,5069,25355.5,STABLE,5,21125.5,731,1.7179308066787522,0
Exp1,5070,5070,25360.5,STABLE,5,21125.5,732,1.6230611464984968,0
Exp1,5071,5071,25365.5,STABLE,5,21125.5,733,1.5135341809200034,0
Exp1,5072,5072,25370.5,STABLE,5,21125.5,734,1.0662966696465055,0
Exp1,5073,5073,25375.5,STABLE,5,21125.5,735,0.449640280467324,0
Exp1,5074,5074,25380.5,STABLE,5,21125.5,736,0.35208851589820295,0
Exp1,5075,5075,25385.5,STABLE,5,21125.5,737,0.5086544332248057,0
Exp1,5076,5076,25390.5,STABLE,5,21125.5,738,0.5975065805284242,0
Exp1,5077,5077,25395.5,STABLE,5,21125.5,739,0.48324795924245595,0
Exp1,5078,5078,25400.5,STABLE,5,21125.5,740,0.6026309190333305,0
Exp1,5079,5079,25405.5,STABLE,5,21125.5,741,0.8533496364431926,0
Exp1,5080,5080,25410.5,STABLE,5,21125.5,742,0.6776389366896719,0
Exp1,5081,5081,25415.5,STABLE,5,21125.5,743,0.8745203867142095,0
Exp1,5082,5082,25420.5,STABLE,5,21125.5,744,1.3214023186003105,0
Exp1,5083,5083,25425.5,STABLE,5,21125.5,745,1.2145830457009659,1
Exp1,5084,5084,25430.5,STABLE,5,21125.5,746,1.466521423637234,2
Exp1,5085,5085,25435.5,STABLE,5,21125.5,747,1.2569208122749198,0
Exp1,5086,5086,25440.5,STABLE,5,21125.5,748,0.817898309616733,0
Exp1,5087,5087,25445.5,STABLE,5,21125.5,749,0.6889331911298191,0
Exp1,5088,5088,25450.5,STABLE,5,21125.5,750,0.6797478631084645,0
Exp1,5089,5089,25455.5,STABLE,5,21125.5,751,0.8854760714477427,0
Exp1,5090,5090,25460.5,STABLE,5,21125.5,752,1.1815378379861874,0
Exp1,5091,5091,25465.5,STABLE,5,21125.5,753,1.1150020498871458,0
Exp1,5092,5092,25470.5,STABLE,5,21125.5,754,1.1575846390304039,0
Exp1,5093,5093,25475.5,STABLE,5,21125.5,755,0.8202145936049083,0
Exp1,5094,5094,25480.5,STABLE,5,21125.5,756,0.6527415661714967,0
Exp1,5095,5095,25485.5,STABLE,5,21125.5,757,0.5604962181210992,0
Exp1,5096,5096,25490.5,STABLE,5,21125.5,758,1.0328585377657609,0
Exp1,5097,5097,25495.5,STABLE,5,21125.5,759,0.9972218894393868,0
Exp1,5098,5098,25500.5,STABLE,5,21125.5,760,0.5952891618999642,0
Exp1,5099,5099,25505.5,STABLE,5,21125.5,761,0.4028599669275675,0
Exp1,5100,5100,25510.5,STABLE,5,21125.5,762,0.598654039387494,0
Exp1,5101,5101,25515.5,STABLE,5,21125.5,763,0.78034987378763,0
Exp1,5102,5102,25520.5,STABLE,5,21125.5,764,0.7227765041175634,0
Exp1,5103,5103,25525.5,STABLE,5,21125.5,765,0.8637968587958141,0
Exp1,5104,5104,25530.5,STABLE,5,21125.5,766,0.6907232336332333,0
Exp1,5105,5105,25535.5,STABLE,5,21125.5,767,0.46941207090944115,0
Exp1,5106,5106,25540.5,STABLE,5,21125.5,768,0.6050579879323011,0
Exp1,5107,5107,25545.5,STABLE,5,21125.5,769,0.790128750488174,0
Exp1,5108,5108,25550.5,STABLE,5,21125.5,770,0.6328745595555479,0
Exp1,5109,5109,25555.5,STABLE,5,21125.5,771,0.38761518565681746,0
Exp1,5110,5110,25560.5,STABLE,5,21125.5,772,0.24912175684493945,0
Exp1,5111,5111,25565.5,STABLE,5,21125.5,773,0.45953935797695095,0
Exp1,5112,5112,25570.5,STABLE,5,21125.5,774,0.7636162453540299,0
Exp1,5113,5113,25575.5,STABLE,5,21125.5,775,0.46995995503567095,0
Exp1,5114,5114,25580.5,STABLE,5,21125.5,776,0.5715872163555357,0
Exp1,5115,5115,25585.5,STABLE,5,21125.5,777,0.6392614329324654,0
Exp1,5116,5116,25590.5,STABLE,5,21125.5,778,0.7160691549117951,0
Exp1,5117,5117,25595.5,STABLE,5,21125.5,779,0.8318565002868356,0
Exp1,5118,5118,25600.5,STABLE,5,21125.5,780,1.0119312646941638,0
Exp1,5119,5119,25605.5,STABLE,5,21125.5,781,0.8894073291339558,0
Exp1,5120,5120,25610.5,STABLE,5,21125.5,782,0.7732868360747679,0
Exp1,5121,5121,25615.5,STABLE,5,21125.5,783,0.6049003744323834,0
Exp1,5122,5122,25620.5,STABLE,5,21125.5,784,0.4692939281721425,0
Exp1,5123,5123,25625.5,STABLE,5,21125.5,785,0.7685956370808921,0
Exp1,5124,5124,25630.5,STABLE,5,21125.5,786,0.32556041273020886,0
Exp1,5125,5125,25635.5,STABLE,5,21125.5,787,0.4569562320287233,0
Exp1,5126,5126,25640.5,STABLE,5,21125.5,788,0.53039876324852,0
Exp1,5127,5127,25645.5,STABLE,5,21125.5,789,0.8298090049803489,0
Exp1,5128,5128,25650.5,STABLE,5,21125.5,790,0.8196393271299879,0
Exp1,5129,5129,25655.5,STABLE,5,21125.5,791,0.8062421740070014,0
Exp1,5130,5130,25660.5,STABLE,5,21125.5,792,0.8342359159488192,0
Exp1,5131,5131,25665.5,STABLE,5,21125.5,793,0.6496319453426003,0
Exp1,5132,5132,25670.5,STABLE,5,21125.5,794,0.35192788033486694,0
Exp1,5133,5133,25675.5,STABLE,5,21125.5,795,0.6131677831577281,0
Exp1,5134,5134,25680.5,STABLE,5,21125.5,796,0.8363075266735757,0
Exp1,5135,5135,25685.5,STABLE,5,21125.5,797,0.6945059276359052,0
Exp1,5136,5136,25690.5,STABLE,5,21125.5,798,0.9995322493314879,0
Exp1,5137,5137,25695.5,STABLE,5,21125.5,799,1.1203513873681883,0
Exp1,5138,5138,25700.5,STABLE,5,21125.5,800,0.6298983525209138,0
Exp1,5139,5139,25705.5,STABLE,5,21125.5,801,0.6447805097523321,0
Exp1,5140,5140,25710.5,STABLE,5,21125.5,802,0.496739195889694,0
Exp1,5141,5141,25715.5,STABLE,5,21125.5,803,0.48382143538869204,0
Exp1,5142,5142,25720.5,STABLE,5,21125.5,804,0.8069289604031978,0
Exp1,5143,5143,25725.5,STABLE,5,21125.5,805,1.2229193770768025,0
Exp1,5144,5144,25730.5,STABLE,5,21125.5,806,1.2630367229875443,0
Exp1,5145,5145,25735.5,STABLE,5,21125.5,807,1.6063167547155237,0
Exp1,5146,5146,25740.5,STABLE,5,21125.5,808,1.5045991862024441,0
Exp1,5147,5147,25745.5,STABLE,5,21125.5,809,1.6721419117149499,0
Exp1,5148,5148,25750.5,STABLE,5,21125.5,810,2.234169114907924,0
Exp1,5149,5149,25755.5,STABLE,5,21125.5,811,2.078743777927936,0
Exp1,5150,5150,25760.5,STABLE,5,21125.5,812,1.6023232167827786,0
Exp1,5151,5151,25765.5,STABLE,5,21125.5,813,1.7579944332618735,0
Exp1,5152,5152,25770.5,STABLE,5,21125.5,814,1.6047668264756727,0
Exp1,5153,5153,25775.5,STABLE,5,21125.5,815,1.5137273864548595,0
Exp1,5154,5154,25780.5,STABLE,5,21125.5,816,1.2918191032670676,0
Exp1,5155,5155,25785.5,STABLE,5,21125.5,817,1.163967117708448,0
Exp1,5156,5156,25790.5,STABLE,5,21125.5,818,1.3827747682460336,0
Exp1,5157,5157,25795.5,STABLE,5,21125.5,819,1.1078911494743184,0
Exp1,5158,5158,25800.5,STABLE,5,21125.5,820,0.9547869939427267,0
Exp1,5159,5159,25805.5,STABLE,5,21125.5,821,0.390085005849508,0
Exp1,5160,5160,25810.5,STABLE,5,21125.5,822,0.2571834129941697,0
Exp1,5161,5161,25815.5,STABLE,5,21125.5,823,0.4227803012861168,0
Exp1,5162,5162,25820.5,STABLE,5,21125.5,824,0.6150756433542441,0
Exp1,5163,5163,25825.5,STABLE,5,21125.5,825,1.0121308873343182,0
Exp1,5164,5164,25830.5,STABLE,5,21125.5,826,0.8855774223708455,0
Exp1,5165,5165,25835.5,STABLE,5,21125.5,827,0.9364285335861867,0
Exp1,5166,5166,25840.5,STABLE,5,21125.5,828,1.0582790619067581,0
Exp1,5167,5167,25845.5,STABLE,5,21125.5,829,0.9169440949435573,0
Exp1,5168,5168,25850.5,STABLE,5,21125.5,830,0.7759110005447895,0
Exp1,5169,5169,25855.5,STABLE,5,21125.5,831,0.7888338381361296,0
Exp1,5170,5170,25860.5,STABLE,5,21125.5,832,0.8498358341397384,0
Exp1,5171,5171,25865.5,STABLE,5,21125.5,833,0.7952551038593891,0
Exp1,5172,5172,25870.5,STABLE,5,21125.5,834,1.1430881887429276,0
Exp1,5173,5173,25875.5,STABLE,5,21125.5,835,1.1444226546517775,0
Exp1,5174,5174,25880.5,STABLE,5,21125.5,836,0.9546154425863929,0
Exp1,5175,5175,25885.5,STABLE,5,21125.5,837,1.0039450453837984,0
Exp1,5176,5176,25890.5,STABLE,5,21125.5,838,0.6258958309282209,0
Exp1,5177,5177,25895.5,STABLE,5,21125.5,839,0.6599846054216032,0
Exp1,5178,5178,25900.5,STABLE,5,21125.5,840,2.615164701663874,0
Exp1,5179,5179,25905.5,STABLE,5,21125.5,841,4.1956719330866425,1
Exp1,5180,5180,25910.5,STABLE,5,21125.5,842,4.434183294451697,2
Exp1,5181,5181,25915.5,STABLE,5,21125.5,843,4.605486217192252,3
Exp1,5182,5182,25920.5,STABLE,5,21125.5,844,1.7221350205781754,4
Exp1,5183,5183,25925.5,STABLE,5,21125.5,845,0.5279245851630056,0
Exp1,5184,5184,25930.5,STABLE,5,21125.5,846,0.7230853240623559,0
Exp1,5185,5185,25935.5,STABLE,5,21125.5,847,0.535533470690131,0
Exp1,5186,5186,25940.5,STABLE,5,21125.5,848,0.31636346976111623,0
Exp1,5187,5187,25945.5,STABLE,5,21125.5,849,0.38469745216576223,0
Exp1,5188,5188,25950.5,STABLE,5,21125.5,850,0.44552595369534753,0
Exp1,5189,5189,25955.5,STABLE,5,21125.5,851,0.47683772981356415,0
Exp1,5190,5190,25960.5,STABLE,5,21125.5,852,0.8738146039431606,0
Exp1,5191,5191,25965.5,STABLE,5,21125.5,853,0.6612317596416776,0
Exp1,5192,5192,25970.5,STABLE,5,21125.5,854,0.498652231810179,0
Exp1,5193,5193,25975.5,STABLE,5,21125.5,855,0.37929423033682147,0
Exp1,5194,5194,25980.5,STABLE,5,21125.5,856,0.2952495239271405,0
Exp1,5195,5195,25985.5,STABLE,5,21125.5,857,0.890073085667506,0
Exp1,5196,5196,25990.5,STABLE,5,21125.5,858,0.6228496413943856,0
Exp1,5197,5197,25995.5,STABLE,5,21125.5,859,0.5488363511073892,0
Exp1,5198,5198,26000.5,STABLE,5,21125.5,860,0.459924394235486,0
Exp1,5199,5199,26005.5,STABLE,5,21125.5,861,0.36085956564565763,0
Exp1,5200,5200,26010.5,STABLE,5,21125.5,862,0.4176985619958786,0
Exp1,5201,5201,26015.5,STABLE,5,21125.5,863,0.6206927007108588,0
Exp1,5202,5202,26020.5,STABLE,5,21125.5,864,0.4710769922099982,0
Exp1,5203,5203,26025.5,STABLE,5,21125.5,865,0.7283934807892306,0
Exp1,5204,5204,26030.5,STABLE,5,21125.5,866,0.7177287098817873,0
Exp1,5205,5205,26035.5,STABLE,5,21125.5,867,0.7149418403273572,0
Exp1,5206,5206,26040.5,STABLE,5,21125.5,868,0.6708713647592727,0
Exp1,5207,5207,26045.5,STABLE,5,21125.5,869,0.7391115191988664,0
Exp1,5208,5208,26050.5,STABLE,5,21125.5,870,0.9272834170988681,0
Exp1,5209,5209,26055.5,STABLE,5,21125.5,871,0.7652815636948165,0
Exp1,5210,5210,26060.5,STABLE,5,21125.5,872,0.9601437928376977,0
Exp1,5211,5211,26065.5,STABLE,5,21125.5,873,1.081063432626271,1
Exp1,5212,5212,26070.5,STABLE,5,21125.5,874,1.1795673109395104,2
Exp1,5213,5213,26075.5,STABLE,5,21125.5,875,1.1176715068542638,3
Exp1,5214,5214,26080.5,STABLE,5,21125.5,876,1.0677731797864218,4
Exp1,5215,5215,26085.5,STABLE,5,21125.5,877,0.9756613282751104,0
Exp1,5216,5216,26090.5,STABLE,5,21125.5,878,0.9819795849573615,0
Exp1,5217,5217,26095.5,STABLE,5,21125.5,879,0.7900354020162589,0
Exp1,5218,5218,26100.5,STABLE,5,21125.5,880,0.6603120749903734,1
Exp1,5219,5219,26105.5,STABLE,5,21125.5,881,0.645712666689297,2
Exp1,5220,5220,26110.5,STABLE,5,21125.5,882,0.63598368783714,3
Exp1,5221,5221,26115.5,STABLE,5,21125.5,883,0.40155787568418866,4
Exp1,5222,5222,26120.5,TRANSITION,5,26100.5,1,0.5418666255270752,5
Exp1,5223,5223,26125.5,TRANSITION,5,26100.5,2,0.428045189244774,5
Exp1,5224,5224,26130.5,TRANSITION,5,26100.5,3,0.3153964685589477,5
Exp1,5225,5225,26135.5,TEMPORARY_DISTURBANCE,5,26100.5,1,0.566012436247303,5
Exp1,5226,5226,26140.5,TEMPORARY_DISTURBANCE,5,26100.5,2,0.7948168501576607,5
Exp1,5227,5227,26145.5,TEMPORARY_DISTURBANCE,5,26100.5,3,0.503285997161935,5
Exp1,5228,5228,26150.5,TEMPORARY_DISTURBANCE,5,26100.5,4,0.5477924350509803,5
Exp1,5229,5229,26155.5,TEMPORARY_DISTURBANCE,5,26100.5,5,0.5727514474412431,5
Exp1,5230,5230,26160.5,TEMPORARY_DISTURBANCE,5,26100.5,6,0.5776250989769882,5
Exp1,5231,5231,26165.5,STABLE,5,26100.5,1,0.7926124251821837,0
Exp1,5232,5232,26170.5,STABLE,5,26100.5,2,1.3130138059500123,0
Exp1,5233,5233,26175.5,STABLE,5,26100.5,3,1.5906032569031066,0
Exp1,5234,5234,26180.5,STABLE,5,26100.5,4,1.533276115412706,0
Exp1,5235,5235,26185.5,STABLE,5,26100.5,5,1.095241712543294,0
Exp1,5236,5236,26190.5,STABLE,5,26100.5,6,0.8144649810550378,0
Exp1,5237,5237,26195.5,STABLE,5,26100.5,7,0.5356155738566436,0
Exp1,5238,5238,26200.5,STABLE,5,26100.5,8,0.26915018276358377,0
Exp1,5239,5239,26205.5,STABLE,5,26100.5,9,0.6481876363984899,0
Exp1,5240,5240,26210.5,STABLE,5,26100.5,10,1.267475823602195,0
Exp1,5241,5241,26215.5,STABLE,5,26100.5,11,1.8750282573651884,0
Exp1,5242,5242,26220.5,STABLE,5,26100.5,12,2.5733339780986,0
Exp1,5243,5243,26225.5,STABLE,5,26100.5,13,2.87713008185117,0
Exp1,5244,5244,26230.5,STABLE,5,26100.5,14,2.5116329013849232,0
Exp1,5245,5245,26235.5,STABLE,5,26100.5,15,2.1140933865860108,0
Exp1,5246,5246,26240.5,STABLE,5,26100.5,16,1.6947499043096717,0
Exp1,5247,5247,26245.5,STABLE,5,26100.5,17,1.43321978490487,0
Exp1,5248,5248,26250.5,STABLE,5,26100.5,18,1.1043848552518172,0
Exp1,5249,5249,26255.5,STABLE,5,26100.5,19,0.8868904689647295,0
Exp1,5250,5250,26260.5,STABLE,5,26100.5,20,1.0431051450483617,0
