direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp2_to_Exp1,Exp2,Exp1,Exp1,2441,2441,12215.5,"[0.6786111242142293, 0.3213888757857707]",UNKNOWN_NOVEL,-1,0,0.0,0.5021758111506548,0.0,1.2214093586899588,1.0,0.38770703387773187,2.1347913782013044,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6786111242142293,0.3213888757857707
Exp2_to_Exp1,Exp2,Exp1,Exp1,2442,2442,12220.5,"[0.6798712556903667, 0.3201287443096332]",UNKNOWN_NOVEL,-1,0,0.0,0.5021826482281861,0.0,1.2222124302437367,1.0,0.3858518286042544,2.1361949946194088,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6798712556903667,0.3201287443096332
Exp2_to_Exp1,Exp2,Exp1,Exp1,2443,2443,12225.5,"[0.680709951335276, 0.3192900486647241]",UNKNOWN_NOVEL,-1,0,0.0,0.5021969073481022,0.0,1.222821940735531,1.0,0.3846189793677552,2.137260303095677,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.680709951335276,0.3192900486647241
Exp2_to_Exp1,Exp2,Exp1,Exp1,2444,2444,12230.5,"[0.6820238508161204, 0.3179761491838796]",UNKNOWN_NOVEL,-1,0,0.0,0.5022187094255725,0.0,1.2225393799051762,1.0,0.38269064987903234,2.1367664404769187,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6820238508161204,0.3179761491838796
Exp2_to_Exp1,Exp2,Exp1,Exp1,2445,2445,12235.5,"[0.6819170356655906, 0.31808296433440925]",UNKNOWN_NOVEL,-1,0,0.0,0.5022372952967129,0.0,1.2234625903435594,1.0,0.3828472771226421,2.1383800368278094,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6819170356655906,0.31808296433440925
Exp2_to_Exp1,Exp2,Exp1,Exp1,2446,2446,12240.5,"[0.6820705239588594, 0.3179294760411406]",UNKNOWN_NOVEL,-1,0,0.0,0.5022496999585968,0.0,1.2230764209351725,1.0,0.38262221892055864,2.1377050861098668,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6820705239588594,0.3179294760411406
Exp2_to_Exp1,Exp2,Exp1,Exp1,2447,2447,12245.5,"[0.6831984828215396, 0.31680151717846033]",UNKNOWN_NOVEL,-1,0,0.0,0.5022618411616561,0.0,1.2220578608979056,1.0,0.3809698572047105,2.135924836785373,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6831984828215396,0.31680151717846033
Exp2_to_Exp1,Exp2,Exp1,Exp1,2448,2448,12250.5,"[0.6837530082464491, 0.316246991753551]",UNKNOWN_NOVEL,-1,0,0.0,0.5022772741557829,0.0,1.2228996289390135,1.0,0.38015852562644836,2.1373960873074176,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6837530082464491,0.316246991753551
Exp2_to_Exp1,Exp2,Exp1,Exp1,2449,2449,12255.5,"[0.6839871918328005, 0.3160128081671994]",UNKNOWN_NOVEL,-1,0,0.0,0.5022873666201803,0.0,1.2231269298136798,1.0,0.3798160869255514,2.1377933660281374,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6839871918328005,0.3160128081671994
Exp2_to_Exp1,Exp2,Exp1,Exp1,2450,2450,12260.5,"[0.6846762271902987, 0.3153237728097013]",UNKNOWN_NOVEL,-1,0,0.0,0.5022799186846174,0.0,1.2212025293171582,1.0,0.3788092134954108,2.1344298797743666,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6846762271902987,0.3153237728097013
Exp2_to_Exp1,Exp2,Exp1,Exp1,2451,2451,12265.5,"[0.6851127734270154, 0.3148872265729847]",UNKNOWN_NOVEL,-1,0,0.0,0.5022728574903044,0.0,1.221105282823987,1.0,0.37817182153022566,2.1342599113901346,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6851127734270154,0.3148872265729847
Exp2_to_Exp1,Exp2,Exp1,Exp1,2452,2452,12270.5,"[0.6852412272235536, 0.3147587727764463]",UNKNOWN_NOVEL,-1,0,0.0,0.5022644925242798,0.0,1.2197567933698834,1.0,0.377984346181734,2.1319030081621264,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6852412272235536,0.3147587727764463
Exp2_to_Exp1,Exp2,Exp1,Exp1,2453,2453,12275.5,"[0.681613352095768, 0.3183866479042321]",UNKNOWN_NOVEL,-1,0,0.0,0.502256394713273,0.0,1.224970569033776,1.0,0.38329271431651707,2.1410156969228313,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.681613352095768,0.3183866479042321
Exp2_to_Exp1,Exp2,Exp1,Exp1,2454,2454,12280.5,"[0.6795189749355424, 0.3204810250644577]",UNKNOWN_NOVEL,-1,0,0.0,0.5022523147713424,0.0,1.224645756087067,1.0,0.386370120930878,2.140447985636497,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6795189749355424,0.3204810250644577
Exp2_to_Exp1,Exp2,Exp1,Exp1,2455,2455,12285.5,"[0.6788172303607233, 0.3211827696392767]",UNKNOWN_NOVEL,-1,0,0.0,0.5022513646124072,0.0,1.2256662620475574,1.0,0.38740336238393525,2.1422316360648797,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6788172303607233,0.3211827696392767
Exp2_to_Exp1,Exp2,Exp1,Exp1,2456,2456,12290.5,"[0.6795413918739226, 0.3204586081260775]",UNKNOWN_NOVEL,-1,0,0.0,0.5022525104185096,0.0,1.2256435084595583,1.0,0.38633713205278297,2.142191867118344,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6795413918739226,0.3204586081260775
Exp2_to_Exp1,Exp2,Exp1,Exp1,2457,2457,12295.5,"[0.6803150492487892, 0.31968495075121084]",UNKNOWN_NOVEL,-1,0,0.0,0.5022534185674078,0.0,1.2243903614021308,1.0,0.3851992803870595,2.140001604275849,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6803150492487892,0.31968495075121084
Exp2_to_Exp1,Exp2,Exp1,Exp1,2458,2458,12300.5,"[0.685890877787249, 0.3141091222127511]",UNKNOWN_NOVEL,-1,0,0.0,0.5022681013733347,0.0,1.221441379883125,1.0,0.37703673419024897,2.134847345159969,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.685890877787249,0.3141091222127511
Exp2_to_Exp1,Exp2,Exp1,Exp1,2459,2459,12305.5,"[0.6878192334861557, 0.3121807665138444]",UNKNOWN_NOVEL,-1,0,0.0,0.5022694897325967,0.0,1.2206990957776946,1.0,0.37422921759746314,2.133549973646337,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6878192334861557,0.3121807665138444
Exp2_to_Exp1,Exp2,Exp1,Exp1,2460,2460,12310.5,"[0.6866358961657117, 0.3133641038342882]",UNKNOWN_NOVEL,-1,0,0.0,0.5022688639204766,0.0,1.2231645725737237,1.0,0.37595111827983885,2.1378591584170867,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6866358961657117,0.3133641038342882
Exp2_to_Exp1,Exp2,Exp1,Exp1,2461,2461,12315.5,"[0.6812177980424983, 0.3187822019575017]",UNKNOWN_NOVEL,-1,0,0.0,0.5022689982241281,0.0,1.2292585940516938,1.0,0.3838732030503371,2.14851034953265,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6812177980424983,0.3187822019575017
Exp2_to_Exp1,Exp2,Exp1,Exp1,2462,2462,12320.5,"[0.6793599516118586, 0.3206400483881414]",UNKNOWN_NOVEL,-1,0,0.0,0.5022746253707325,0.0,1.2292319058527768,1.0,0.3866041716933161,2.14846370363417,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6793599516118586,0.3206400483881414
Exp2_to_Exp1,Exp2,Exp1,Exp1,2463,2463,12325.5,"[0.6788344476767585, 0.3211655523232414]",UNKNOWN_NOVEL,-1,0,0.0,0.5022883873267818,0.0,1.2305393993930478,1.0,0.38737799900639935,2.1507489537978155,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6788344476767585,0.3211655523232414
Exp2_to_Exp1,Exp2,Exp1,Exp1,2464,2464,12330.5,"[0.6798345459022703, 0.3201654540977297]",UNKNOWN_NOVEL,-1,0,0.0,0.5022980067607261,0.0,1.2289336082689526,1.0,0.3859058252674476,2.147942336161786,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6798345459022703,0.3201654540977297
Exp2_to_Exp1,Exp2,Exp1,Exp1,2465,2465,12335.5,"[0.686047349221059, 0.3139526507789409]",UNKNOWN_NOVEL,-1,0,0.0,0.5023097512463696,0.0,1.2235040209566723,1.0,0.37680863145004073,2.138452449663881,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.686047349221059,0.3139526507789409
Exp2_to_Exp1,Exp2,Exp1,Exp1,2466,2466,12340.5,"[0.6880477532511163, 0.3119522467488836]",UNKNOWN_NOVEL,-1,0,0.0,0.5023118288437982,0.0,1.223428344676906,1.0,0.3738970346622451,2.1383201819123445,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6880477532511163,0.3119522467488836
Exp2_to_Exp1,Exp2,Exp1,Exp1,2467,2467,12345.5,"[0.6881334096718748, 0.31186659032812525]",UNKNOWN_NOVEL,-1,0,0.0,0.5023040928116701,0.0,1.2235381041830233,1.0,0.3737725504399977,2.138512020664576,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6881334096718748,0.31186659032812525
Exp2_to_Exp1,Exp2,Exp1,Exp1,2468,2468,12350.5,"[0.688129031212011, 0.31187096878798903]",UNKNOWN_NOVEL,-1,0,0.0,0.5022953846736024,0.0,1.223379171573083,1.0,0.373778913266932,2.1382342366743012,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.688129031212011,0.31187096878798903
Exp2_to_Exp1,Exp2,Exp1,Exp1,2469,2469,12355.5,"[0.6865621584150812, 0.31343784158491883]",UNKNOWN_NOVEL,-1,0,0.0,0.5022664424164671,0.0,1.2246517823712808,1.0,0.37605851393257145,2.1404585184357514,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6865621584150812,0.31343784158491883
Exp2_to_Exp1,Exp2,Exp1,Exp1,2470,2470,12360.5,"[0.6854056183380851, 0.3145943816619149]",UNKNOWN_NOVEL,-1,0,0.0,0.5022435492938028,0.0,1.2254701660677478,1.0,0.37774447240848297,2.1418888975685526,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6854056183380851,0.3145943816619149
Exp2_to_Exp1,Exp2,Exp1,Exp1,2471,2471,12365.5,"[0.6851381913534035, 0.3148618086465965]",UNKNOWN_NOVEL,-1,0,0.0,0.502222418834372,0.0,1.2243450046901003,1.0,0.3781347218644793,2.139922329365192,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6851381913534035,0.3148618086465965
Exp2_to_Exp1,Exp2,Exp1,Exp1,2472,2472,12370.5,"[0.6848157224448785, 0.3151842775551214]",UNKNOWN_NOVEL,-1,0,0.0,0.5021999326063397,0.0,1.225281834521837,1.0,0.3786054952404778,2.1415597298267195,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6848157224448785,0.3151842775551214
Exp2_to_Exp1,Exp2,Exp1,Exp1,2473,2473,12375.5,"[0.6796204677319388, 0.3203795322680612]",UNKNOWN_NOVEL,-1,0,0.0,0.5021930009895131,0.0,1.2304583154023647,1.0,0.3862207723160134,2.150607234395562,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6796204677319388,0.3203795322680612
Exp2_to_Exp1,Exp2,Exp1,Exp1,2474,2474,12380.5,"[0.6787298213931692, 0.3212701786068309]",UNKNOWN_NOVEL,-1,0,0.0,0.5021814813705776,0.0,1.2281547906609,1.0,0.38753213724674673,2.146581111030316,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6787298213931692,0.3212701786068309
Exp2_to_Exp1,Exp2,Exp1,Exp1,2475,2475,12385.5,"[0.6794221304353938, 0.3205778695646062]",UNKNOWN_NOVEL,-1,0,0.0,0.5021717381283003,0.0,1.2275887411125064,1.0,0.3865126502869035,2.1455917640215114,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6794221304353938,0.3205778695646062
Exp2_to_Exp1,Exp2,Exp1,Exp1,2476,2476,12390.5,"[0.6799564597445024, 0.3200435402554976]",UNKNOWN_NOVEL,-1,0,0.0,0.502166634669415,0.0,1.2271927437999637,1.0,0.38572651264947555,2.1448996359953156,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6799564597445024,0.3200435402554976
Exp2_to_Exp1,Exp2,Exp1,Exp1,2477,2477,12395.5,"[0.6813573963728625, 0.31864260362713737]",UNKNOWN_NOVEL,-1,0,0.0,0.5021609473794795,0.0,1.2257045064990897,1.0,0.383668299377608,2.1422984800961737,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6813573963728625,0.31864260362713737
Exp2_to_Exp1,Exp2,Exp1,Exp1,2478,2478,12400.5,"[0.681060955481994, 0.31893904451800603]",UNKNOWN_NOVEL,-1,0,0.0,0.5021530861010501,0.0,1.2273782074661208,1.0,0.3841034680541648,2.145223791228502,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.681060955481994,0.31893904451800603
Exp2_to_Exp1,Exp2,Exp1,Exp1,2479,2479,12405.5,"[0.6849322433317222, 0.31506775666827785]",UNKNOWN_NOVEL,-1,0,0.0,0.5021391428889843,0.0,1.2215469740810097,1.0,0.3784353604565088,2.135031903745204,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6849322433317222,0.31506775666827785
Exp2_to_Exp1,Exp2,Exp1,Exp1,2480,2480,12410.5,"[0.6874175183861513, 0.31258248161384866]",UNKNOWN_NOVEL,-1,0,0.0,0.5021245963754762,0.0,1.2202643147887255,1.0,0.3748134298952847,2.1327900591262345,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6874175183861513,0.31258248161384866
Exp2_to_Exp1,Exp2,Exp1,Exp1,2481,2481,12415.5,"[0.6896626842231066, 0.31033731577689333]",UNKNOWN_NOVEL,-1,0,0.0,0.5021163785745671,0.0,1.219596540045283,1.0,0.3715526643682972,2.131622915813684,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6896626842231066,0.31033731577689333
Exp2_to_Exp1,Exp2,Exp1,Exp1,2482,2482,12420.5,"[0.6913253911003012, 0.3086746088996987]",UNKNOWN_NOVEL,-1,0,0.0,0.5021045331498208,0.0,1.2184446294553926,1.0,0.36914466720983935,2.129609595072148,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6913253911003012,0.3086746088996987
Exp2_to_Exp1,Exp2,Exp1,Exp1,2483,2483,12425.5,"[0.6932643062359046, 0.3067356937640953]",UNKNOWN_NOVEL,-1,0,0.0,0.5020926888715179,0.0,1.2183525549418552,1.0,0.36634395822474003,2.1294486663251613,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6932643062359046,0.3067356937640953
Exp2_to_Exp1,Exp2,Exp1,Exp1,2484,2484,12430.5,"[0.6937503195322039, 0.30624968046779605]",UNKNOWN_NOVEL,-1,0,0.0,0.5020712232524618,0.0,1.2186891960556383,1.0,0.36564315333463826,2.130037050999095,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6937503195322039,0.30624968046779605
Exp2_to_Exp1,Exp2,Exp1,Exp1,2485,2485,12435.5,"[0.6933996564311843, 0.3066003435688159]",UNKNOWN_NOVEL,-1,0,0.0,0.5020406278505908,0.0,1.219618913811243,1.0,0.3661487412156398,2.1316620209034967,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6933996564311843,0.3066003435688159
Exp2_to_Exp1,Exp2,Exp1,Exp1,2486,2486,12440.5,"[0.6926692043995821, 0.30733079560041787]",UNKNOWN_NOVEL,-1,0,0.0,0.5020081810146025,0.0,1.2217123222866078,1.0,0.36720273228327804,2.1353209009771317,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6926692043995821,0.30733079560041787
Exp2_to_Exp1,Exp2,Exp1,Exp1,2487,2487,12445.5,"[0.6924563624968982, 0.3075436375031018]",UNKNOWN_NOVEL,-1,0,0.0,0.5019785612652119,0.0,1.2230647457353423,1.0,0.3675100573510493,2.1376846800799316,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6924563624968982,0.3075436375031018
Exp2_to_Exp1,Exp2,Exp1,Exp1,2488,2488,12450.5,"[0.6925349349620563, 0.30746506503794363]",UNKNOWN_NOVEL,-1,0,0.0,0.501949036832915,0.0,1.2240032893834853,1.0,0.3673965945944435,2.139325075966754,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6925349349620563,0.30746506503794363
Exp2_to_Exp1,Exp2,Exp1,Exp1,2489,2489,12455.5,"[0.6923796111234775, 0.3076203888765225]",UNKNOWN_NOVEL,-1,0,0.0,0.5019175775112354,0.0,1.2233261905170654,1.0,0.367620902786843,2.138141635859685,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6923796111234775,0.3076203888765225
Exp2_to_Exp1,Exp2,Exp1,Exp1,2490,2490,12460.5,"[0.6924302731601341, 0.307569726839866]",UNKNOWN_NOVEL,-1,0,0.0,0.501883993299866,0.0,1.222578021077294,1.0,0.36754773456750234,2.1368339779003827,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6924302731601341,0.307569726839866
Exp2_to_Exp1,Exp2,Exp1,Exp1,2491,2491,12465.5,"[0.6918929314113391, 0.30810706858866094]",UNKNOWN_NOVEL,-1,0,0.0,0.5018510982403924,0.0,1.2227952147025205,1.0,0.36832405872938523,2.137213591070394,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6918929314113391,0.30810706858866094
Exp2_to_Exp1,Exp2,Exp1,Exp1,2492,2492,12470.5,"[0.6921700465918367, 0.3078299534081633]",UNKNOWN_NOVEL,-1,0,0.0,0.5018303814756301,0.0,1.2220819700399468,1.0,0.36792362148251906,2.1359669749826935,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6921700465918367,0.3078299534081633
Exp2_to_Exp1,Exp2,Exp1,Exp1,2493,2493,12475.5,"[0.6915441757248981, 0.30845582427510193]",UNKNOWN_NOVEL,-1,0,0.0,0.5018180679012496,0.0,1.2235254523280141,1.0,0.3688282460061757,2.1384899076270427,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6915441757248981,0.30845582427510193
Exp2_to_Exp1,Exp2,Exp1,Exp1,2494,2494,12480.5,"[0.690700568079181, 0.3092994319208189]",UNKNOWN_NOVEL,-1,0,0.0,0.5017768183221558,0.0,1.2236779390953136,1.0,0.37004888041877576,2.138756425509688,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.690700568079181,0.3092994319208189
Exp2_to_Exp1,Exp2,Exp1,Exp1,2495,2495,12485.5,"[0.6886190161702377, 0.3113809838297623]",UNKNOWN_NOVEL,-1,0,0.0,0.5017266073673705,0.0,1.2254149889319794,1.0,0.37306711276015614,2.1417924584239905,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6886190161702377,0.3113809838297623
Exp2_to_Exp1,Exp2,Exp1,Exp1,2496,2496,12490.5,"[0.6853443225752434, 0.31465567742475664]",UNKNOWN_NOVEL,-1,0,0.0,0.5016669307388608,0.0,1.2261228211792183,1.0,0.3778339063176929,2.1430296146385452,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6853443225752434,0.31465567742475664
Exp2_to_Exp1,Exp2,Exp1,Exp1,2497,2497,12495.5,"[0.6822165299066983, 0.31778347009330166]",UNKNOWN_NOVEL,-1,0,0.0,0.50160762270011,0.0,1.2271657685758175,1.0,0.38240817899694773,2.1448524884312965,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6822165299066983,0.31778347009330166
Exp2_to_Exp1,Exp2,Exp1,Exp1,2498,2498,12500.5,"[0.680019494768021, 0.3199805052319789]",UNKNOWN_NOVEL,-1,0,0.0,0.5016035115172511,0.0,1.228228991205054,1.0,0.38563381244642464,2.1467107994765278,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.680019494768021,0.3199805052319789
Exp2_to_Exp1,Exp2,Exp1,Exp1,2499,2499,12505.5,"[0.6743090231800257, 0.3256909768199743]",UNKNOWN_NOVEL,-1,0,0.0,0.5015920473514724,0.0,1.232921987381715,1.0,0.3940667817798565,2.1549132646898395,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6743090231800257,0.3256909768199743
Exp2_to_Exp1,Exp2,Exp1,Exp1,2500,2500,12510.5,"[0.6714783452909822, 0.32852165470901795]",UNKNOWN_NOVEL,-1,0,0.0,0.5015851569587516,0.0,1.2336035117531794,1.0,0.39827351180244674,2.156104439738471,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6714783452909822,0.32852165470901795
Exp2_to_Exp1,Exp2,Exp1,Exp1,2501,2501,12515.5,"[0.6711890164139009, 0.328810983586099]",UNKNOWN_NOVEL,-1,0,0.0,0.5015726077006758,0.0,1.2319680073657509,1.0,0.39870448806628056,2.153245888966404,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6711890164139009,0.328810983586099
Exp2_to_Exp1,Exp2,Exp1,Exp1,2502,2502,12520.5,"[0.6710185368749433, 0.3289814631250568]",UNKNOWN_NOVEL,-1,0,0.0,0.5015550660696774,0.0,1.2310091801121357,1.0,0.3989585166469672,2.1515700411929783,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6710185368749433,0.3289814631250568
